KEP SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/11/10 9:53,8.3908,8.3908,8.3908,8.3908,1000,8620
3/11/10 9:54,8.3908,8.4005,8.3908,8.4005,6000,51770
3/11/10 9:56,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 9:59,8.3908,8.3908,8.3908,8.3908,6000,51720
3/11/10 10:00,8.4005,8.4005,8.4005,8.4005,8000,69040
3/11/10 10:01,8.4005,8.4005,8.4005,8.4005,8000,69040
3/11/10 10:07,8.4005,8.4005,8.4005,8.4005,4000,34520
3/11/10 10:10,8.3908,8.3908,8.3908,8.3908,1000,8620
3/11/10 10:16,8.3908,8.4005,8.3908,8.4005,8000,68990
3/11/10 10:19,8.3908,8.3908,8.3908,8.3908,1000,8620
3/11/10 10:20,8.3908,8.4005,8.3908,8.4005,5000,43140
3/11/10 10:21,8.3908,8.4005,8.3908,8.4005,6000,51750
3/11/10 10:22,8.4005,8.4005,8.4005,8.4005,2000,17260
3/11/10 10:24,8.3908,8.3908,8.3908,8.3908,1000,8620
3/11/10 10:27,8.4,8.4103,8.4,8.4103,76000,656050
3/11/10 10:28,8.4103,8.4103,8.4103,8.4103,4000,34560
3/11/10 10:29,8.4103,8.4103,8.4103,8.4103,16000,138240
3/11/10 10:30,8.4005,8.4103,8.4005,8.4005,33000,284820
3/11/10 10:31,8.4005,8.4103,8.4005,8.4103,7000,60440
3/11/10 10:33,8.4005,8.4005,8.4005,8.4005,4000,34520
3/11/10 10:34,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 10:35,8.4005,8.4103,8.4005,8.4005,48000,414630
3/11/10 10:36,8.4005,8.4103,8.3908,8.4103,54000,466000
3/11/10 10:37,8.4005,8.4103,8.4005,8.4005,36000,310760
3/11/10 10:39,8.4005,8.4103,8.4005,8.4103,23000,198530
3/11/10 10:41,8.4005,8.4103,8.4005,8.4103,18000,155400
3/11/10 10:42,8.4005,8.4103,8.4005,8.4005,55000,474720
3/11/10 10:43,8.4005,8.4103,8.4005,8.4103,8000,69070
3/11/10 10:44,8.4005,8.4005,8.4005,8.4005,2000,17260
3/11/10 10:46,8.4005,8.4103,8.4005,8.4103,10000,86330
3/11/10 10:48,8.4005,8.4103,8.4005,8.4005,17000,146740
3/11/10 10:50,8.4005,8.4103,8.4005,8.4005,15000,129480
3/11/10 10:51,8.4005,8.4103,8.4005,8.4103,28000,241730
3/11/10 10:52,8.4005,8.4005,8.4005,8.4005,4000,34520
3/11/10 10:53,8.4103,8.4103,8.4005,8.4103,21000,181390
3/11/10 10:54,8.4005,8.4103,8.4005,8.4005,19000,164000
3/11/10 10:55,8.4005,8.4103,8.4005,8.4005,9000,77700
3/11/10 10:57,8.4005,8.4103,8.4005,8.4103,8000,69070
3/11/10 10:58,8.4005,8.4103,8.4005,8.4103,19000,164000
3/11/10 10:59,8.4005,8.4103,8.4005,8.4103,5000,43180
3/11/10 11:01,8.4005,8.4005,8.4005,8.4005,5000,43150
3/11/10 11:02,8.4005,8.4103,8.4005,8.4103,18000,155400
3/11/10 11:03,8.4103,8.4103,8.4103,8.4103,3000,25920.002
3/11/10 11:04,8.4103,8.4103,8.4103,8.4103,1000,8640
3/11/10 11:06,8.4005,8.4078,8.4005,8.4078,15000,129480
3/11/10 11:08,8.4005,8.4103,8.4005,8.4103,8000,69070
3/11/10 11:09,8.4005,8.4103,8.4005,8.4103,21000,181290
3/11/10 11:10,8.4005,8.4005,8.4005,8.4005,2000,17260
3/11/10 11:11,8.4005,8.4103,8.4005,8.4103,13000,112220
3/11/10 11:13,8.4005,8.4103,8.4005,8.4103,9000,77700
3/11/10 11:15,8.4005,8.4103,8.4005,8.4005,34000,293450
3/11/10 11:16,8.4103,8.4103,8.4005,8.4103,10000,86360
3/11/10 11:17,8.4005,8.4005,8.4005,8.4005,8000,69040
3/11/10 11:18,8.4005,8.4103,8.4005,8.4005,6000,51810
3/11/10 11:19,8.4005,8.4005,8.4005,8.4005,2000,17260
3/11/10 11:20,8.4005,8.4005,8.4005,8.4005,3000,25890
3/11/10 11:21,8.4005,8.4005,8.4005,8.4005,5000,43150
3/11/10 11:22,8.4005,8.4103,8.4005,8.4005,6000,51810
3/11/10 11:23,8.4005,8.4103,8.4005,8.4103,8000,69070
3/11/10 11:24,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 11:25,8.4005,8.4103,8.4005,8.4103,19000,164000
3/11/10 11:28,8.4005,8.4005,8.4005,8.4005,3000,25890
3/11/10 11:29,8.4005,8.4103,8.4005,8.4103,27000,233090
3/11/10 11:30,8.4005,8.4103,8.4005,8.4103,38000,327970
3/11/10 11:31,8.4005,8.4103,8.4005,8.4005,14000,120850
3/11/10 11:36,8.4005,8.4103,8.4005,8.4103,8000,69070
3/11/10 11:38,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 11:41,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 11:45,8.4005,8.4005,8.4005,8.4005,2000,17260
3/11/10 11:46,8.4005,8.4103,8.4005,8.4005,9000,77700
3/11/10 11:48,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 11:49,8.4005,8.4103,8.4005,8.4103,11000,94960
3/11/10 11:50,8.4005,8.4005,8.4005,8.4005,2000,17260
3/11/10 11:52,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 11:53,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 11:55,8.4005,8.4103,8.4005,8.4005,10000,86330
3/11/10 11:56,8.4005,8.4005,8.4005,8.4005,3000,25890
3/11/10 12:00,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 12:01,8.4005,8.4005,8.4005,8.4005,59000,509170
3/11/10 12:02,8.4005,8.4005,8.4005,8.4005,20000,172600
3/11/10 12:03,8.4005,8.4005,8.4005,8.4005,2000,17260
3/11/10 12:08,8.4005,8.4103,8.4005,8.4005,9000,77700
3/11/10 12:09,8.4005,8.4103,8.4005,8.4103,7000,60440
3/11/10 12:10,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 12:11,8.4005,8.4103,8.4005,8.4005,35000,302120
3/11/10 12:14,8.4005,8.4103,8.4005,8.4103,5000,43180
3/11/10 12:15,8.4005,8.4103,8.4005,8.4103,11000,94960
3/11/10 12:18,8.4005,8.4005,8.4005,8.4005,3000,25890
3/11/10 12:19,8.4005,8.4103,8.4005,8.4103,28000,241700
3/11/10 12:22,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 12:24,8.4005,8.4103,8.4005,8.4103,4000,34550
3/11/10 12:28,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 12:29,8.4005,8.4103,8.4005,8.4103,5000,43180
3/11/10 13:59,8.4103,8.4103,8.4103,8.4103,57000,492480.0313
3/11/10 14:00,8.4005,8.4005,8.4005,8.4005,1000,8630
3/11/10 14:02,8.4005,8.4005,8.4005,8.4005,2000,17260
3/11/10 14:10,8.4103,8.42,8.4103,8.42,141000,1218430.125
3/11/10 14:13,8.4103,8.42,8.4103,8.42,18000,155550
3/11/10 14:14,8.4103,8.4297,8.4103,8.4297,231000,1998259.875
3/11/10 14:16,8.42,8.42,8.42,8.42,2000,17300
3/11/10 14:17,8.42,8.42,8.42,8.42,3000,25950
3/11/10 14:18,8.42,8.42,8.42,8.42,9000,77850
3/11/10 14:19,8.42,8.42,8.42,8.42,2000,17300
3/11/10 14:20,8.42,8.42,8.42,8.42,17000,147050
3/11/10 14:24,8.42,8.42,8.42,8.42,1000,8650
3/11/10 14:25,8.42,8.42,8.42,8.42,3000,25949.998
3/11/10 14:26,8.42,8.4297,8.42,8.4297,13000,112480
3/11/10 14:31,8.42,8.42,8.42,8.42,6000,51900
3/11/10 14:32,8.42,8.42,8.42,8.42,12000,103800
3/11/10 14:33,8.42,8.4297,8.42,8.4297,8000,69260
3/11/10 14:34,8.42,8.42,8.42,8.42,2000,17300
3/11/10 14:35,8.42,8.42,8.42,8.42,1000,8650
3/11/10 14:39,8.42,8.4297,8.42,8.42,7000,60580
3/11/10 14:41,8.42,8.42,8.42,8.42,2000,17300
3/11/10 14:42,8.4297,8.4297,8.4297,8.4297,1000,8660
3/11/10 14:45,8.42,8.42,8.42,8.42,2000,17300
3/11/10 14:46,8.42,8.42,8.42,8.42,1000,8650
3/11/10 14:47,8.42,8.4297,8.42,8.42,31000,268240
3/11/10 14:48,8.42,8.42,8.42,8.42,2000,17300
3/11/10 14:49,8.4103,8.4103,8.4103,8.4103,2000,17280
3/11/10 14:50,8.42,8.42,8.42,8.42,1000,8650
3/11/10 14:51,8.42,8.42,8.42,8.42,7000,60550
3/11/10 14:53,8.42,8.42,8.42,8.42,13000,112450
3/11/10 14:56,8.42,8.42,8.42,8.42,2000,17300
3/11/10 14:58,8.42,8.4297,8.42,8.4297,7000,60580
3/11/10 15:00,8.42,8.42,8.42,8.42,1000,8650
3/11/10 15:01,8.42,8.4297,8.42,8.4297,11000,95180
3/11/10 15:02,8.42,8.42,8.42,8.42,6000,51900
3/11/10 15:06,8.42,8.4297,8.42,8.4278,31000,268220
3/11/10 15:07,8.4297,8.4297,8.42,8.42,6000,51930
3/11/10 15:08,8.4297,8.4297,8.42,8.4297,3000,25970
3/11/10 15:09,8.42,8.4395,8.42,8.4395,134000,1160610
3/11/10 15:10,8.4395,8.4492,8.4395,8.4492,48000,416270
3/11/10 15:11,8.4297,8.4492,8.4297,8.4492,4000,34700
3/11/10 15:14,8.4378,8.4395,8.4378,8.4395,15000,130030
3/11/10 15:17,8.4395,8.4395,8.4395,8.4395,24000,208080
3/11/10 15:18,8.4492,8.4492,8.4395,8.4395,5000,43380
3/11/10 15:19,8.4395,8.4395,8.4395,8.4395,1000,8670
3/11/10 15:20,8.4395,8.4395,8.4395,8.4395,23000,199410
3/11/10 15:22,8.4395,8.4395,8.4395,8.4395,53000,459510
3/11/10 15:23,8.4395,8.4395,8.4395,8.4395,1000,8670
3/11/10 15:26,8.4395,8.4395,8.4395,8.4395,2000,17340
3/11/10 15:27,8.4395,8.4395,8.4395,8.4395,8000,69360
3/11/10 15:29,8.4395,8.4492,8.4395,8.4492,108000,937410
3/11/10 15:30,8.4492,8.4492,8.4395,8.4395,65000,564190
3/11/10 15:31,8.4395,8.4395,8.4395,8.4395,6000,52020
3/11/10 15:33,8.4395,8.4492,8.4395,8.4492,26000,225450
3/11/10 15:36,8.4395,8.4492,8.4395,8.4492,77000,668250
3/11/10 15:37,8.4492,8.4589,8.4492,8.4589,4000,34750
3/11/10 15:40,8.4492,8.4687,8.4492,8.4687,505000,4392430
3/11/10 15:41,8.4687,8.4784,8.4687,8.4687,74000,644200
3/11/10 15:42,8.4687,8.4687,8.4687,8.4687,18000,156600
3/11/10 15:43,8.4687,8.4784,8.4687,8.4784,56000,487720
3/11/10 15:44,8.4784,8.4784,8.4784,8.4784,7000,60970
3/11/10 15:45,8.4784,8.4784,8.4784,8.4784,23000,200330
3/11/10 15:46,8.4784,8.4784,8.4687,8.4784,36000,313410
3/11/10 15:47,8.4784,8.4784,8.4784,8.4784,1000,8710
3/11/10 15:48,8.4687,8.4687,8.4687,8.4687,4000,34800
3/11/10 15:49,8.4687,8.4687,8.4687,8.4687,12000,104400
3/11/10 15:50,8.4589,8.4589,8.4589,8.4589,2000,17380
3/11/10 15:51,8.4589,8.4589,8.4589,8.4589,7000,60830
3/11/10 15:52,8.4589,8.4589,8.4589,8.4589,2000,17380
3/11/10 15:53,8.4589,8.4687,8.4589,8.4687,29000,252260
3/11/10 15:54,8.4687,8.4687,8.4687,8.4687,12000,104400
3/11/10 15:55,8.4687,8.4687,8.4687,8.4687,4000,34800
3/11/10 15:56,8.4687,8.4687,8.4687,8.4687,10000,87000
3/11/10 15:57,8.4589,8.4589,8.4589,8.4589,2000,17380
3/11/10 15:59,8.4589,8.4589,8.4589,8.4589,1000,8690
3/11/10 16:00,8.4589,8.4589,8.4589,8.4589,1000,8690
3/11/10 16:01,8.4589,8.4589,8.4589,8.4589,1000,8690
3/11/10 16:02,8.4589,8.4687,8.4589,8.4589,22000,191380
3/11/10 16:03,8.4589,8.4589,8.4589,8.4589,1000,8690
3/11/10 16:04,8.4687,8.4687,8.4687,8.4687,5000,43500
3/11/10 16:05,8.4687,8.4687,8.4687,8.4687,15000,130500
3/11/10 16:06,8.4589,8.4589,8.4589,8.4589,2000,17380
3/11/10 16:07,8.4589,8.4589,8.4589,8.4589,1000,8690
3/11/10 16:08,8.4589,8.4589,8.4589,8.4589,9000,78210
3/11/10 16:10,8.4589,8.4589,8.4492,8.4492,17000,147690
3/11/10 16:11,8.4492,8.4589,8.4492,8.4492,12000,104180
3/11/10 16:12,8.4492,8.4492,8.4492,8.4492,3000,26040
3/11/10 16:14,8.4492,8.4492,8.4492,8.4492,8000,69440
3/11/10 16:15,8.4589,8.4589,8.4589,8.4589,13000,112970
3/11/10 16:18,8.4589,8.4589,8.4589,8.4589,1000,8690
3/11/10 16:19,8.4687,8.4687,8.4687,8.4687,9000,78300
3/11/10 16:20,8.4589,8.4589,8.4589,8.4589,4000,34760
3/11/10 16:21,8.4589,8.4589,8.4589,8.4589,3000,26070
3/11/10 16:22,8.4589,8.4589,8.4589,8.4589,10000,86900
3/11/10 16:23,8.4589,8.4589,8.4589,8.4589,17000,147730
3/11/10 16:24,8.4492,8.4492,8.4492,8.4492,3000,26040
3/11/10 16:26,8.4589,8.4589,8.4589,8.4589,1000,8690
3/11/10 16:27,8.4589,8.4589,8.4492,8.4589,7000,60790
3/11/10 16:28,8.4492,8.4628,8.4492,8.4628,12000,104280
3/11/10 16:29,8.4492,8.4687,8.4492,8.4687,63000,548050
3/11/10 16:30,8.4687,8.4687,8.4687,8.4687,13000,113100
3/11/10 16:31,8.4687,8.4687,8.4687,8.4687,8000,69600
3/11/10 16:33,8.4589,8.4589,8.4589,8.4589,1000,8690
3/11/10 16:34,8.4589,8.4589,8.4589,8.4589,7000,60829.9961
3/11/10 16:37,8.4492,8.4492,8.4492,8.4492,1000,8680
3/11/10 16:39,8.4589,8.4589,8.4589,8.4589,17000,147729.9844
3/11/10 16:40,8.4589,8.4589,8.4589,8.4589,4000,34760
3/11/10 16:41,8.4492,8.4589,8.4492,8.4492,5000,43420
3/11/10 16:42,8.4492,8.4589,8.4492,8.4589,3000,26050
3/11/10 16:43,8.4492,8.4589,8.4492,8.4492,20000,173620
3/11/10 16:47,8.4395,8.4492,8.4395,8.4492,17000,147550
3/11/10 16:49,8.4492,8.4492,8.4395,8.4492,10000,86790
3/11/10 16:50,8.4492,8.4492,8.4492,8.4492,1000,8680
3/11/10 16:52,8.4492,8.4492,8.4492,8.4492,4000,34720
3/11/10 16:53,8.4395,8.4395,8.4395,8.4395,47000,407490
3/11/10 16:54,8.4395,8.4395,8.4297,8.4297,21000,182050
3/11/10 16:55,8.4395,8.4395,8.4395,8.4395,26000,225420
3/11/10 16:56,8.4492,8.4492,8.4492,8.4492,21000,182280
3/11/10 16:59,8.4492,8.4492,8.4492,8.4492,33000,286440
3/11/10 17:05,8.4492,8.4492,8.4492,8.4492,106000,920080.0625
3/12/10 8:59,8.4979,8.4979,8.4979,8.4979,78000,680939.9375
3/12/10 9:00,8.4979,8.4979,8.4979,8.4979,5000,43649.9961
3/12/10 9:01,8.4979,8.4979,8.4979,8.4979,11000,96029.9922
3/12/10 9:02,8.4979,8.4979,8.4979,8.4979,5000,43650
3/12/10 9:03,8.4979,8.4979,8.4979,8.4979,1000,8730
3/12/10 9:04,8.4979,8.4979,8.4926,8.4926,19000,165800
3/12/10 9:08,8.4881,8.4881,8.4881,8.4881,2000,17440
3/12/10 9:09,8.4881,8.4881,8.4881,8.4881,7000,61040
3/12/10 9:10,8.4881,8.4881,8.4881,8.4881,2000,17440
3/12/10 9:11,8.4979,8.4979,8.4979,8.4979,2000,17460
3/12/10 9:14,8.4881,8.4881,8.4881,8.4881,4000,34880
3/12/10 9:15,8.4881,8.4881,8.4881,8.4881,3000,26160
3/12/10 9:16,8.4881,8.4881,8.4881,8.4881,12000,104640
3/12/10 9:17,8.4784,8.4881,8.4784,8.4881,3000,26150
3/12/10 9:18,8.4881,8.4881,8.4881,8.4881,40000,348800
3/12/10 9:19,8.4881,8.4881,8.4881,8.4881,12000,104640
3/12/10 9:20,8.4881,8.4881,8.4881,8.4881,21000,183120
3/12/10 9:21,8.4881,8.4881,8.4881,8.4881,10000,87200
3/12/10 9:22,8.4979,8.4979,8.4979,8.4979,9000,78570
3/12/10 9:23,8.4881,8.4881,8.4881,8.4881,8000,69760
3/12/10 9:24,8.4881,8.4979,8.4881,8.4881,9000,78530
3/12/10 9:25,8.4979,8.4979,8.4881,8.4881,8000,69810
3/12/10 9:26,8.4979,8.4979,8.4881,8.4881,28000,244210
3/12/10 9:27,8.4881,8.4881,8.4881,8.4881,4000,34880
3/12/10 9:28,8.4881,8.4881,8.4881,8.4881,39000,340080
3/12/10 9:29,8.4881,8.4881,8.4881,8.4881,2000,17440
3/12/10 9:30,8.4881,8.4881,8.4881,8.4881,21000,183120
3/12/10 9:31,8.4881,8.4979,8.4881,8.4881,41000,357680
3/12/10 9:33,8.4881,8.4881,8.4881,8.4881,19000,165680
3/12/10 9:35,8.4881,8.4881,8.4881,8.4881,2000,17440
3/12/10 9:36,8.4881,8.4881,8.4881,8.4881,22000,191840
3/12/10 9:37,8.4881,8.4881,8.4881,8.4881,31000,270320
3/12/10 9:38,8.4881,8.4881,8.4881,8.4881,63000,549360
3/12/10 9:39,8.4881,8.4881,8.4881,8.4881,2000,17440
3/12/10 9:40,8.4881,8.4881,8.4881,8.4881,10000,87200
3/12/10 9:42,8.4979,8.4979,8.4881,8.4881,4000,34900
3/12/10 9:43,8.4881,8.4979,8.4881,8.4979,14000,122110
3/12/10 9:44,8.4881,8.4979,8.4881,8.4979,3000,26170
3/12/10 9:45,8.4881,8.4979,8.4881,8.4979,59000,515039.9688
3/12/10 9:46,8.4979,8.4979,8.4979,8.4979,31000,270629.9688
3/12/10 9:48,8.5076,8.5076,8.4979,8.4979,3000,26200
3/12/10 9:49,8.4979,8.4979,8.4979,8.4979,6000,52380
3/12/10 9:50,8.4979,8.4979,8.4979,8.4979,3000,26189.998
3/12/10 9:51,8.4979,8.4979,8.4979,8.4979,34000,296819.9688
3/12/10 9:52,8.4979,8.4979,8.4979,8.4979,16000,139680
3/12/10 9:53,8.4979,8.4979,8.4979,8.4979,5000,43650
3/12/10 9:54,8.4979,8.4979,8.4979,8.4979,3000,26190
3/12/10 9:55,8.506,8.5076,8.506,8.5076,64000,559350
3/12/10 9:56,8.5076,8.5076,8.5076,8.5076,16000,139840
3/12/10 9:58,8.5076,8.5076,8.5076,8.5076,1000,8740
3/12/10 10:01,8.4979,8.4979,8.4979,8.4979,3000,26190
3/12/10 10:02,8.4979,8.4979,8.4979,8.4979,74000,646019.9375
3/12/10 10:03,8.4979,8.4979,8.4979,8.4979,66000,576179.9375
3/12/10 10:04,8.4979,8.4979,8.4979,8.4979,1000,8730
3/12/10 10:05,8.4979,8.5076,8.4979,8.5076,9000,78650
3/12/10 10:08,8.5076,8.5076,8.5076,8.5076,78000,681720
3/12/10 10:09,8.5076,8.5076,8.5076,8.5076,3000,26220
3/12/10 10:11,8.5076,8.5076,8.5076,8.5076,5000,43700
3/12/10 10:12,8.5076,8.5076,8.5076,8.5076,1000,8740
3/12/10 10:16,8.5076,8.5076,8.5076,8.5076,5000,43700
3/12/10 10:17,8.4979,8.4979,8.4979,8.4979,1000,8730
3/12/10 10:19,8.5076,8.5076,8.4979,8.4979,15000,131050
3/12/10 10:20,8.4979,8.5076,8.4979,8.5076,9000,78620
3/12/10 10:21,8.4979,8.4979,8.4979,8.4979,2000,17460
3/12/10 10:22,8.4979,8.4979,8.4979,8.4979,4000,34920
3/12/10 10:23,8.4979,8.4979,8.4979,8.4979,4000,34920
3/12/10 10:24,8.4979,8.4979,8.4979,8.4979,1000,8730
3/12/10 10:25,8.4979,8.4979,8.4979,8.4979,6000,52379.9961
3/12/10 10:26,8.5076,8.5076,8.5076,8.5076,9000,78660
3/12/10 10:27,8.5076,8.5076,8.4979,8.4979,3000,26200
3/12/10 10:28,8.4979,8.4979,8.4979,8.4979,1000,8730
3/12/10 10:29,8.5076,8.5076,8.5076,8.5076,2000,17480
3/12/10 10:30,8.5076,8.5076,8.5076,8.5076,5000,43700
3/12/10 10:32,8.4979,8.5076,8.4979,8.5076,7000,61170
3/12/10 10:33,8.4979,8.4979,8.4979,8.4979,1000,8730
3/12/10 10:34,8.4979,8.4979,8.4979,8.4979,6000,52380
3/12/10 10:35,8.4979,8.4979,8.4979,8.4979,11000,96029.9922
3/12/10 10:36,8.4979,8.4979,8.4979,8.4979,2000,17460
3/12/10 10:38,8.5076,8.5076,8.5076,8.5076,1000,8740
3/12/10 10:39,8.4979,8.4979,8.4979,8.4979,3000,26190
3/12/10 10:40,8.4979,8.4979,8.4979,8.4979,1000,8730
3/12/10 10:41,8.4979,8.4979,8.4979,8.4979,1000,8730
3/12/10 10:42,8.4979,8.4979,8.4979,8.4979,5000,43649.9961
3/12/10 10:43,8.4979,8.4979,8.4979,8.4979,2000,17460
3/12/10 10:44,8.4979,8.4979,8.4979,8.4979,2000,17460
3/12/10 10:45,8.4979,8.4979,8.4979,8.4979,6000,52380
3/12/10 10:46,8.5076,8.5076,8.5076,8.5076,11000,96140
3/12/10 10:47,8.5076,8.5076,8.5076,8.5076,9000,78660
3/12/10 10:48,8.4979,8.4979,8.4979,8.4979,1000,8730
3/12/10 10:50,8.4979,8.5076,8.4979,8.5076,8000,69910
3/12/10 10:51,8.5148,8.5271,8.5076,8.5076,420000,3674530
3/12/10 10:52,8.5173,8.5173,8.5173,8.5173,56000,490000
3/12/10 10:54,8.5173,8.5173,8.5173,8.5173,25000,218750
3/12/10 10:55,8.5173,8.5173,8.5173,8.5173,32000,280000
3/12/10 10:56,8.5173,8.5271,8.5173,8.5271,18000,157510
3/12/10 10:57,8.5173,8.5173,8.5173,8.5173,4000,35000
3/12/10 10:58,8.5173,8.5173,8.5173,8.5173,6000,52500
3/12/10 10:59,8.5173,8.5173,8.5173,8.5173,9000,78750
3/12/10 11:00,8.5173,8.5173,8.5173,8.5173,5000,43750
3/12/10 11:01,8.5076,8.5076,8.5076,8.5076,2000,17480
3/12/10 11:02,8.5173,8.5173,8.5076,8.5076,54000,472110
3/12/10 11:05,8.5076,8.5076,8.5076,8.5076,3000,26220
3/12/10 11:06,8.5173,8.5173,8.5173,8.5173,34000,297500
3/12/10 11:10,8.5173,8.5271,8.5173,8.5271,5000,43790
3/12/10 11:11,8.5173,8.5173,8.5173,8.5173,2000,17500
3/12/10 11:12,8.5271,8.5271,8.5271,8.5271,18000,157680
3/12/10 11:13,8.5173,8.5173,8.5173,8.5173,1000,8750
3/12/10 11:15,8.5173,8.5271,8.5173,8.5271,6000,52550
3/12/10 11:16,8.5271,8.5271,8.5271,8.5271,1000,8760
3/12/10 11:19,8.5271,8.5368,8.5271,8.5271,34000,297850
3/12/10 11:20,8.545,8.545,8.545,8.545,270000,2370170
3/12/10 11:21,8.5465,8.5465,8.5271,8.5271,38000,333620
3/12/10 11:22,8.5465,8.5563,8.5465,8.5563,162000,1422760
3/12/10 11:23,8.5465,8.5855,8.5465,8.5757,442000,3890350
3/12/10 11:24,8.5563,8.5757,8.5563,8.566,20000,176140.0156
3/12/10 11:25,8.566,8.566,8.566,8.566,7000,61600
3/12/10 11:26,8.566,8.566,8.566,8.566,20000,176000
3/12/10 11:27,8.566,8.566,8.566,8.566,1000,8800
3/12/10 11:28,8.5563,8.5563,8.5563,8.5563,7000,61530
3/12/10 11:29,8.5617,8.566,8.5617,8.566,67000,589460
3/12/10 11:30,8.5563,8.5563,8.5563,8.5563,12000,105480
3/12/10 11:31,8.5563,8.5563,8.5563,8.5563,1000,8790
3/12/10 11:32,8.5563,8.5563,8.5563,8.5563,5000,43950
3/12/10 11:34,8.5465,8.5465,8.5465,8.5465,1000,8780
3/12/10 11:35,8.5465,8.5465,8.5368,8.5368,36000,315960
3/12/10 11:36,8.5465,8.5563,8.5368,8.5368,11000,96610
3/12/10 11:37,8.5368,8.5465,8.5271,8.5465,53000,464580
3/12/10 11:38,8.5368,8.5465,8.5368,8.5368,20000,175450.0156
3/12/10 11:39,8.5368,8.5368,8.5368,8.5368,20000,175400.0156
3/12/10 11:40,8.5368,8.5368,8.5368,8.5368,5000,43850.0039
3/12/10 11:41,8.5368,8.5368,8.5271,8.5271,21000,184160.0156
3/12/10 11:42,8.5368,8.5368,8.5368,8.5368,5000,43850
3/12/10 11:43,8.5368,8.5368,8.5368,8.5368,5000,43850.0039
3/12/10 11:44,8.5368,8.5368,8.5368,8.5368,5000,43850
3/12/10 11:45,8.5368,8.5368,8.5368,8.5368,10000,87700.0078
3/12/10 11:46,8.5271,8.5271,8.5271,8.5271,26000,227760
3/12/10 11:48,8.5368,8.5368,8.5368,8.5368,2000,17540
3/12/10 11:49,8.5368,8.5368,8.5271,8.5271,6000,52600
3/12/10 11:50,8.5368,8.5368,8.5368,8.5368,5000,43850.0039
3/12/10 11:51,8.5368,8.5368,8.5368,8.5368,10000,87700.0078
3/12/10 11:54,8.5368,8.5368,8.5368,8.5368,19000,166630.0156
3/12/10 11:55,8.5368,8.5368,8.5368,8.5368,10000,87700.0078
3/12/10 11:58,8.5368,8.5368,8.5368,8.5368,7000,61390.0039
3/12/10 11:59,8.5368,8.5368,8.5368,8.5368,2000,17540
3/12/10 12:00,8.5368,8.5368,8.5368,8.5368,17000,149090
3/12/10 12:01,8.5368,8.5368,8.5368,8.5368,8000,70160
3/12/10 12:02,8.5368,8.5465,8.5368,8.5465,38000,333430
3/12/10 12:03,8.5465,8.5465,8.5465,8.5465,1000,8780
3/12/10 12:04,8.5465,8.5465,8.5465,8.5465,5000,43900
3/12/10 12:05,8.5465,8.5563,8.5465,8.5563,10000,87840
3/12/10 12:08,8.5465,8.5465,8.5465,8.5465,8000,70240
3/12/10 12:09,8.5465,8.5465,8.5465,8.5465,13000,114140
3/12/10 12:10,8.5465,8.5465,8.5465,8.5465,3000,26340
3/12/10 12:11,8.5465,8.5465,8.5465,8.5465,4000,35120
3/12/10 12:14,8.5465,8.5465,8.5465,8.5465,5000,43900
3/12/10 12:15,8.5465,8.5563,8.5465,8.5563,46000,404330
3/12/10 12:16,8.566,8.566,8.566,8.566,1000,8800
3/12/10 12:17,8.5563,8.5563,8.5563,8.5563,10000,87900
3/12/10 12:18,8.5563,8.5563,8.5563,8.5563,2000,17580
3/12/10 12:20,8.5563,8.5563,8.5563,8.5563,14000,123060
3/12/10 12:21,8.5563,8.566,8.5563,8.566,12000,105560
3/12/10 12:22,8.5563,8.566,8.5563,8.566,26000,228680
3/12/10 12:23,8.566,8.566,8.566,8.566,130000,1144000
3/12/10 12:25,8.566,8.5757,8.566,8.5757,29000,255470.0156
3/12/10 12:27,8.5757,8.5757,8.566,8.566,22000,193800
3/12/10 12:28,8.5757,8.5757,8.566,8.5757,5000,44030
3/12/10 13:59,8.566,8.566,8.566,8.566,84000,739200
3/12/10 14:01,8.5563,8.5563,8.5563,8.5563,4000,35160
3/12/10 14:02,8.5563,8.5563,8.5563,8.5563,1000,8790
3/12/10 14:03,8.5563,8.5563,8.5563,8.5563,1000,8790
3/12/10 14:05,8.566,8.566,8.5563,8.5563,6000,52750
3/12/10 14:06,8.5563,8.5563,8.5563,8.5563,15000,131850
3/12/10 14:07,8.5563,8.5563,8.5563,8.5563,30000,263700
3/12/10 14:08,8.5563,8.5563,8.5563,8.5563,12000,105480
3/12/10 14:09,8.5563,8.5563,8.5563,8.5563,5000,43950
