WIL SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/16/10 16:16,6.62,6.62,6.62,6.62,25000,165500
3/16/10 16:17,6.62,6.62,6.62,6.62,13000,86060
3/16/10 16:18,6.63,6.63,6.63,6.63,1000,6630
3/16/10 16:19,6.62,6.62,6.62,6.62,9000,59580
3/16/10 16:24,6.62,6.62,6.62,6.62,11000,72820
3/16/10 16:25,6.62,6.63,6.62,6.63,2000,13250
3/16/10 16:26,6.63,6.63,6.63,6.63,1000,6630
3/16/10 16:28,6.62,6.62,6.62,6.62,5000,33100
3/16/10 16:29,6.62,6.62,6.62,6.62,22000,145640
3/16/10 16:30,6.62,6.62,6.62,6.62,1000,6620
3/16/10 16:31,6.62,6.62,6.61,6.61,23000,152150
3/16/10 16:32,6.61,6.62,6.61,6.62,7000,46330
3/16/10 16:33,6.62,6.62,6.61,6.61,7000,46330
3/16/10 16:34,6.62,6.62,6.62,6.62,5000,33100
3/16/10 16:35,6.61,6.62,6.61,6.62,17000,112530
3/16/10 16:36,6.62,6.62,6.62,6.62,1000,6620
3/16/10 16:37,6.62,6.62,6.62,6.62,17000,112540
3/16/10 16:38,6.62,6.62,6.61,6.61,14000,92670
3/16/10 16:39,6.62,6.62,6.62,6.62,3000,19860
3/16/10 16:40,6.61,6.61,6.61,6.61,1000,6610
3/16/10 16:43,6.62,6.62,6.62,6.62,1000,6620
3/16/10 16:44,6.62,6.62,6.62,6.62,1000,6620
3/16/10 16:45,6.62,6.62,6.62,6.62,8000,52960
3/16/10 16:47,6.61,6.62,6.61,6.61,57000,376780
3/16/10 16:49,6.62,6.62,6.62,6.62,1000,6620
3/16/10 16:50,6.62,6.62,6.62,6.62,16000,105920
3/16/10 16:51,6.62,6.62,6.62,6.62,6000,39720
3/16/10 16:52,6.62,6.62,6.61,6.62,29000,191960
3/16/10 16:53,6.62,6.63,6.62,6.62,53000,350970
3/16/10 16:54,6.63,6.63,6.63,6.63,2000,13260
3/16/10 16:55,6.63,6.63,6.63,6.63,2000,13260
3/16/10 16:56,6.64,6.65,6.64,6.64,27000,179330
3/16/10 16:57,6.65,6.65,6.64,6.64,3000,19940
3/16/10 16:59,6.65,6.65,6.65,6.65,42000,279300
3/16/10 17:05,6.65,6.65,6.65,6.65,169000,1123850
3/17/10 8:59,6.69,6.69,6.69,6.69,160000,1070400
3/17/10 9:00,6.68,6.69,6.67,6.68,45000,300340
3/17/10 9:01,6.68,6.68,6.68,6.68,2000,13360
3/17/10 9:02,6.67,6.67,6.67,6.67,2000,13340
3/17/10 9:03,6.66,6.66,6.66,6.66,2000,13320
3/17/10 9:04,6.66,6.66,6.65,6.65,15000,99760
3/17/10 9:05,6.65,6.65,6.65,6.65,2000,13300
3/17/10 9:09,6.65,6.65,6.65,6.65,2000,13300
3/17/10 9:11,6.65,6.65,6.64,6.64,22000,146090
3/17/10 9:12,6.63,6.63,6.63,6.63,8000,53040
3/17/10 9:13,6.63,6.63,6.62,6.62,21000,139080
3/17/10 9:16,6.62,6.62,6.62,6.62,10000,66200
3/17/10 9:17,6.62,6.62,6.62,6.62,1000,6620
3/17/10 9:18,6.62,6.62,6.62,6.62,3000,19860
3/17/10 9:19,6.61,6.61,6.61,6.61,2000,13220
3/17/10 9:20,6.61,6.61,6.61,6.61,55000,363550
3/17/10 9:21,6.6,6.61,6.6,6.6,6000,39620
3/17/10 9:22,6.6,6.61,6.6,6.61,5000,33010
3/17/10 9:23,6.6,6.62,6.6,6.62,43000,283940
3/17/10 9:24,6.61,6.62,6.61,6.61,6000,39670
3/17/10 9:25,6.61,6.62,6.61,6.61,4000,26450
3/17/10 9:26,6.61,6.62,6.61,6.62,2000,13230
3/17/10 9:27,6.61,6.62,6.61,6.61,16000,105790
3/17/10 9:28,6.61,6.61,6.6,6.61,7000,46240
3/17/10 9:29,6.61,6.62,6.61,6.62,22000,145470
3/17/10 9:30,6.61,6.61,6.61,6.61,3000,19830
3/17/10 9:31,6.61,6.62,6.61,6.61,5000,33070
3/17/10 9:32,6.61,6.61,6.61,6.61,2000,13220
3/17/10 9:33,6.61,6.62,6.61,6.62,26000,172110
3/17/10 9:34,6.62,6.62,6.62,6.62,3000,19860
3/17/10 9:35,6.62,6.62,6.62,6.62,2000,13240
3/17/10 9:36,6.62,6.62,6.61,6.61,19000,125770
3/17/10 9:37,6.61,6.62,6.61,6.62,52000,343730
3/17/10 9:38,6.61,6.61,6.61,6.61,3000,19830
3/17/10 9:39,6.61,6.61,6.61,6.61,60000,396600
3/17/10 9:40,6.61,6.61,6.61,6.61,2000,13220
3/17/10 9:46,6.62,6.62,6.62,6.62,21000,139020
3/17/10 9:47,6.62,6.62,6.62,6.62,1000,6620
3/17/10 9:49,6.62,6.62,6.62,6.62,2000,13240
3/17/10 9:53,6.62,6.62,6.62,6.62,1000,6620
3/17/10 9:55,6.62,6.62,6.62,6.62,2000,13240
3/17/10 9:58,6.62,6.62,6.62,6.62,49000,324380
3/17/10 10:04,6.62,6.62,6.62,6.62,107000,708340
3/17/10 10:05,6.62,6.63,6.62,6.63,18000,119190
3/17/10 10:07,6.63,6.64,6.63,6.64,93000,617060
3/17/10 10:08,6.63,6.63,6.63,6.63,66000,437580
3/17/10 10:09,6.64,6.64,6.63,6.63,28000,185860
3/17/10 10:11,6.62,6.63,6.62,6.63,67000,443700
3/17/10 10:12,6.63,6.64,6.63,6.64,22000,145920
3/17/10 10:14,6.64,6.64,6.63,6.64,50000,331900
3/17/10 10:15,6.64,6.64,6.64,6.64,20000,132800
3/17/10 10:16,6.64,6.64,6.64,6.64,1000,6640
3/17/10 10:18,6.64,6.64,6.64,6.64,2000,13280
3/17/10 10:19,6.63,6.63,6.63,6.63,5000,33150
3/17/10 10:23,6.63,6.63,6.63,6.63,3000,19890
3/17/10 10:24,6.63,6.63,6.63,6.63,56000,371280
3/17/10 10:26,6.63,6.63,6.63,6.63,41000,271830
3/17/10 10:29,6.64,6.64,6.64,6.64,47000,312080
3/17/10 10:31,6.64,6.64,6.64,6.64,16000,106240
3/17/10 10:32,6.64,6.64,6.64,6.64,18000,119520
3/17/10 10:33,6.64,6.64,6.64,6.64,2000,13280
3/17/10 10:37,6.64,6.64,6.64,6.64,3000,19920
3/17/10 10:38,6.64,6.64,6.64,6.64,11000,73040
3/17/10 10:39,6.64,6.64,6.64,6.64,13000,86320
3/17/10 10:40,6.64,6.64,6.64,6.64,3000,19920
3/17/10 10:41,6.64,6.64,6.64,6.64,6000,39840
3/17/10 10:47,6.64,6.64,6.64,6.64,1000,6640
3/17/10 10:48,6.64,6.64,6.64,6.64,1000,6640
3/17/10 10:53,6.63,6.64,6.63,6.64,6000,39810
3/17/10 10:54,6.64,6.64,6.64,6.64,2000,13280
3/17/10 10:57,6.63,6.64,6.63,6.64,3000,19910
3/17/10 10:58,6.64,6.64,6.64,6.64,1000,6640
3/17/10 11:01,6.64,6.64,6.63,6.64,6000,39830
3/17/10 11:02,6.64,6.64,6.63,6.63,4000,26540
3/17/10 11:03,6.64,6.64,6.64,6.64,2000,13280
3/17/10 11:05,6.63,6.64,6.63,6.64,2000,13270
3/17/10 11:06,6.64,6.64,6.64,6.64,2000,13280
3/17/10 11:07,6.63,6.64,6.63,6.64,3000,19900
3/17/10 11:08,6.64,6.64,6.6209,6.63,140000,928020
3/17/10 11:09,6.63,6.64,6.63,6.63,65000,431010
3/17/10 11:11,6.63,6.63,6.63,6.63,2000,13260
3/17/10 11:12,6.62,6.63,6.62,6.63,6000,39740
3/17/10 11:13,6.63,6.63,6.63,6.63,15000,99450
3/17/10 11:14,6.62,6.62,6.62,6.62,5000,33100
3/17/10 11:17,6.62,6.62,6.62,6.62,6000,39720
3/17/10 11:18,6.62,6.62,6.62,6.62,1000,6620
3/17/10 11:21,6.62,6.62,6.62,6.62,9000,59580
3/17/10 11:22,6.63,6.63,6.62,6.63,48000,318230
3/17/10 11:23,6.62,6.63,6.62,6.63,41000,271600
3/17/10 11:24,6.63,6.63,6.63,6.63,12000,79560
3/17/10 11:25,6.63,6.63,6.63,6.63,10000,66300
3/17/10 11:26,6.63,6.63,6.63,6.63,12000,79560
3/17/10 11:27,6.63,6.63,6.63,6.63,6000,39780
3/17/10 11:28,6.63,6.63,6.63,6.63,10000,66300
3/17/10 11:29,6.63,6.63,6.63,6.63,44000,291720
3/17/10 11:30,6.63,6.63,6.63,6.63,7000,46410
3/17/10 11:36,6.63,6.63,6.63,6.63,5000,33150
3/17/10 11:38,6.63,6.63,6.63,6.63,6000,39780
3/17/10 11:41,6.63,6.63,6.63,6.63,6000,39780
3/17/10 11:43,6.63,6.63,6.63,6.63,12000,79560
3/17/10 11:44,6.63,6.63,6.63,6.63,1000,6630
3/17/10 11:45,6.63,6.63,6.63,6.63,24000,159120
3/17/10 11:46,6.63,6.63,6.63,6.63,18000,119340
3/17/10 11:47,6.64,6.64,6.64,6.64,154000,1022560
3/17/10 11:49,6.65,6.65,6.65,6.65,4000,26600
3/17/10 11:50,6.65,6.67,6.65,6.67,134000,891510
3/17/10 11:51,6.67,6.67,6.67,6.67,74000,493580
3/17/10 11:52,6.67,6.67,6.66,6.66,45000,299830
3/17/10 11:53,6.66,6.66,6.655,6.655,33000,219760
3/17/10 11:54,6.65,6.65,6.65,6.65,20000,133000
3/17/10 11:56,6.65,6.65,6.65,6.65,25000,166250
3/17/10 11:58,6.65,6.65,6.65,6.65,10000,66500
3/17/10 11:59,6.65,6.65,6.65,6.65,3000,19950
3/17/10 12:00,6.65,6.65,6.65,6.65,3000,19950
3/17/10 12:02,6.65,6.65,6.64,6.64,8000,53190
3/17/10 12:04,6.64,6.66,6.64,6.65,36000,239470
3/17/10 12:05,6.65,6.66,6.65,6.66,24000,159740
3/17/10 12:06,6.66,6.66,6.66,6.66,10000,66600
3/17/10 12:07,6.66,6.66,6.65,6.65,15000,99850
3/17/10 12:09,6.65,6.66,6.65,6.66,15000,99840
3/17/10 12:10,6.66,6.66,6.66,6.66,1000,6660
3/17/10 12:11,6.66,6.66,6.66,6.66,8000,53280
3/17/10 12:12,6.66,6.66,6.66,6.66,2000,13320
3/17/10 12:15,6.66,6.66,6.66,6.66,9000,59940
3/17/10 12:16,6.66,6.66,6.66,6.66,1000,6660
3/17/10 12:20,6.66,6.66,6.66,6.66,4000,26640
3/17/10 12:21,6.67,6.67,6.67,6.67,10000,66700
3/17/10 12:24,6.66,6.66,6.66,6.66,1000,6660
3/17/10 12:25,6.67,6.67,6.67,6.67,8000,53360
3/17/10 12:26,6.66,6.67,6.66,6.67,4000,26670
3/17/10 12:27,6.67,6.67,6.67,6.67,1000,6670
3/17/10 12:28,6.67,6.67,6.67,6.67,5000,33350
3/17/10 12:29,6.66,6.66,6.66,6.66,8000,53280
3/17/10 13:59,6.69,6.69,6.69,6.69,71000,474990
3/17/10 14:00,6.69,6.7,6.69,6.7,58000,388120
3/17/10 14:01,6.69,6.69,6.69,6.69,66000,441540
3/17/10 14:04,6.69,6.69,6.69,6.69,20000,133800
3/17/10 14:06,6.68,6.69,6.68,6.69,3000,20060
3/17/10 14:07,6.69,6.69,6.68,6.68,55000,367410
3/17/10 14:13,6.68,6.68,6.67,6.67,10000,66740
3/17/10 14:14,6.67,6.67,6.67,6.67,9000,60030
3/17/10 14:15,6.68,6.68,6.68,6.68,12000,80160
3/17/10 14:17,6.68,6.68,6.68,6.68,11000,73480
3/17/10 14:20,6.67,6.67,6.67,6.67,1000,6670
3/17/10 14:21,6.68,6.68,6.68,6.68,5000,33400
3/17/10 14:22,6.67,6.67,6.67,6.67,2000,13340
3/17/10 14:24,6.68,6.68,6.68,6.68,2000,13360
3/17/10 14:25,6.68,6.68,6.66,6.68,15000,100160
3/17/10 14:26,6.68,6.68,6.68,6.68,4000,26720
3/17/10 14:27,6.68,6.68,6.67,6.68,13000,86820
3/17/10 14:28,6.68,6.68,6.67,6.67,4000,26700
3/17/10 14:29,6.67,6.67,6.67,6.67,26000,173420
3/17/10 14:30,6.66,6.67,6.66,6.67,8000,53340
3/17/10 14:32,6.67,6.67,6.67,6.67,3000,20010
3/17/10 14:33,6.67,6.67,6.67,6.67,3000,20010
3/17/10 14:34,6.66,6.66,6.66,6.66,2000,13320
3/17/10 14:35,6.67,6.67,6.67,6.67,7000,46690
3/17/10 14:37,6.67,6.67,6.67,6.67,2000,13340
3/17/10 14:39,6.67,6.67,6.67,6.67,11000,73370
3/17/10 14:40,6.66,6.66,6.66,6.66,2000,13320
3/17/10 14:41,6.67,6.68,6.67,6.68,5000,33360
3/17/10 14:42,6.67,6.67,6.67,6.67,2000,13340
3/17/10 14:45,6.67,6.67,6.67,6.67,3000,20010
3/17/10 14:47,6.67,6.67,6.67,6.67,15000,100050
3/17/10 14:49,6.67,6.67,6.66,6.66,47000,313450
3/17/10 14:50,6.66,6.66,6.66,6.66,2000,13320
3/17/10 14:51,6.67,6.67,6.67,6.67,3000,20010
3/17/10 14:52,6.67,6.67,6.67,6.67,2000,13340
3/17/10 14:53,6.67,6.67,6.67,6.67,4000,26680
3/17/10 14:54,6.67,6.67,6.67,6.67,1000,6670
3/17/10 14:55,6.67,6.68,6.665,6.68,19000,126730
3/17/10 14:56,6.68,6.68,6.68,6.68,4000,26720
3/17/10 15:01,6.67,6.67,6.67,6.67,15000,100050
3/17/10 15:04,6.67,6.67,6.67,6.67,2000,13340
3/17/10 15:05,6.66,6.66,6.66,6.66,1000,6660
3/17/10 15:08,6.66,6.66,6.66,6.66,3000,19980
3/17/10 15:10,6.66,6.66,6.66,6.66,30000,199800
3/17/10 15:11,6.66,6.66,6.66,6.66,6000,39960
3/17/10 15:12,6.66,6.66,6.65,6.65,7000,46590
3/17/10 15:14,6.65,6.65,6.65,6.65,3000,19950
3/17/10 15:15,6.66,6.66,6.66,6.66,10000,66600
3/17/10 15:17,6.66,6.66,6.65,6.65,4000,26610
3/17/10 15:19,6.66,6.66,6.65,6.65,6000,39940
3/17/10 15:20,6.65,6.65,6.64,6.65,93000,618440
3/17/10 15:22,6.65,6.65,6.64,6.65,15000,99730
3/17/10 15:23,6.65,6.65,6.65,6.65,1000,6650
3/17/10 15:24,6.64,6.64,6.64,6.64,5000,33200
3/17/10 15:25,6.64,6.64,6.64,6.64,2000,13280
3/17/10 15:27,6.64,6.64,6.64,6.64,3000,19920
3/17/10 15:29,6.64,6.64,6.64,6.64,2000,13280
3/17/10 15:30,6.64,6.64,6.64,6.64,1000,6640
3/17/10 15:31,6.65,6.65,6.65,6.65,7000,46550
3/17/10 15:32,6.65,6.65,6.65,6.65,20000,133000
3/17/10 15:35,6.65,6.65,6.65,6.65,4000,26600
3/17/10 15:38,6.65,6.65,6.65,6.65,23000,152950
3/17/10 15:40,6.65,6.65,6.65,6.65,1000,6650
3/17/10 15:41,6.64,6.65,6.64,6.65,13000,86420
3/17/10 15:42,6.64,6.64,6.64,6.64,1000,6640
3/17/10 15:43,6.64,6.64,6.64,6.64,4000,26560
3/17/10 15:46,6.64,6.64,6.64,6.64,60000,398400
3/17/10 15:47,6.63,6.63,6.63,6.63,67000,444210
3/17/10 15:48,6.63,6.63,6.63,6.63,12000,79560
3/17/10 15:49,6.63,6.63,6.63,6.63,5000,33150
3/17/10 15:50,6.63,6.63,6.63,6.63,51000,338130
3/17/10 15:51,6.63,6.63,6.63,6.63,6000,39780
3/17/10 15:53,6.63,6.63,6.63,6.63,2000,13260
3/17/10 15:54,6.63,6.63,6.63,6.63,2000,13260
3/17/10 15:55,6.63,6.63,6.63,6.63,2000,13260
3/17/10 15:56,6.63,6.63,6.63,6.63,1000,6630
3/17/10 15:58,6.63,6.63,6.63,6.63,3000,19890
3/17/10 16:01,6.63,6.63,6.63,6.63,2000,13260
3/17/10 16:03,6.63,6.63,6.63,6.63,4000,26520
3/17/10 16:04,6.64,6.64,6.64,6.64,1000,6640
3/17/10 16:05,6.63,6.63,6.63,6.63,65000,430950
3/17/10 16:06,6.62,6.62,6.62,6.62,6000,39720
3/17/10 16:08,6.62,6.62,6.62,6.62,10000,66200
3/17/10 16:09,6.62,6.62,6.62,6.62,9000,59580
3/17/10 16:10,6.62,6.62,6.62,6.62,5000,33100
3/17/10 16:11,6.62,6.62,6.62,6.62,17000,112540
3/17/10 16:12,6.62,6.62,6.61,6.61,24000,158860
3/17/10 16:13,6.62,6.62,6.62,6.62,6000,39720
3/17/10 16:14,6.62,6.62,6.61,6.62,41000,271400
3/17/10 16:15,6.62,6.62,6.62,6.62,12000,79440
3/17/10 16:16,6.62,6.62,6.62,6.62,1000,6620
3/17/10 16:18,6.62,6.62,6.62,6.62,1000,6620
3/17/10 16:20,6.63,6.63,6.62,6.63,19000,125950
3/17/10 16:21,6.63,6.63,6.63,6.63,34000,225420
3/17/10 16:22,6.63,6.63,6.63,6.63,12000,79560
3/17/10 16:23,6.63,6.63,6.63,6.63,5000,33150
3/17/10 16:24,6.63,6.63,6.63,6.63,4000,26520
3/17/10 16:25,6.63,6.63,6.63,6.63,7000,46410
3/17/10 16:26,6.63,6.63,6.63,6.63,3000,19890
3/17/10 16:27,6.63,6.63,6.63,6.63,10000,66300
3/17/10 16:28,6.63,6.63,6.63,6.63,6000,39780
3/17/10 16:29,6.63,6.63,6.63,6.63,7000,46410
3/17/10 16:31,6.62,6.63,6.62,6.63,6000,39770
3/17/10 16:32,6.63,6.63,6.63,6.63,1000,6630
3/17/10 16:34,6.62,6.62,6.62,6.62,3000,19860
3/17/10 16:35,6.63,6.63,6.63,6.63,3000,19890
3/17/10 16:36,6.62,6.63,6.62,6.63,4000,26500
3/17/10 16:37,6.63,6.63,6.63,6.63,6000,39780
3/17/10 16:39,6.62,6.63,6.62,6.62,10000,66220
3/17/10 16:41,6.63,6.63,6.63,6.63,32000,212160
3/17/10 16:42,6.63,6.64,6.63,6.64,15000,99460
3/17/10 16:44,6.63,6.63,6.63,6.63,20000,132600
3/17/10 16:46,6.63,6.64,6.63,6.64,5000,33160
3/17/10 16:47,6.63,6.63,6.63,6.63,3000,19890
3/17/10 16:48,6.63,6.63,6.63,6.63,3000,19890
3/17/10 16:49,6.63,6.6314,6.63,6.6314,19000,125980
3/17/10 16:51,6.64,6.64,6.64,6.64,1000,6640
3/17/10 16:52,6.64,6.64,6.63,6.63,14000,92830
3/17/10 16:53,6.63,6.64,6.63,6.63,25000,165950
3/17/10 16:54,6.63,6.64,6.63,6.64,3000,19900
3/17/10 16:55,6.63,6.64,6.63,6.64,9000,59720
3/17/10 16:56,6.63,6.64,6.63,6.64,16000,106200
3/17/10 16:57,6.64,6.64,6.635,6.635,10000,66390
3/17/10 16:58,6.63,6.64,6.63,6.64,37000,245350
3/17/10 16:59,6.64,6.64,6.63,6.63,15000,99500
3/17/10 17:05,6.64,6.64,6.64,6.64,204000,1354560
3/18/10 8:59,6.64,6.64,6.64,6.64,94000,624160
3/18/10 9:00,6.65,6.68,6.65,6.68,7000,46590
3/18/10 9:01,6.67,6.67,6.67,6.67,4000,26680
3/18/10 9:02,6.67,6.67,6.67,6.67,1000,6670
3/18/10 9:03,6.67,6.67,6.67,6.67,1000,6670
3/18/10 9:07,6.67,6.67,6.66,6.66,4000,26670
3/18/10 9:08,6.66,6.66,6.66,6.66,5000,33300
3/18/10 9:09,6.66,6.66,6.65,6.66,19000,126430
3/18/10 9:12,6.66,6.66,6.66,6.66,3000,19980
3/18/10 9:16,6.64,6.64,6.64,6.64,3000,19920
3/18/10 9:17,6.64,6.64,6.64,6.64,1000,6640
3/18/10 9:18,6.64,6.65,6.64,6.64,20000,132840
3/18/10 9:21,6.64,6.64,6.64,6.64,5000,33200
3/18/10 9:22,6.64,6.64,6.64,6.64,5000,33200
3/18/10 9:23,6.64,6.65,6.64,6.65,59000,391780
3/18/10 9:25,6.64,6.64,6.64,6.64,34000,225760
3/18/10 9:26,6.64,6.64,6.64,6.64,25000,166000
3/18/10 9:27,6.64,6.64,6.64,6.64,20000,132800
3/18/10 9:28,6.64,6.64,6.64,6.64,18000,119520
3/18/10 9:30,6.64,6.64,6.64,6.64,5000,33200
3/18/10 9:32,6.63,6.64,6.63,6.64,52000,344770
3/18/10 9:37,6.63,6.63,6.63,6.63,1000,6630
3/18/10 9:38,6.63,6.63,6.63,6.63,49000,324870
3/18/10 9:39,6.63,6.63,6.63,6.63,5000,33150
3/18/10 9:40,6.63,6.63,6.63,6.63,1000,6630
3/18/10 9:41,6.63,6.63,6.63,6.63,3000,19890
3/18/10 9:42,6.63,6.63,6.63,6.63,1000,6630
3/18/10 9:43,6.62,6.63,6.62,6.63,12000,79450
3/18/10 9:46,6.63,6.63,6.62,6.62,11000,72920
3/18/10 9:47,6.62,6.62,6.62,6.62,10000,66200
3/18/10 9:48,6.62,6.63,6.62,6.63,7000,46360
3/18/10 9:49,6.62,6.62,6.62,6.62,1000,6620
3/18/10 9:50,6.63,6.63,6.63,6.63,1000,6630
3/18/10 9:52,6.62,6.62,6.62,6.62,1000,6620
3/18/10 9:54,6.63,6.63,6.63,6.63,10000,66300
3/18/10 9:56,6.62,6.63,6.62,6.63,11000,72830
3/18/10 10:00,6.63,6.63,6.63,6.63,5000,33150
3/18/10 10:02,6.62,6.62,6.62,6.62,1000,6620
3/18/10 10:04,6.62,6.62,6.62,6.62,1000,6620
3/18/10 10:05,6.62,6.62,6.62,6.62,1000,6620
3/18/10 10:06,6.62,6.62,6.62,6.62,1000,6620
3/18/10 10:07,6.62,6.62,6.62,6.62,1000,6620
3/18/10 10:08,6.62,6.62,6.62,6.62,72000,476640
3/18/10 10:09,6.61,6.61,6.6,6.6,93000,614710
3/18/10 10:10,6.6,6.6,6.6,6.6,3000,19800
3/18/10 10:11,6.61,6.61,6.61,6.61,80000,528800
3/18/10 10:12,6.61,6.61,6.61,6.61,27000,178470
3/18/10 10:13,6.62,6.62,6.62,6.62,5000,33100
3/18/10 10:14,6.62,6.62,6.62,6.62,3000,19860
3/18/10 10:15,6.62,6.62,6.62,6.62,20000,132400
3/18/10 10:16,6.62,6.63,6.62,6.62,37000,244950
3/18/10 10:17,6.62,6.62,6.62,6.62,7000,46340
3/18/10 10:18,6.62,6.62,6.62,6.62,3000,19860
3/18/10 10:21,6.61,6.62,6.61,6.61,121000,799830
3/18/10 10:22,6.61,6.61,6.61,6.61,3000,19830
3/18/10 10:23,6.6,6.61,6.6,6.61,7000,46230
3/18/10 10:25,6.6,6.6,6.6,6.6,135000,891000
3/18/10 10:28,6.59,6.59,6.59,6.59,61000,401990
3/18/10 10:29,6.59,6.59,6.58,6.59,54000,355470
3/18/10 10:30,6.59,6.59,6.59,6.59,2000,13180
3/18/10 10:31,6.59,6.59,6.59,6.59,17000,112030
3/18/10 10:32,6.59,6.59,6.59,6.59,4000,26360
3/18/10 10:33,6.59,6.6,6.59,6.6,31000,204300
3/18/10 10:39,6.6,6.6,6.59,6.59,2000,13190
3/18/10 10:40,6.6,6.6,6.59,6.59,30000,197710
3/18/10 10:41,6.59,6.59,6.59,6.59,21000,138390
3/18/10 10:42,6.59,6.59,6.59,6.59,16000,105440
3/18/10 10:43,6.59,6.59,6.59,6.59,4000,26360
3/18/10 10:44,6.59,6.59,6.59,6.59,12000,79080
3/18/10 10:48,6.58,6.58,6.58,6.58,1000,6580
3/18/10 10:50,6.59,6.59,6.59,6.59,15000,98850
3/18/10 10:51,6.58,6.58,6.58,6.58,1000,6580
3/18/10 10:52,6.59,6.59,6.59,6.59,2000,13180
3/18/10 10:53,6.59,6.59,6.59,6.59,3000,19770
3/18/10 10:54,6.59,6.59,6.59,6.59,6000,39540
3/18/10 10:55,6.59,6.59,6.59,6.59,25000,164750
3/18/10 10:56,6.59,6.59,6.59,6.59,32000,210880
3/18/10 10:57,6.59,6.59,6.59,6.59,1000,6590
3/18/10 11:02,6.6,6.6,6.59,6.59,23000,151580
3/18/10 11:03,6.595,6.595,6.595,6.595,2000,13190
3/18/10 11:06,6.59,6.59,6.59,6.59,114000,751260
3/18/10 11:07,6.59,6.59,6.59,6.59,3000,19770
3/18/10 11:08,6.59,6.59,6.59,6.59,61000,401990
3/18/10 11:11,6.6,6.6,6.6,6.6,7000,46200
3/18/10 11:15,6.59,6.59,6.59,6.59,1000,6590
3/18/10 11:18,6.59,6.59,6.59,6.59,7000,46130
3/18/10 11:19,6.59,6.59,6.59,6.59,9000,59310
3/18/10 11:20,6.6,6.6,6.6,6.6,6000,39600
3/18/10 11:21,6.59,6.59,6.59,6.59,1000,6590
3/18/10 11:23,6.6,6.6,6.6,6.6,4000,26400
3/18/10 11:24,6.59,6.59,6.59,6.59,1000,6590
3/18/10 11:27,6.59,6.59,6.59,6.59,4000,26360
3/18/10 11:28,6.59,6.59,6.59,6.59,8000,52720
3/18/10 11:31,6.59,6.6,6.59,6.6,7000,46190
3/18/10 11:34,6.6,6.6,6.59,6.59,28000,184780
3/18/10 11:35,6.6,6.6,6.6,6.6,10000,66000
3/18/10 11:36,6.59,6.59,6.59,6.59,4000,26360
3/18/10 11:38,6.59,6.59,6.59,6.59,2000,13180
3/18/10 11:39,6.59,6.59,6.59,6.59,55000,362450
3/18/10 11:40,6.59,6.59,6.59,6.59,23000,151570
3/18/10 11:41,6.59,6.59,6.59,6.59,1000,6590
3/18/10 11:42,6.59,6.59,6.59,6.59,180000,1186200
3/18/10 11:44,6.59,6.59,6.59,6.59,1000,6590
3/18/10 11:49,6.59,6.59,6.59,6.59,15000,98850
3/18/10 11:50,6.59,6.59,6.59,6.59,10000,65900
3/18/10 11:51,6.59,6.59,6.59,6.59,1000,6590
3/18/10 11:55,6.59,6.6,6.59,6.6,2000,13190
3/18/10 11:56,6.6,6.6,6.6,6.6,1000,6600
3/18/10 11:57,6.6,6.6,6.59,6.59,7000,46160
3/18/10 11:58,6.59,6.59,6.59,6.59,1000,6590
3/18/10 12:01,6.59,6.59,6.59,6.59,1000,6590
3/18/10 12:02,6.6,6.6,6.6,6.6,5000,33000
3/18/10 12:03,6.6,6.6,6.6,6.6,1000,6600
3/18/10 12:05,6.59,6.59,6.59,6.59,1000,6590
3/18/10 12:06,6.6,6.6,6.59,6.6,10000,65960
3/18/10 12:07,6.59,6.59,6.59,6.59,2000,13180
3/18/10 12:08,6.59,6.6,6.59,6.6,6000,39590
3/18/10 12:09,6.6,6.6,6.59,6.59,6000,39590
3/18/10 12:11,6.59,6.59,6.59,6.59,8000,52720
3/18/10 12:12,6.6,6.6,6.6,6.6,4000,26400
3/18/10 12:13,6.6,6.6,6.6,6.6,3000,19800
3/18/10 12:14,6.6,6.6,6.59,6.59,6000,39590
3/18/10 12:15,6.59,6.6,6.59,6.6,17000,112190
3/18/10 12:16,6.6,6.6,6.6,6.6,18000,118800
3/18/10 12:17,6.59,6.6,6.59,6.6,7000,46170
3/18/10 12:18,6.6,6.6,6.6,6.6,10000,66000
3/18/10 12:19,6.6,6.6,6.6,6.6,1000,6600
3/18/10 12:20,6.59,6.6,6.59,6.6,8000,52760
3/18/10 12:21,6.59,6.59,6.59,6.59,5000,32950
3/18/10 12:22,6.59,6.59,6.59,6.59,1000,6590
3/18/10 12:23,6.59,6.59,6.59,6.59,2000,13180
3/18/10 12:24,6.6,6.6,6.6,6.6,5000,33000
3/18/10 12:25,6.6,6.6,6.59,6.59,5000,32960
3/18/10 12:26,6.59,6.59,6.59,6.59,1000,6590
3/18/10 12:27,6.59,6.6,6.59,6.6,233000,1537660
3/18/10 12:28,6.6,6.6,6.6,6.6,16000,105600
3/18/10 12:29,6.6,6.6,6.6,6.6,63000,415800
3/18/10 13:59,6.59,6.59,6.59,6.59,60000,395400
3/18/10 14:00,6.6,6.6,6.59,6.59,3000,19790
3/18/10 14:02,6.59,6.59,6.59,6.59,20000,131800
3/18/10 14:04,6.59,6.59,6.59,6.59,10000,65900
