UOB SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/8/10 15:20,18.1,18.12,18.1,18.12,3000,54340
3/8/10 15:22,18.1,18.1,18.1,18.1,4000,72400
3/8/10 15:23,18.12,18.12,18.1,18.1,2000,36220
3/8/10 15:24,18.12,18.12,18.1,18.1,14000,253460
3/8/10 15:25,18.1,18.1,18.1,18.1,1000,18100
3/8/10 15:26,18.12,18.12,18.12,18.12,2000,36240
3/8/10 15:27,18.12,18.12,18.12,18.12,2000,36240
3/8/10 15:28,18.1,18.12,18.1,18.12,7000,126720
3/8/10 15:31,18.12,18.12,18.12,18.12,8000,144960
3/8/10 15:32,18.12,18.12,18.12,18.12,1000,18120
3/8/10 15:33,18.12,18.12,18.12,18.12,10000,181200
3/8/10 15:35,18.1,18.1,18.1,18.1,7000,126700
3/8/10 15:36,18.12,18.12,18.12,18.12,5000,90600
3/8/10 15:38,18.12,18.12,18.12,18.12,22000,398640
3/8/10 15:39,18.12,18.12,18.12,18.12,5000,90600
3/8/10 15:40,18.12,18.12,18.12,18.12,18000,326160
3/8/10 15:41,18.12,18.12,18.12,18.12,10000,181200
3/8/10 15:42,18.12,18.12,18.12,18.12,5000,90600.0078
3/8/10 15:43,18.12,18.12,18.12,18.12,4000,72480
3/8/10 15:44,18.1,18.1,18.1,18.1,24000,434400
3/8/10 15:45,18.12,18.12,18.12,18.12,1000,18120
3/8/10 15:47,18.12,18.12,18.12,18.12,3000,54360
3/8/10 15:48,18.12,18.12,18.12,18.12,1000,18120
3/8/10 15:49,18.1,18.1,18.1,18.1,4000,72400
3/8/10 15:50,18.12,18.12,18.12,18.12,2000,36240
3/8/10 15:51,18.1,18.1,18.1,18.1,5000,90500
3/8/10 15:52,18.12,18.12,18.1,18.12,11000,199300
3/8/10 15:53,18.12,18.12,18.12,18.12,35000,634200
3/8/10 15:55,18.14,18.14,18.14,18.14,1000,18140
3/8/10 15:56,18.12,18.12,18.12,18.12,15000,271800
3/8/10 15:57,18.14,18.14,18.14,18.14,3000,54420
3/8/10 15:59,18.14,18.14,18.14,18.14,1000,18140
3/8/10 16:00,18.14,18.14,18.14,18.14,47000,852580
3/8/10 16:01,18.16,18.16,18.14,18.14,11000,199720
3/8/10 16:02,18.16,18.16,18.16,18.16,5000,90800
3/8/10 16:03,18.16,18.16,18.16,18.16,2000,36320
3/8/10 16:04,18.16,18.16,18.16,18.16,1000,18160
3/8/10 16:05,18.16,18.16,18.16,18.16,6000,108960
3/8/10 16:06,18.16,18.16,18.16,18.16,15000,272400
3/8/10 16:07,18.16,18.16,18.16,18.16,3000,54480
3/8/10 16:08,18.16,18.16,18.16,18.16,12000,217920
3/8/10 16:09,18.16,18.16,18.16,18.16,2000,36320
3/8/10 16:10,18.16,18.16,18.14,18.14,11000,199740
3/8/10 16:11,18.16,18.16,18.14,18.14,5000,90780
3/8/10 16:12,18.14,18.16,18.14,18.14,25000,453520
3/8/10 16:14,18.14,18.16,18.14,18.14,3000,54440
3/8/10 16:15,18.16,18.16,18.16,18.16,8000,145280
3/8/10 16:18,18.14,18.16,18.14,18.16,14000,254020
3/8/10 16:19,18.16,18.16,18.16,18.16,19000,345040
3/8/10 16:20,18.16,18.16,18.16,18.16,1000,18160
3/8/10 16:21,18.14,18.14,18.14,18.14,1000,18140
3/8/10 16:22,18.16,18.16,18.16,18.16,54000,980640
3/8/10 16:27,18.16,18.16,18.14,18.16,5000,90780
3/8/10 16:29,18.14,18.14,18.14,18.14,6000,108840
3/8/10 16:30,18.16,18.16,18.16,18.16,8000,145280
3/8/10 16:31,18.16,18.18,18.16,18.16,71000,1289380
3/8/10 16:32,18.16,18.18,18.16,18.16,25000,454020
3/8/10 16:33,18.16,18.16,18.16,18.16,4000,72640
3/8/10 16:34,18.16,18.16,18.16,18.16,2000,36320
3/8/10 16:35,18.16,18.18,18.14,18.14,51000,925380
3/8/10 16:36,18.16,18.18,18.16,18.18,73000,1327040
3/8/10 16:37,18.18,18.18,18.18,18.18,2000,36360
3/8/10 16:38,18.18,18.18,18.18,18.18,7000,127260
3/8/10 16:39,18.18,18.18,18.18,18.18,1000,18180
3/8/10 16:40,18.16,18.18,18.16,18.18,2000,36340
3/8/10 16:41,18.18,18.18,18.16,18.18,4000,72700
3/8/10 16:42,18.18,18.18,18.18,18.18,1000,18180
3/8/10 16:43,18.18,18.18,18.16,18.18,23000,418100
3/8/10 16:44,18.18,18.18,18.18,18.18,1000,18180
3/8/10 16:45,18.16,18.18,18.16,18.18,8000,145320
3/8/10 16:46,18.18,18.18,18.18,18.18,4000,72720
3/8/10 16:47,18.18,18.18,18.16,18.16,6000,108980
3/8/10 16:48,18.16,18.18,18.16,18.18,11000,199820
3/8/10 16:49,18.16,18.18,18.16,18.16,11000,199780
3/8/10 16:50,18.16,18.18,18.16,18.18,29000,526720
3/8/10 16:51,18.16,18.18,18.16,18.18,11000,199780
3/8/10 16:52,18.18,18.18,18.16,18.16,2000,36340
3/8/10 16:53,18.16,18.18,18.16,18.18,17000,308880
3/8/10 16:54,18.18,18.18,18.16,18.18,22000,399560
3/8/10 16:55,18.16,18.18,18.16,18.17,22000,399560
3/8/10 16:56,18.16,18.18,18.16,18.18,20000,363260
3/8/10 16:57,18.18,18.18,18.18,18.18,6000,109080
3/8/10 16:58,18.18,18.18,18.16,18.18,89000,1617900
3/8/10 16:59,18.18,18.18,18.18,18.18,14000,254520
3/8/10 17:05,18.2,18.2,18.2,18.2,211000,3840200.25
3/9/10 8:59,18.1,18.1,18.1,18.1,72000,1303200
3/9/10 9:00,18.1025,18.16,18.08,18.08,50000,905340
3/9/10 9:01,18.08,18.1,18.08,18.1,17000,307460
3/9/10 9:02,18.1,18.1,18.1,18.1,7000,126700
3/9/10 9:03,18.1,18.1,18.1,18.1,2000,36200
3/9/10 9:04,18.1,18.1,18.1,18.1,2000,36200
3/9/10 9:05,18.1,18.1,18.1,18.1,2000,36200
3/9/10 9:06,18.1,18.1,18.1,18.1,53000,959300
3/9/10 9:07,18.12,18.12,18.12,18.12,3000,54360
3/9/10 9:08,18.12,18.12,18.1,18.1,9000,162920
3/9/10 9:10,18.1,18.1,18.1,18.1,3000,54300
3/9/10 9:11,18.1,18.1,18.1,18.1,1000,18100
3/9/10 9:12,18.1,18.1,18.1,18.1,2000,36200
3/9/10 9:13,18.1,18.1,18.1,18.1,3000,54300
3/9/10 9:14,18.08,18.1,18.08,18.1,5000,90480
3/9/10 9:15,18.1,18.1,18.1,18.1,1000,18100
3/9/10 9:16,18.1,18.1,18.1,18.1,1000,18100
3/9/10 9:17,18.1,18.1,18.1,18.1,1000,18100
3/9/10 9:20,18.08,18.08,18.08,18.08,7000,126560
3/9/10 9:21,18.1,18.1,18.1,18.1,1000,18100
3/9/10 9:24,18.08,18.08,18.08,18.08,2000,36160
3/9/10 9:29,18.08,18.08,18.08,18.08,2000,36160
3/9/10 9:31,18.1,18.1,18.1,18.1,3000,54300
3/9/10 9:32,18.1,18.1,18.1,18.1,2000,36200
3/9/10 9:33,18.08,18.08,18.08,18.08,2000,36160
3/9/10 9:39,18.1,18.1,18.1,18.1,2000,36200
3/9/10 9:40,18.1,18.1,18.08,18.08,59000,1066920
3/9/10 9:41,18.08,18.08,18.08,18.08,39000,705120
3/9/10 9:43,18.06,18.06,18.02,18.04,44000,793940
3/9/10 9:44,18.04,18.04,18.04,18.04,17000,306680.0313
3/9/10 9:45,18.04,18.04,18.04,18.04,9000,162360.0156
3/9/10 9:46,18.06,18.06,18.06,18.06,3000,54180
3/9/10 9:48,18.06,18.06,18.06,18.06,3000,54180
3/9/10 9:49,18.06,18.06,18.06,18.06,13000,234780
3/9/10 9:50,18.06,18.06,18.06,18.06,9000,162540
3/9/10 9:53,18.04,18.06,18.04,18.06,21000,379240
3/9/10 9:58,18.06,18.06,18.06,18.06,1000,18060
3/9/10 9:59,18.08,18.08,18.08,18.08,16000,289280
3/9/10 10:00,18.08,18.08,18.08,18.08,15000,271200
3/9/10 10:01,18.08,18.08,18.08,18.08,4000,72320
3/9/10 10:02,18.08,18.08,18.08,18.08,3000,54240
3/9/10 10:03,18.06,18.06,18.06,18.06,1000,18060
3/9/10 10:11,18.06,18.06,18.06,18.06,3000,54180
3/9/10 10:13,18.08,18.08,18.08,18.08,10000,180800
3/9/10 10:17,18.08,18.08,18.08,18.08,2000,36160
3/9/10 10:18,18.08,18.08,18.06,18.06,28000,506120
3/9/10 10:19,18.08,18.08,18.06,18.08,4000,72300
3/9/10 10:22,18.08,18.08,18.08,18.08,1000,18080
3/9/10 10:26,18.08,18.08,18.08,18.08,4000,72320
3/9/10 10:28,18.08,18.08,18.08,18.08,1000,18080
3/9/10 10:31,18.08,18.08,18.08,18.08,5000,90400
3/9/10 10:32,18.08,18.08,18.08,18.08,4000,72320
3/9/10 10:33,18.08,18.08,18.08,18.08,5000,90400
3/9/10 10:34,18.08,18.08,18.08,18.08,7000,126560
3/9/10 10:35,18.06,18.06,18.06,18.06,11000,198660
3/9/10 10:37,18.06,18.08,18.06,18.08,2000,36140
3/9/10 10:39,18.06,18.06,18.06,18.06,3000,54180
3/9/10 10:40,18.06,18.06,18.06,18.06,1000,18060
3/9/10 10:42,18.08,18.08,18.06,18.06,3000,54200
3/9/10 10:44,18.06,18.06,18.06,18.06,89000,1607340
3/9/10 10:45,18.04,18.06,18.04,18.06,2000,36100
3/9/10 10:46,18.04,18.04,18.04,18.04,16000,288640.0313
3/9/10 10:49,18.04,18.04,18.02,18.02,13000,234480.0156
3/9/10 10:50,18.04,18.04,18.04,18.04,1000,18040
3/9/10 10:51,18.02,18.02,18.02,18.02,1000,18020
3/9/10 10:52,18.04,18.04,18.04,18.04,3000,54120
3/9/10 10:53,18.04,18.04,18.04,18.04,2000,36080
3/9/10 10:56,18.04,18.04,18.04,18.04,1000,18040
3/9/10 10:58,18.02,18.02,18.02,18.02,1000,18020
3/9/10 10:59,18.02,18.02,18.02,18.02,1000,18020
3/9/10 11:00,18.04,18.06,18.04,18.04,44000,793940.0625
3/9/10 11:01,18.04,18.06,18.04,18.06,22000,396960
3/9/10 11:04,18.06,18.07,18.06,18.07,46000,830800
3/9/10 11:05,18.06,18.06,18.06,18.06,4000,72240
3/9/10 11:14,18.06,18.08,18.06,18.06,77000,1391540
3/9/10 11:15,18.1,18.1,18.08,18.08,15000,271400
3/9/10 11:17,18.1,18.1,18.1,18.1,1000,18100
3/9/10 11:18,18.1,18.1,18.08,18.1,34000,615240
3/9/10 11:19,18.1,18.1,18.1,18.1,5000,90500
3/9/10 11:20,18.1,18.1,18.1,18.1,5000,90500
3/9/10 11:21,18.08,18.08,18.08,18.08,1000,18080
3/9/10 11:23,18.1,18.1,18.1,18.1,1000,18100
3/9/10 11:24,18.1,18.1,18.1,18.1,1000,18100
3/9/10 11:28,18.12,18.12,18.1,18.1,11000,199200
3/9/10 11:30,18.1,18.1,18.1,18.1,1000,18100
3/9/10 11:32,18.12,18.12,18.12,18.12,3000,54360.0039
3/9/10 11:33,18.1,18.1,18.1,18.1,2000,36200
3/9/10 11:35,18.12,18.12,18.12,18.12,3000,54360.0039
3/9/10 11:36,18.12,18.12,18.12,18.12,1000,18120
3/9/10 11:40,18.1,18.1,18.06,18.06,116000,2096160
3/9/10 11:41,18.06,18.06,18.06,18.06,1000,18060
3/9/10 11:42,18.04,18.04,18.04,18.04,2000,36080
3/9/10 11:43,18.06,18.06,18.06,18.06,1000,18060
3/9/10 11:44,18.06,18.06,18.04,18.04,5000,90280
3/9/10 11:45,18.06,18.06,18.04,18.04,9000,162440
3/9/10 11:46,18.04,18.04,18.04,18.04,2000,36080
3/9/10 11:48,18.04,18.06,18.04,18.06,12000,216700
3/9/10 11:49,18.06,18.06,18.06,18.06,1000,18060
3/9/10 11:50,18.06,18.06,18.06,18.06,4000,72240
3/9/10 11:51,18.04,18.04,18.04,18.04,6000,108240.0078
3/9/10 11:54,18.06,18.06,18.06,18.06,1000,18060
3/9/10 11:57,18.06,18.06,18.06,18.06,15000,270900
3/9/10 11:58,18.06,18.06,18.06,18.06,14000,252840
3/9/10 11:59,18.06,18.06,18.06,18.06,2000,36120
3/9/10 12:00,18.06,18.06,18.06,18.06,2000,36120
3/9/10 12:02,18.06,18.06,18.0533,18.0533,4000,72220
3/9/10 12:03,18.06,18.06,18.06,18.06,2000,36120
3/9/10 12:04,18.06,18.06,18.06,18.06,6000,108360
3/9/10 12:06,18.06,18.06,18.06,18.06,5000,90300
3/9/10 12:07,18.06,18.06,18.06,18.06,3000,54180
3/9/10 12:08,18.06,18.06,18.06,18.06,7000,126420
3/9/10 12:09,18.06,18.06,18.06,18.06,1000,18060
3/9/10 12:10,18.06,18.06,18.06,18.06,1000,18060
3/9/10 12:11,18.06,18.06,18.06,18.06,1000,18060
3/9/10 12:12,18.06,18.06,18.06,18.06,2000,36120
3/9/10 12:14,18.06,18.06,18.06,18.06,1000,18060
3/9/10 12:15,18.06,18.06,18.06,18.06,6000,108360
3/9/10 12:18,18.06,18.06,18.06,18.06,2000,36120
3/9/10 12:19,18.06,18.06,18.06,18.06,2000,36120
3/9/10 12:20,18.04,18.04,18.04,18.04,6000,108240.0078
3/9/10 12:21,18.06,18.06,18.06,18.06,3000,54180
3/9/10 12:22,18.04,18.04,18.04,18.04,8000,144320
3/9/10 12:23,18.06,18.06,18.06,18.06,1000,18060
3/9/10 12:24,18.04,18.04,18.04,18.04,7000,126280.0078
3/9/10 12:25,18.04,18.04,18.04,18.04,75000,1353000.125
3/9/10 12:26,18.04,18.04,18.04,18.04,3000,54120
3/9/10 12:27,18.02,18.02,18.02,18.02,7000,126140
3/9/10 12:28,18.04,18.04,18.02,18.02,6000,108220.0078
3/9/10 12:29,18.02,18.04,18.02,18.02,16000,288360
3/9/10 13:59,18.06,18.06,18.06,18.06,7000,126420
3/9/10 14:00,18.0413,18.0413,18.04,18.04,17000,306700
3/9/10 14:01,18.02,18.04,18.02,18.04,8000,144200
3/9/10 14:02,18.04,18.04,18.02,18.02,9000,162240
3/9/10 14:03,18.04,18.04,18,18.02,56000,1009180
3/9/10 14:04,18.02,18.02,18.02,18.02,19000,342380
3/9/10 14:05,18.04,18.04,18.04,18.04,12000,216480
3/9/10 14:06,18.02,18.02,18.02,18.02,6000,108120
3/9/10 14:09,18.02,18.02,18.02,18.02,6000,108120
3/9/10 14:11,18.02,18.02,18.02,18.02,6000,108120
3/9/10 14:12,18.02,18.02,18.02,18.02,6000,108120
3/9/10 14:13,18,18.02,18,18.02,7000,126020
3/9/10 14:14,18.04,18.04,18.04,18.04,5000,90200.0078
3/9/10 14:15,18.04,18.04,18.04,18.04,3000,54120
3/9/10 14:19,18.04,18.04,18.02,18.02,10000,180280
3/9/10 14:21,18.04,18.04,18.02,18.02,7000,126160
3/9/10 14:23,18.02,18.02,18.02,18.02,6000,108120
3/9/10 14:25,18.02,18.02,18.02,18.02,5000,90100
3/9/10 14:26,18.02,18.02,18.02,18.02,3000,54060
3/9/10 14:27,18.02,18.02,18.02,18.02,3000,54060
3/9/10 14:28,18.02,18.02,18.02,18.02,6000,108120
3/9/10 14:29,18,18,18,18,1000,18000
3/9/10 14:30,18.02,18.02,18.02,18.02,6000,108120
3/9/10 14:31,18.04,18.04,18.04,18.04,12000,216480.0156
3/9/10 14:34,18.02,18.02,18.02,18.02,2000,36040
3/9/10 14:35,18.02,18.02,18.02,18.02,12000,216240
3/9/10 14:36,18.02,18.02,18.02,18.02,7000,126140
3/9/10 14:37,18.02,18.02,18.02,18.02,2000,36040
3/9/10 14:38,18.02,18.02,18.02,18.02,17000,306340
3/9/10 14:39,18,18,18,18,7000,126000
3/9/10 14:40,18.02,18.02,18.02,18.02,13000,234260
3/9/10 14:41,18.02,18.02,18.02,18.02,8000,144160
3/9/10 14:42,18.02,18.02,18,18,13000,234020
3/9/10 14:43,18,18,18,18,110000,1980000
3/9/10 14:44,18,18,18,18,13000,234000
3/9/10 14:45,18,18.02,18,18.02,17000,306020
3/9/10 14:47,18,18,17.98,17.98,24000,431940
3/9/10 14:48,18,18,18,18,7000,126000
3/9/10 14:49,18,18.02,18,18.02,11000,198080
3/9/10 14:51,18.02,18.02,18,18,25000,450320
3/9/10 14:56,18.02,18.02,18.02,18.02,4000,72080
3/9/10 14:57,18.02,18.04,18.02,18.02,7000,126220
3/9/10 14:59,18.02,18.02,18,18,13000,234200
3/9/10 15:00,18.02,18.02,18,18,8000,144100
3/9/10 15:01,18.02,18.02,18,18.02,23000,414360
3/9/10 15:03,18.02,18.04,18.02,18.04,8000,144240
3/9/10 15:06,18.04,18.04,18.04,18.04,4000,72160
3/9/10 15:09,18.02,18.02,18,18.02,31000,558460
3/9/10 15:15,18.04,18.04,18.02,18.02,19000,342640
3/9/10 15:18,18.04,18.04,18.02,18.02,15000,270500
3/9/10 15:23,18.04,18.04,18.02,18.04,10000,180340
3/9/10 15:25,18.02,18.04,18.02,18.04,18000,324700.0313
3/9/10 15:27,18.06,18.06,18.04,18.04,79000,1426180
3/9/10 15:28,18.08,18.08,18.08,18.08,12000,216960
3/9/10 15:29,18.08,18.08,18.08,18.08,12000,216960
3/9/10 15:30,18.08,18.08,18.08,18.08,6000,108480
3/9/10 15:31,18.1,18.11,18.08,18.08,61000,1103740
3/9/10 15:32,18.08,18.08,18.08,18.08,2000,36160
3/9/10 15:33,18.06,18.06,18.06,18.06,31000,559860
3/9/10 15:34,18.06,18.06,18.06,18.06,2000,36120
3/9/10 15:37,18.06,18.06,18.06,18.06,1000,18060
3/9/10 15:38,18.06,18.08,18.06,18.08,15000,271000
3/9/10 15:43,18.06,18.06,18.06,18.06,2000,36120
3/9/10 15:44,18.06,18.06,18.06,18.06,2000,36120
3/9/10 15:46,18.06,18.06,18.06,18.06,1000,18060
3/9/10 15:48,18.06,18.06,18.06,18.06,2000,36120
3/9/10 15:50,18.06,18.06,18.06,18.06,2000,36120
3/9/10 15:51,18.08,18.08,18.08,18.08,80000,1446400
3/9/10 15:54,18.08,18.08,18.08,18.08,5000,90400
3/9/10 15:55,18.06,18.06,18.06,18.06,22000,397320
3/9/10 15:56,18.06,18.06,18.06,18.06,1000,18060
3/9/10 15:57,18.06,18.06,18.06,18.06,10000,180600
3/9/10 15:59,18.06,18.06,18.06,18.06,11000,198660
3/9/10 16:00,18.06,18.06,18.06,18.06,10000,180600
3/9/10 16:02,18.06,18.06,18.06,18.06,40000,722400
3/9/10 16:04,18.06,18.06,18.06,18.06,15000,270900
3/9/10 16:06,18.06,18.06,18.06,18.06,10000,180600
3/9/10 16:10,18.08,18.08,18.08,18.08,16000,289280
3/9/10 16:11,18.06,18.06,18.06,18.06,1000,18060
3/9/10 16:12,18.08,18.08,18.08,18.08,8000,144640
3/9/10 16:13,18.06,18.06,18.06,18.06,2000,36120
3/9/10 16:14,18.08,18.08,18.08,18.08,4000,72320
3/9/10 16:15,18.08,18.08,18.08,18.08,35000,632800
3/9/10 16:16,18.08,18.1,18.08,18.1,80000,1446980
3/9/10 16:17,18.08,18.08,18.08,18.08,6000,108480
3/9/10 16:18,18.08,18.08,18.08,18.08,1000,18080
3/9/10 16:19,18.08,18.08,18.08,18.08,9000,162720
3/9/10 16:20,18.08,18.08,18.08,18.08,6000,108480
3/9/10 16:27,18.1,18.1,18.08,18.08,30000,542500
3/9/10 16:28,18.08,18.08,18.08,18.08,14000,253120
3/9/10 16:29,18.06,18.06,18.06,18.06,1000,18060
3/9/10 16:31,18.1,18.1,18.1,18.1,22000,398200
3/9/10 16:32,18.1,18.1,18.1,18.1,35000,633500
3/9/10 16:33,18.1,18.1,18.1,18.1,1000,18100
3/9/10 16:34,18.1,18.1,18.1,18.1,5000,90500
3/9/10 16:35,18.1,18.1,18.1,18.1,7000,126700
3/9/10 16:36,18.1,18.1,18.1,18.1,11000,199100
3/9/10 16:37,18.1,18.1,18.1,18.1,32000,579200
3/9/10 16:38,18.1,18.1,18.1,18.1,21000,380100
3/9/10 16:39,18.1,18.1,18.1,18.1,1000,18100
3/9/10 16:45,18.08,18.08,18.08,18.08,3000,54240
3/9/10 16:46,18.08,18.08,18.08,18.08,2000,36160
3/9/10 16:47,18.08,18.08,18.08,18.08,2000,36160
3/9/10 16:48,18.08,18.08,18.08,18.08,2000,36160
3/9/10 16:49,18.08,18.08,18.08,18.08,3000,54240
3/9/10 16:50,18.08,18.1,18.08,18.08,16000,289400
3/9/10 16:51,18.1,18.1,18.08,18.08,33000,596660
3/9/10 16:52,18.06,18.08,18.06,18.08,24000,433900
3/9/10 16:53,18.1,18.1,18.1,18.1,2000,36200
3/9/10 16:54,18.08,18.08,18.08,18.08,1000,18080
3/9/10 16:55,18.08,18.08,18.08,18.08,14000,253120
3/9/10 16:56,18.08,18.1,18.08,18.08,14000,253300
3/9/10 16:57,18.08,18.08,18.08,18.08,14000,253120
3/9/10 16:58,18.1,18.1,18.08,18.08,18000,325500
3/9/10 16:59,18.08,18.08,18.06,18.08,8000,144620
3/9/10 17:05,18.06,18.06,18.06,18.06,131000,2365860
3/10/10 8:59,18.14,18.14,18.14,18.14,32000,580480
3/10/10 9:00,18.14,18.14,18.14,18.14,2000,36280
3/10/10 9:01,18.14,18.14,18.14,18.14,4000,72560
3/10/10 9:02,18.14,18.14,18.14,18.14,4000,72560
3/10/10 9:03,18.14,18.14,18.14,18.14,1000,18140
3/10/10 9:06,18.14,18.14,18.14,18.14,1000,18140
3/10/10 9:08,18.14,18.14,18.14,18.14,1000,18140
3/10/10 9:09,18.12,18.12,18.12,18.12,5000,90600.0078
3/10/10 9:10,18.1,18.1,18.1,18.1,11000,199100
3/10/10 9:16,18.1,18.1,18.08,18.08,6000,108500
3/10/10 9:18,18.1,18.1,18.1,18.1,2000,36200
3/10/10 9:19,18.1,18.1,18.1,18.1,1000,18100
3/10/10 9:21,18.08,18.08,18.08,18.08,6000,108480
3/10/10 9:24,18.08,18.1,18.08,18.1,9000,162880
3/10/10 9:29,18.1,18.1,18.1,18.1,4000,72400
3/10/10 9:30,18.12,18.12,18.12,18.12,4000,72480
3/10/10 9:31,18.12,18.12,18.12,18.12,2000,36240
3/10/10 9:32,18.12,18.12,18.12,18.12,2000,36240
3/10/10 9:33,18.12,18.12,18.12,18.12,1000,18120
3/10/10 9:34,18.12,18.12,18.12,18.12,11000,199320
3/10/10 9:36,18.12,18.12,18.12,18.12,10000,181200
3/10/10 9:38,18.14,18.14,18.14,18.14,6000,108840
3/10/10 9:39,18.14,18.16,18.14,18.16,7000,127080
3/10/10 9:40,18.14,18.14,18.14,18.14,1000,18140
3/10/10 9:41,18.14,18.14,18.14,18.14,1000,18140
3/10/10 9:42,18.14,18.14,18.14,18.14,3000,54420
3/10/10 9:45,18.12,18.12,18.12,18.12,1000,18120
3/10/10 9:47,18.12,18.12,18.12,18.12,5000,90600.0078
3/10/10 9:48,18.12,18.12,18.12,18.12,4000,72480
3/10/10 9:49,18.12,18.12,18.12,18.12,6000,108720.0078
3/10/10 9:52,18.12,18.12,18.12,18.12,3000,54360.0039
3/10/10 9:53,18.12,18.12,18.12,18.12,2000,36240
3/10/10 9:56,18.12,18.12,18.12,18.12,8000,144960
3/10/10 9:57,18.14,18.14,18.14,18.14,3000,54420
3/10/10 9:59,18.14,18.14,18.14,18.14,12000,217680
3/10/10 10:00,18.14,18.14,18.14,18.14,1000,18140
3/10/10 10:01,18.14,18.14,18.14,18.14,6000,108840
3/10/10 10:03,18.14,18.14,18.14,18.14,4000,72560
3/10/10 10:15,18.12,18.12,18.12,18.12,23000,416760.0313
3/10/10 10:16,18.12,18.12,18.12,18.12,4000,72480
3/10/10 10:17,18.1,18.1,18.1,18.1,1000,18100
3/10/10 10:22,18.12,18.12,18.12,18.12,5000,90600.0078
3/10/10 10:23,18.1,18.1,18.1,18.1,1000,18100
3/10/10 10:24,18.12,18.12,18.12,18.12,1000,18120
3/10/10 10:25,18.1,18.1,18.1,18.1,19000,343900
3/10/10 10:31,18.1,18.1,18.1,18.1,2000,36200
3/10/10 10:39,18.1,18.1,18.1,18.1,14000,253400
3/10/10 10:41,18.12,18.12,18.12,18.12,3000,54360.0039
3/10/10 10:45,18.12,18.12,18.12,18.12,4000,72480
3/10/10 10:47,18.1,18.1,18.1,18.1,1000,18100
3/10/10 10:49,18.12,18.12,18.12,18.12,5000,90600
3/10/10 10:50,18.1,18.12,18.1,18.12,22000,398480
3/10/10 10:51,18.14,18.14,18.12,18.12,8000,145020
3/10/10 10:52,18.12,18.12,18.12,18.12,7000,126840
3/10/10 10:59,18.12,18.14,18.12,18.14,5000,90680
3/10/10 11:01,18.14,18.14,18.14,18.14,3000,54420
3/10/10 11:03,18.14,18.14,18.14,18.14,1000,18140
3/10/10 11:08,18.14,18.14,18.14,18.14,1000,18140
3/10/10 11:09,18.14,18.14,18.14,18.14,5000,90700
3/10/10 11:11,18.14,18.14,18.14,18.14,3000,54420
3/10/10 11:13,18.14,18.14,18.14,18.14,21000,380940
3/10/10 11:14,18.14,18.14,18.14,18.14,14000,253960
3/10/10 11:16,18.14,18.14,18.14,18.14,20000,362800
3/10/10 11:19,18.16,18.16,18.14,18.14,9000,163340
3/10/10 11:21,18.14,18.14,18.14,18.14,25000,453500
3/10/10 11:23,18.14,18.14,18.14,18.14,1000,18140
3/10/10 11:31,18.14,18.14,18.14,18.14,3000,54420
3/10/10 11:33,18.14,18.14,18.14,18.14,34000,616760
3/10/10 11:34,18.14,18.14,18.14,18.14,50000,906999.9375
3/10/10 11:37,18.14,18.14,18.14,18.14,20000,362800
3/10/10 11:38,18.16,18.16,18.16,18.16,1000,18160
3/10/10 11:39,18.16,18.16,18.16,18.16,4000,72640
3/10/10 11:45,18.16,18.16,18.16,18.16,1000,18160
3/10/10 11:48,18.14,18.14,18.14,18.14,5000,90700
3/10/10 11:49,18.16,18.16,18.16,18.16,5000,90800
3/10/10 11:55,18.16,18.16,18.16,18.16,1000,18160
3/10/10 11:57,18.16,18.16,18.16,18.16,5000,90800
3/10/10 11:59,18.16,18.16,18.16,18.16,4000,72640
3/10/10 12:00,18.16,18.16,18.16,18.16,4000,72640
3/10/10 12:01,18.16,18.16,18.16,18.16,1000,18160
3/10/10 12:02,18.14,18.14,18.14,18.14,1000,18140
3/10/10 12:05,18.14,18.14,18.14,18.14,1000,18140
3/10/10 12:06,18.14,18.14,18.14,18.14,10000,181400
3/10/10 12:09,18.16,18.16,18.16,18.16,5000,90800
3/10/10 12:11,18.16,18.16,18.16,18.16,8000,145280
3/10/10 12:13,18.16,18.16,18.14,18.16,35000,635560
3/10/10 12:14,18.16,18.16,18.16,18.16,2000,36320
3/10/10 12:15,18.16,18.16,18.16,18.16,35000,635600
3/10/10 12:16,18.18,18.18,18.18,18.18,7000,127260
3/10/10 12:17,18.18,18.18,18.18,18.18,1000,18180
3/10/10 12:18,18.18,18.18,18.18,18.18,4000,72720
3/10/10 12:19,18.18,18.18,18.18,18.18,2000,36360
3/10/10 12:24,18.18,18.18,18.18,18.18,5000,90900
3/10/10 12:26,18.18,18.18,18.18,18.18,1000,18180
3/10/10 12:27,18.18,18.18,18.18,18.18,5000,90900
3/10/10 12:28,18.18,18.18,18.18,18.18,3000,54540
3/10/10 12:29,18.16,18.18,18.16,18.18,2000,36340
3/10/10 13:59,18.18,18.18,18.18,18.18,28000,509040
3/10/10 14:00,18.18,18.18,18.18,18.18,1000,18180
3/10/10 14:03,18.16,18.18,18.16,18.18,9000,163500
3/10/10 14:04,18.18,18.18,18.18,18.18,2000,36360
3/10/10 14:07,18.16,18.18,18.16,18.18,22000,399680
3/10/10 14:11,18.16,18.16,18.16,18.16,3000,54480
3/10/10 14:12,18.16,18.16,18.16,18.16,41000,744560
3/10/10 14:14,18.16,18.16,18.16,18.16,1000,18160
