SPH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/10/10 11:13,3.82,3.82,3.82,3.82,27000,103140
3/10/10 11:15,3.82,3.82,3.82,3.82,14000,53480
3/10/10 11:17,3.81,3.81,3.81,3.81,4000,15240
3/10/10 11:18,3.81,3.81,3.81,3.81,24000,91440
3/10/10 11:19,3.81,3.81,3.81,3.81,2000,7620
3/10/10 11:20,3.81,3.81,3.81,3.81,4000,15240
3/10/10 11:22,3.81,3.81,3.81,3.81,25000,95250
3/10/10 11:24,3.81,3.81,3.81,3.81,15000,57150
3/10/10 11:25,3.81,3.81,3.81,3.81,1000,3810
3/10/10 11:26,3.81,3.81,3.81,3.81,2000,7620
3/10/10 11:27,3.81,3.81,3.81,3.81,24000,91440
3/10/10 11:31,3.82,3.82,3.82,3.82,5000,19100
3/10/10 11:32,3.81,3.81,3.81,3.81,5000,19050
3/10/10 11:33,3.81,3.81,3.81,3.81,24000,91440
3/10/10 11:36,3.81,3.81,3.81,3.81,24000,91440
3/10/10 11:39,3.81,3.81,3.81,3.81,29000,110490
3/10/10 11:40,3.81,3.81,3.81,3.81,2000,7620
3/10/10 11:42,3.81,3.81,3.81,3.81,29000,110490
3/10/10 11:46,3.81,3.82,3.81,3.82,116000,442840
3/10/10 11:50,3.81,3.81,3.81,3.81,24000,91440
3/10/10 11:52,3.82,3.82,3.82,3.82,6000,22920
3/10/10 11:55,3.81,3.81,3.81,3.81,24000,91440
3/10/10 11:57,3.82,3.82,3.82,3.82,3000,11460
3/10/10 11:59,3.81,3.81,3.81,3.81,24000,91440
3/10/10 12:00,3.82,3.82,3.82,3.82,2000,7640
3/10/10 12:03,3.81,3.81,3.81,3.81,1000,3810
3/10/10 12:06,3.81,3.81,3.81,3.81,24000,91440
3/10/10 12:08,3.82,3.82,3.82,3.82,5000,19100
3/10/10 12:09,3.81,3.81,3.81,3.81,1000,3810
3/10/10 12:11,3.81,3.82,3.81,3.82,34000,129640
3/10/10 12:13,3.82,3.82,3.81,3.81,63000,240410
3/10/10 12:17,3.81,3.81,3.81,3.81,24000,91440
3/10/10 12:19,3.81,3.81,3.81,3.81,1000,3810
3/10/10 12:20,3.81,3.81,3.81,3.81,28000,106680
3/10/10 12:21,3.81,3.81,3.81,3.81,9000,34290
3/10/10 12:23,3.81,3.81,3.81,3.81,24000,91440
3/10/10 12:25,3.81,3.81,3.81,3.81,29000,110490
3/10/10 12:26,3.81,3.82,3.81,3.81,93000,354350
3/10/10 12:28,3.81,3.81,3.81,3.81,7000,26670
3/10/10 12:29,3.8,3.8,3.8,3.8,9000,34200
3/10/10 13:59,3.81,3.81,3.81,3.81,24000,91440
3/10/10 14:00,3.8,3.81,3.8,3.81,96000,365050
3/10/10 14:03,3.8,3.81,3.8,3.81,32000,121680
3/10/10 14:04,3.81,3.81,3.81,3.81,13000,49530
3/10/10 14:05,3.81,3.81,3.81,3.81,3000,11430
3/10/10 14:07,3.8,3.81,3.8,3.81,33000,125490
3/10/10 14:08,3.81,3.81,3.81,3.81,72000,274320
3/10/10 14:09,3.81,3.81,3.81,3.81,4000,15240
3/10/10 14:10,3.81,3.81,3.81,3.81,35000,133350
3/10/10 14:14,3.81,3.81,3.81,3.81,22000,83820
3/10/10 14:15,3.81,3.81,3.81,3.81,20000,76200
3/10/10 14:18,3.8,3.81,3.8,3.81,30000,114060
3/10/10 14:19,3.81,3.81,3.81,3.81,3000,11430
3/10/10 14:22,3.81,3.81,3.81,3.81,3000,11430
3/10/10 14:23,3.8,3.8,3.8,3.8,24000,91200
3/10/10 14:24,3.8,3.8,3.8,3.8,2000,7600
3/10/10 14:25,3.81,3.81,3.8,3.8,110000,418050
3/10/10 14:26,3.8,3.8,3.79,3.79,129000,489660
3/10/10 14:28,3.79,3.79,3.79,3.79,1000,3790
3/10/10 14:31,3.79,3.79,3.79,3.79,6000,22740
3/10/10 14:32,3.79,3.79,3.79,3.79,24000,90960
3/10/10 14:36,3.79,3.79,3.79,3.79,25000,94750
3/10/10 14:37,3.8,3.8,3.8,3.8,15000,57000
3/10/10 14:40,3.8,3.8,3.8,3.8,4000,15200
3/10/10 14:41,3.79,3.79,3.79,3.79,28000,106120
3/10/10 14:43,3.79,3.79,3.79,3.79,1000,3790
3/10/10 14:45,3.79,3.79,3.79,3.79,24000,90960
3/10/10 14:46,3.79,3.79,3.79,3.79,1000,3790
3/10/10 14:47,3.79,3.79,3.79,3.79,27000,102330
3/10/10 14:48,3.8,3.8,3.8,3.8,4000,15200
3/10/10 14:49,3.79,3.79,3.79,3.79,2000,7580
3/10/10 14:50,3.79,3.79,3.79,3.79,25000,94750
3/10/10 14:51,3.79,3.8,3.79,3.8,6000,22780
3/10/10 14:52,3.79,3.79,3.79,3.79,3000,11370
3/10/10 14:53,3.79,3.79,3.79,3.79,24000,90960
3/10/10 14:54,3.79,3.8,3.79,3.8,9000,34160
3/10/10 14:55,3.79,3.79,3.79,3.79,24000,90960
3/10/10 14:56,3.79,3.79,3.79,3.79,5000,18950
3/10/10 14:57,3.79,3.8,3.79,3.79,197000,746660
3/10/10 14:58,3.79,3.79,3.78,3.79,138000,522780
3/10/10 14:59,3.8,3.8,3.8,3.8,60000,228000
3/10/10 15:00,3.8,3.8,3.8,3.8,12000,45600
3/10/10 15:07,3.8,3.8,3.8,3.8,24000,91200
3/10/10 15:10,3.8,3.8,3.8,3.8,41000,155800
3/10/10 15:13,3.79,3.79,3.79,3.79,24000,90960
3/10/10 15:14,3.8,3.8,3.8,3.8,5000,19000
3/10/10 15:17,3.79,3.79,3.79,3.79,24000,90960
3/10/10 15:20,3.79,3.79,3.79,3.79,30000,113700
3/10/10 15:21,3.79,3.79,3.79,3.79,24000,90960
3/10/10 15:22,3.79,3.79,3.79,3.79,8000,30320
3/10/10 15:23,3.79,3.79,3.79,3.79,3000,11370
3/10/10 15:26,3.79,3.79,3.79,3.79,25000,94750
3/10/10 15:28,3.8,3.8,3.79,3.79,37000,140360
3/10/10 15:29,3.8,3.8,3.8,3.8,5000,19000
3/10/10 15:30,3.8,3.8,3.8,3.8,10000,38000
3/10/10 15:32,3.79,3.79,3.79,3.79,24000,90960
3/10/10 15:34,3.79,3.79,3.79,3.79,10000,37900
3/10/10 15:35,3.79,3.79,3.79,3.79,35000,132650
3/10/10 15:36,3.79,3.7975,3.79,3.79,37000,140260
3/10/10 15:37,3.79,3.79,3.79,3.79,17000,64430
3/10/10 15:38,3.79,3.79,3.79,3.79,14000,53060
3/10/10 15:40,3.78,3.78,3.78,3.78,98000,370440
3/10/10 15:42,3.79,3.79,3.79,3.79,40000,151600
3/10/10 15:43,3.79,3.79,3.79,3.79,5000,18950
3/10/10 15:45,3.79,3.79,3.79,3.79,10000,37900
3/10/10 15:46,3.78,3.78,3.78,3.78,5000,18900
3/10/10 15:47,3.78,3.79,3.78,3.79,27000,102090
3/10/10 15:48,3.78,3.78,3.78,3.78,2000,7560
3/10/10 15:50,3.78,3.78,3.78,3.78,62000,234360
3/10/10 15:51,3.79,3.79,3.79,3.79,8000,30320
3/10/10 15:52,3.78,3.78,3.78,3.78,30000,113400
3/10/10 15:53,3.79,3.79,3.78,3.78,6000,22710
3/10/10 15:55,3.78,3.78,3.78,3.78,24000,90720
3/10/10 15:57,3.78,3.78,3.78,3.78,4000,15120
3/10/10 15:58,3.79,3.79,3.79,3.79,5000,18950
3/10/10 15:59,3.78,3.78,3.78,3.78,25000,94500
3/10/10 16:00,3.79,3.79,3.78,3.78,8000,30300
3/10/10 16:01,3.79,3.79,3.78,3.79,12000,45460
3/10/10 16:03,3.79,3.79,3.78,3.78,44000,166520
3/10/10 16:04,3.79,3.79,3.79,3.79,1000,3790
3/10/10 16:06,3.78,3.78,3.78,3.78,24000,90720
3/10/10 16:08,3.79,3.79,3.78,3.79,33000,124830
3/10/10 16:09,3.79,3.79,3.79,3.79,1000,3790
3/10/10 16:10,3.79,3.79,3.79,3.79,139000,526810
3/10/10 16:11,3.79,3.8,3.79,3.8,22000,83400
3/10/10 16:12,3.8,3.8,3.8,3.8,1000,3800
3/10/10 16:14,3.8,3.8,3.8,3.8,123000,467400
3/10/10 16:16,3.8,3.8,3.8,3.8,1000,3800
3/10/10 16:19,3.81,3.81,3.8,3.8,35000,133010
3/10/10 16:20,3.81,3.81,3.81,3.81,6000,22860
3/10/10 16:21,3.8,3.8,3.79,3.8,97000,368360
3/10/10 16:22,3.81,3.81,3.8,3.8,22000,83800
3/10/10 16:23,3.8,3.8,3.8,3.8,24000,91200
3/10/10 16:24,3.8,3.8,3.8,3.8,24000,91200
3/10/10 16:25,3.8,3.8,3.8,3.8,2000,7600
3/10/10 16:26,3.8,3.8,3.8,3.8,24000,91200
3/10/10 16:27,3.8,3.8,3.8,3.8,24000,91200
3/10/10 16:29,3.81,3.81,3.8,3.8,25000,95010
3/10/10 16:31,3.8,3.8,3.8,3.8,24000,91200
3/10/10 16:32,3.8,3.8,3.8,3.8,1000,3800
3/10/10 16:33,3.8,3.8,3.8,3.8,25000,95000
3/10/10 16:34,3.81,3.81,3.81,3.81,1000,3810
3/10/10 16:35,3.8,3.8,3.8,3.8,31000,117800
3/10/10 16:36,3.8,3.8,3.8,3.8,1000,3800
3/10/10 16:38,3.8,3.8,3.8,3.8,30000,114000
3/10/10 16:39,3.81,3.81,3.8,3.8,2000,7610
3/10/10 16:40,3.8,3.8,3.8,3.8,26000,98800
3/10/10 16:41,3.8,3.8,3.8,3.8,1000,3800
3/10/10 16:42,3.8,3.8,3.8,3.8,25000,95000
3/10/10 16:43,3.81,3.81,3.81,3.81,1000,3810
3/10/10 16:44,3.8,3.81,3.8,3.8,29000,110210
3/10/10 16:45,3.8,3.8,3.8,3.8,24000,91200
3/10/10 16:46,3.8,3.8,3.8,3.8,3000,11400
3/10/10 16:47,3.8,3.8,3.8,3.8,24000,91200
3/10/10 16:48,3.8,3.8,3.79,3.79,134000,508850
3/10/10 16:50,3.79,3.79,3.78,3.79,49000,185670
3/10/10 16:51,3.79,3.79,3.79,3.79,16000,60640
3/10/10 16:52,3.78,3.78,3.78,3.78,24000,90720
3/10/10 16:53,3.78,3.78,3.78,3.78,5000,18900
3/10/10 16:54,3.79,3.81,3.78,3.81,232000,879660
3/10/10 16:55,3.81,3.81,3.81,3.81,3000,11430
3/10/10 16:56,3.81,3.81,3.8,3.8,42000,159660
3/10/10 16:57,3.8,3.8,3.79,3.79,89000,337570
3/10/10 16:58,3.79,3.81,3.79,3.8,38000,144270
3/10/10 16:59,3.8,3.81,3.8,3.8,9000,34260
3/10/10 17:05,3.81,3.81,3.81,3.81,135000,514350
3/11/10 8:59,3.83,3.83,3.83,3.83,113000,432790
3/11/10 9:01,3.81,3.83,3.81,3.83,14000,53540
3/11/10 9:02,3.81,3.81,3.81,3.81,1000,3810
3/11/10 9:03,3.82,3.82,3.82,3.82,5000,19100
3/11/10 9:04,3.82,3.82,3.82,3.82,4000,15280
3/11/10 9:06,3.82,3.82,3.82,3.82,5000,19100
3/11/10 9:07,3.82,3.82,3.82,3.82,21000,80220
3/11/10 9:12,3.82,3.82,3.82,3.82,9000,34380
3/11/10 9:14,3.82,3.82,3.82,3.82,5000,19100
3/11/10 9:15,3.82,3.82,3.82,3.82,3000,11460
3/11/10 9:18,3.82,3.82,3.82,3.82,13000,49660
3/11/10 9:21,3.82,3.82,3.82,3.82,1000,3820
3/11/10 9:25,3.82,3.82,3.82,3.82,23000,87860
3/11/10 9:26,3.82,3.82,3.82,3.82,24000,91680
3/11/10 9:27,3.82,3.82,3.82,3.82,6000,22920
3/11/10 9:28,3.82,3.82,3.82,3.82,5000,19100
3/11/10 9:30,3.82,3.82,3.82,3.82,22000,84040
3/11/10 9:31,3.82,3.82,3.82,3.82,5000,19100
3/11/10 9:32,3.82,3.82,3.82,3.82,5000,19100
3/11/10 9:33,3.82,3.82,3.82,3.82,27000,103140
3/11/10 9:35,3.82,3.82,3.82,3.82,10000,38200
3/11/10 9:36,3.82,3.82,3.82,3.82,2000,7640
3/11/10 9:38,3.82,3.82,3.82,3.82,3000,11460
3/11/10 9:39,3.82,3.82,3.82,3.82,5000,19100
3/11/10 9:42,3.82,3.82,3.82,3.82,5000,19100
3/11/10 9:44,3.82,3.82,3.82,3.82,6000,22920
3/11/10 9:46,3.82,3.82,3.81,3.81,6000,22910
3/11/10 9:47,3.82,3.82,3.82,3.82,1000,3820
3/11/10 9:54,3.82,3.82,3.82,3.82,7000,26740
3/11/10 9:55,3.82,3.82,3.82,3.82,10000,38200
3/11/10 9:56,3.81,3.81,3.81,3.81,2000,7620
3/11/10 9:57,3.82,3.82,3.82,3.82,28000,106960
3/11/10 10:00,3.82,3.82,3.82,3.82,6000,22920
3/11/10 10:02,3.82,3.82,3.82,3.82,3000,11460
3/11/10 10:03,3.82,3.82,3.82,3.82,30000,114600
3/11/10 10:06,3.82,3.82,3.82,3.82,12000,45840
3/11/10 10:09,3.82,3.82,3.82,3.82,2000,7640
3/11/10 10:13,3.82,3.82,3.82,3.82,1000,3820
3/11/10 10:14,3.82,3.82,3.82,3.82,2000,7640
3/11/10 10:17,3.82,3.82,3.82,3.82,2000,7640
3/11/10 10:20,3.82,3.82,3.81,3.82,26000,99220
3/11/10 10:22,3.82,3.82,3.81,3.82,13000,49650
3/11/10 10:24,3.81,3.81,3.81,3.81,11000,41910
3/11/10 10:25,3.82,3.82,3.81,3.81,6000,22910
3/11/10 10:26,3.81,3.81,3.81,3.81,10000,38100
3/11/10 10:27,3.81,3.81,3.81,3.81,10000,38100
3/11/10 10:28,3.81,3.81,3.81,3.81,5000,19050
3/11/10 10:30,3.81,3.81,3.81,3.81,1000,3810
3/11/10 10:35,3.82,3.82,3.82,3.82,30000,114600
3/11/10 10:36,3.81,3.81,3.81,3.81,6000,22860
3/11/10 10:41,3.81,3.81,3.81,3.81,1000,3810
3/11/10 10:43,3.81,3.81,3.81,3.81,5000,19050
3/11/10 10:46,3.81,3.81,3.81,3.81,1000,3810
3/11/10 10:48,3.81,3.81,3.81,3.81,10000,38100
3/11/10 10:50,3.82,3.82,3.82,3.82,5000,19100
3/11/10 10:54,3.82,3.82,3.82,3.82,2000,7640
3/11/10 10:55,3.82,3.82,3.82,3.82,20000,76400
3/11/10 10:56,3.82,3.82,3.82,3.82,5000,19100
3/11/10 10:57,3.82,3.82,3.82,3.82,10000,38200
3/11/10 10:58,3.82,3.82,3.82,3.82,10000,38200
3/11/10 10:59,3.82,3.82,3.82,3.82,2000,7640
3/11/10 11:01,3.82,3.82,3.82,3.82,1000,3820
3/11/10 11:03,3.82,3.82,3.82,3.82,3000,11460
3/11/10 11:04,3.82,3.82,3.82,3.82,39000,148980
3/11/10 11:05,3.81,3.81,3.81,3.81,2000,7620
3/11/10 11:06,3.82,3.82,3.82,3.82,10000,38200
3/11/10 11:07,3.82,3.82,3.82,3.82,5000,19100
3/11/10 11:08,3.81,3.82,3.81,3.82,7000,26720
3/11/10 11:09,3.82,3.82,3.82,3.82,1000,3820
3/11/10 11:15,3.82,3.82,3.81,3.81,22000,84020
3/11/10 11:17,3.82,3.82,3.82,3.82,24000,91680
3/11/10 11:19,3.81,3.81,3.81,3.81,4000,15240
3/11/10 11:21,3.81,3.81,3.81,3.81,120000,457200
3/11/10 11:23,3.81,3.81,3.81,3.81,10000,38100
3/11/10 11:25,3.81,3.81,3.81,3.81,24000,91440
3/11/10 11:28,3.81,3.81,3.81,3.81,11000,41910
3/11/10 11:35,3.81,3.81,3.81,3.81,5000,19050
3/11/10 11:36,3.81,3.81,3.81,3.81,2000,7620
3/11/10 11:38,3.81,3.81,3.81,3.81,11000,41910
3/11/10 11:40,3.81,3.81,3.81,3.81,10000,38100
3/11/10 11:44,3.8,3.81,3.8,3.81,3000,11420
3/11/10 11:47,3.81,3.81,3.81,3.81,1000,3810
3/11/10 11:48,3.81,3.81,3.81,3.81,3000,11430
3/11/10 11:53,3.81,3.81,3.81,3.81,10000,38100
3/11/10 11:56,3.81,3.81,3.81,3.81,5000,19050
3/11/10 11:57,3.81,3.81,3.81,3.81,5000,19050
3/11/10 12:00,3.81,3.81,3.81,3.81,15000,57150
3/11/10 12:01,3.81,3.81,3.81,3.81,16000,60960
3/11/10 12:02,3.81,3.81,3.81,3.81,3000,11430
3/11/10 12:04,3.81,3.81,3.81,3.81,6000,22860
3/11/10 12:06,3.81,3.81,3.81,3.81,10000,38100
3/11/10 12:07,3.81,3.81,3.81,3.81,6000,22860
3/11/10 12:12,3.81,3.81,3.81,3.81,5000,19050
3/11/10 12:14,3.81,3.81,3.81,3.81,5000,19050
3/11/10 12:15,3.81,3.81,3.81,3.81,7000,26670
3/11/10 12:16,3.81,3.81,3.81,3.81,11000,41910
3/11/10 12:17,3.81,3.81,3.81,3.81,5000,19050
3/11/10 12:18,3.81,3.81,3.81,3.81,23000,87630
3/11/10 12:19,3.81,3.81,3.81,3.81,7000,26670
3/11/10 12:20,3.81,3.81,3.81,3.81,5000,19050
3/11/10 12:21,3.81,3.81,3.81,3.81,11000,41910
3/11/10 12:22,3.81,3.81,3.81,3.81,22000,83820
3/11/10 12:23,3.8,3.8,3.8,3.8,2000,7600
3/11/10 12:24,3.8,3.81,3.8,3.81,7000,26650
3/11/10 12:27,3.81,3.81,3.81,3.81,2000,7620
3/11/10 12:28,3.81,3.81,3.81,3.81,1000,3810
3/11/10 13:59,3.82,3.82,3.82,3.82,55000,210100
3/11/10 14:06,3.81,3.81,3.81,3.81,10000,38100
3/11/10 14:09,3.81,3.81,3.81,3.81,12000,45720
3/11/10 14:11,3.81,3.81,3.81,3.81,70000,266700
3/11/10 14:14,3.81,3.81,3.81,3.81,2000,7620
3/11/10 14:18,3.81,3.81,3.81,3.81,10000,38100
3/11/10 14:32,3.81,3.81,3.81,3.81,10000,38100
3/11/10 14:38,3.81,3.81,3.81,3.81,15000,57150
3/11/10 14:41,3.8,3.8,3.8,3.8,2000,7600
3/11/10 14:45,3.8,3.8,3.8,3.8,1000,3800
3/11/10 14:46,3.81,3.81,3.81,3.81,12000,45720
3/11/10 14:47,3.8,3.8,3.8,3.8,4000,15200
3/11/10 14:51,3.81,3.81,3.81,3.81,10000,38100
3/11/10 14:52,3.81,3.81,3.81,3.81,1000,3810
3/11/10 14:53,3.8,3.8,3.8,3.8,1000,3800
3/11/10 14:55,3.8,3.8,3.8,3.8,2000,7600
3/11/10 14:56,3.8,3.8,3.8,3.8,1000,3800
3/11/10 14:58,3.8,3.8,3.8,3.8,10000,38000
3/11/10 15:04,3.8,3.8,3.8,3.8,1000,3800
3/11/10 15:05,3.81,3.81,3.81,3.81,11000,41910
3/11/10 15:06,3.8,3.8,3.8,3.8,6000,22800
3/11/10 15:10,3.81,3.81,3.81,3.81,18000,68580
3/11/10 15:12,3.81,3.81,3.81,3.81,10000,38100
3/11/10 15:13,3.81,3.81,3.81,3.81,10000,38100
3/11/10 15:14,3.81,3.81,3.81,3.81,12000,45720
3/11/10 15:17,3.81,3.81,3.81,3.81,7000,26670
3/11/10 15:18,3.8,3.8,3.8,3.8,1000,3800
3/11/10 15:21,3.81,3.81,3.81,3.81,16000,60960
3/11/10 15:22,3.81,3.8125,3.81,3.8125,289000,1101100
3/11/10 15:33,3.82,3.82,3.82,3.82,21000,80220
3/11/10 15:34,3.82,3.82,3.82,3.82,25000,95500
3/11/10 15:36,3.82,3.82,3.81,3.82,22000,84030
3/11/10 15:39,3.82,3.82,3.81,3.81,24000,91660
3/11/10 15:41,3.81,3.81,3.81,3.81,134000,510540
3/11/10 15:43,3.81,3.81,3.81,3.81,5000,19050
3/11/10 15:45,3.81,3.81,3.81,3.81,10000,38100
3/11/10 15:48,3.81,3.81,3.81,3.81,10000,38100
3/11/10 15:49,3.81,3.81,3.81,3.81,20000,76200
3/11/10 15:50,3.81,3.81,3.81,3.81,15000,57150
3/11/10 15:51,3.8,3.8,3.8,3.8,1000,3800
3/11/10 15:54,3.81,3.81,3.81,3.81,10000,38100
3/11/10 15:56,3.8,3.8,3.8,3.8,2000,7600
3/11/10 15:57,3.8,3.8,3.8,3.8,1000,3800
3/11/10 15:58,3.81,3.81,3.81,3.81,10000,38100
3/11/10 15:59,3.81,3.81,3.81,3.81,10000,38100
3/11/10 16:00,3.81,3.81,3.81,3.81,3000,11430
3/11/10 16:01,3.81,3.81,3.81,3.81,5000,19050
3/11/10 16:02,3.81,3.81,3.81,3.81,3000,11430
3/11/10 16:05,3.81,3.81,3.8,3.8,16000,60940
3/11/10 16:09,3.81,3.81,3.8,3.8,16000,60910
3/11/10 16:10,3.81,3.81,3.8,3.8,15000,57100
3/11/10 16:11,3.81,3.81,3.8,3.8,9000,34260
3/11/10 16:13,3.8,3.81,3.8,3.81,23000,87600
3/11/10 16:14,3.8,3.81,3.8,3.81,10000,38030
3/11/10 16:15,3.81,3.81,3.8,3.8,6000,22850
3/11/10 16:16,3.8,3.8,3.8,3.8,1000,3800
3/11/10 16:17,3.81,3.81,3.8,3.8,378000,1436500
3/11/10 16:18,3.8,3.8,3.8,3.8,36000,136800
3/11/10 16:19,3.8,3.8,3.8,3.8,8000,30400
3/11/10 16:20,3.8,3.8,3.8,3.8,27000,102600
3/11/10 16:23,3.8,3.8,3.8,3.8,28000,106400
3/11/10 16:24,3.8,3.8,3.8,3.8,10000,38000
3/11/10 16:25,3.8,3.8,3.79,3.79,6000,22790
3/11/10 16:26,3.8,3.8,3.8,3.8,11000,41800
3/11/10 16:27,3.8,3.8,3.8,3.8,5000,19000
3/11/10 16:29,3.8,3.8,3.8,3.8,5000,19000
3/11/10 16:30,3.8,3.8,3.8,3.8,4000,15200
3/11/10 16:31,3.8,3.8,3.8,3.8,5000,19000
3/11/10 16:35,3.8,3.8,3.8,3.8,1000,3800
3/11/10 16:38,3.8,3.8,3.8,3.8,2000,7600
3/11/10 16:41,3.8,3.8,3.79,3.8,42000,159590
3/11/10 16:42,3.79,3.79,3.79,3.79,1000,3790
3/11/10 16:43,3.79,3.8,3.79,3.8,6000,22790
3/11/10 16:44,3.8,3.8,3.8,3.8,3000,11400
3/11/10 16:45,3.8,3.8,3.8,3.8,22000,83600
3/11/10 16:46,3.79,3.79,3.79,3.79,1000,3790
3/11/10 16:47,3.8,3.8,3.8,3.8,9000,34200
3/11/10 16:49,3.8,3.8,3.79,3.8,9000,34190
3/11/10 16:50,3.8,3.8,3.8,3.8,20000,76000
3/11/10 16:51,3.8,3.8,3.8,3.8,57000,216600
3/11/10 16:52,3.8,3.8,3.8,3.8,15000,57000
3/11/10 16:54,3.8,3.8,3.8,3.8,8000,30400
3/11/10 16:55,3.8,3.8,3.8,3.8,11000,41800
3/11/10 16:56,3.79,3.8,3.79,3.79,9000,34180
3/11/10 16:57,3.79,3.8,3.79,3.8,7000,26580
3/11/10 16:58,3.79,3.8,3.79,3.8,3000,11390
3/11/10 16:59,3.7983,3.7983,3.79,3.79,7000,26580
3/11/10 17:05,3.8,3.8,3.8,3.8,133000,505400
3/12/10 8:59,3.81,3.81,3.81,3.81,68000,259080
3/12/10 9:02,3.82,3.82,3.82,3.82,2000,7640
3/12/10 9:07,3.81,3.81,3.81,3.81,43000,163830
3/12/10 9:15,3.81,3.81,3.81,3.81,21000,80010
3/12/10 9:19,3.81,3.81,3.81,3.81,12000,45720
3/12/10 9:22,3.81,3.81,3.81,3.81,10000,38100
3/12/10 9:23,3.81,3.81,3.81,3.81,3000,11430
3/12/10 9:24,3.81,3.81,3.81,3.81,5000,19050
3/12/10 9:25,3.81,3.81,3.81,3.81,13000,49530
3/12/10 9:26,3.81,3.81,3.81,3.81,14000,53340
3/12/10 9:29,3.81,3.81,3.81,3.81,3000,11430
3/12/10 9:36,3.81,3.81,3.81,3.81,18000,68580
3/12/10 9:38,3.81,3.81,3.81,3.81,22000,83820
3/12/10 9:39,3.81,3.81,3.81,3.81,5000,19050
3/12/10 9:46,3.81,3.81,3.81,3.81,1000,3810
3/12/10 9:50,3.81,3.81,3.81,3.81,2000,7620
3/12/10 9:53,3.81,3.81,3.81,3.81,1000,3810
3/12/10 9:57,3.81,3.81,3.81,3.81,1000,3810
3/12/10 10:00,3.81,3.81,3.81,3.81,3000,11430
3/12/10 10:01,3.81,3.81,3.81,3.81,5000,19050
3/12/10 10:05,3.81,3.81,3.81,3.81,1000,3810
3/12/10 10:12,3.81,3.81,3.81,3.81,5000,19050
3/12/10 10:13,3.8,3.8,3.8,3.8,3000,11400
3/12/10 10:16,3.81,3.81,3.81,3.81,20000,76200
3/12/10 10:18,3.81,3.81,3.81,3.81,188000,716280
3/12/10 10:20,3.81,3.81,3.81,3.81,101000,384810
3/12/10 10:23,3.81,3.81,3.81,3.81,76000,289560
3/12/10 10:24,3.81,3.81,3.81,3.81,8000,30480
3/12/10 10:27,3.81,3.81,3.81,3.81,5000,19050
3/12/10 10:28,3.81,3.81,3.81,3.81,76000,289560
3/12/10 10:29,3.81,3.81,3.81,3.81,38000,144780
3/12/10 10:31,3.81,3.81,3.81,3.81,44000,167640
3/12/10 10:32,3.81,3.81,3.81,3.81,1000,3810
3/12/10 10:33,3.81,3.81,3.81,3.81,3000,11430
3/12/10 10:35,3.81,3.81,3.81,3.81,52000,198120
3/12/10 10:38,3.81,3.81,3.81,3.81,1000,3810
3/12/10 10:42,3.81,3.81,3.81,3.81,2000,7620
3/12/10 10:43,3.81,3.82,3.81,3.81,52000,198130
3/12/10 10:46,3.82,3.82,3.81,3.81,7000,26720
3/12/10 10:47,3.82,3.82,3.82,3.82,11000,42020
3/12/10 11:03,3.82,3.82,3.82,3.82,1000,3820
3/12/10 11:17,3.82,3.82,3.82,3.82,10000,38200
3/12/10 11:22,3.81,3.81,3.81,3.81,8000,30480
3/12/10 11:24,3.81,3.81,3.81,3.81,3000,11430
3/12/10 11:26,3.81,3.81,3.81,3.81,2000,7620
3/12/10 11:32,3.81,3.81,3.81,3.81,50000,190500
3/12/10 11:33,3.82,3.82,3.82,3.82,1000,3820
3/12/10 11:36,3.82,3.82,3.82,3.82,1000,3820
3/12/10 11:39,3.82,3.82,3.82,3.82,10000,38200
3/12/10 11:49,3.81,3.81,3.81,3.81,5000,19050
3/12/10 11:52,3.81,3.81,3.81,3.81,5000,19050
3/12/10 11:53,3.81,3.81,3.81,3.81,40000,152400
3/12/10 11:55,3.81,3.81,3.81,3.81,3000,11430
3/12/10 11:58,3.81,3.81,3.81,3.81,2000,7620
3/12/10 11:59,3.81,3.81,3.81,3.81,10000,38100
3/12/10 12:04,3.81,3.81,3.81,3.81,204000,777240
3/12/10 12:07,3.81,3.81,3.81,3.81,1000,3810
3/12/10 12:08,3.82,3.82,3.82,3.82,1000,3820
3/12/10 12:21,3.82,3.82,3.82,3.82,10000,38200
3/12/10 12:25,3.81,3.81,3.81,3.81,1000,3810
3/12/10 12:26,3.81,3.81,3.81,3.81,50000,190500
3/12/10 12:27,3.81,3.81,3.81,3.81,10000,38100
3/12/10 12:29,3.82,3.82,3.81,3.81,4000,15270
3/12/10 13:59,3.81,3.81,3.81,3.81,8000,30480
3/12/10 14:01,3.81,3.81,3.81,3.81,36000,137160
3/12/10 14:02,3.81,3.81,3.81,3.81,50000,190500
3/12/10 14:07,3.81,3.81,3.81,3.81,1000,3810
3/12/10 14:16,3.81,3.81,3.81,3.81,5000,19050
3/12/10 14:18,3.81,3.81,3.81,3.81,4000,15240
3/12/10 14:21,3.81,3.81,3.81,3.81,16000,60960
3/12/10 14:22,3.81,3.81,3.81,3.81,3000,11430
3/12/10 14:23,3.81,3.81,3.81,3.81,7000,26670
3/12/10 14:31,3.81,3.81,3.81,3.81,1000,3810
3/12/10 14:33,3.81,3.81,3.81,3.81,3000,11430
3/12/10 14:36,3.81,3.81,3.81,3.81,2000,7620
