STH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/10/10 10:25,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:28,2.18,2.18,2.18,2.18,46000,100280
3/10/10 10:30,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:31,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:34,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:37,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:38,2.17,2.17,2.17,2.17,3000,6510
3/10/10 10:40,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:43,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:44,2.17,2.17,2.17,2.17,5000,10850
3/10/10 10:46,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:47,2.18,2.18,2.18,2.18,5000,10900
3/10/10 10:49,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:52,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:55,2.18,2.18,2.18,2.18,1000,2180
3/10/10 10:58,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:01,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:04,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:07,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:10,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:13,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:16,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:19,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:22,2.17,2.17,2.17,2.17,1000,2170
3/10/10 11:23,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:26,2.18,2.18,2.18,2.18,4000,8720
3/10/10 11:29,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:30,2.18,2.18,2.18,2.18,3000,6540
3/10/10 11:33,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:36,2.18,2.18,2.17,2.17,3000,6520
3/10/10 11:39,2.17,2.17,2.17,2.17,1000,2170
3/10/10 11:40,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:43,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:47,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:50,2.18,2.18,2.18,2.18,1000,2180
3/10/10 11:51,2.17,2.18,2.17,2.18,204000,442710
3/10/10 11:59,2.17,2.17,2.17,2.17,2000,4340
3/10/10 12:01,2.18,2.18,2.18,2.18,1000,2180
3/10/10 12:04,2.18,2.18,2.17,2.17,26000,56430
3/10/10 12:06,2.18,2.18,2.18,2.18,1000,2180
3/10/10 12:07,2.18,2.18,2.18,2.18,1000,2180
3/10/10 12:11,2.18,2.18,2.18,2.18,5000,10900
3/10/10 12:13,2.18,2.18,2.18,2.18,18000,39240
3/10/10 12:14,2.18,2.18,2.18,2.18,1000,2180
3/10/10 12:16,2.18,2.18,2.17,2.17,3000,6520
3/10/10 12:17,2.18,2.18,2.18,2.18,1000,2180
3/10/10 12:20,2.18,2.18,2.18,2.18,2000,4360
3/10/10 12:23,2.18,2.18,2.18,2.18,1000,2180
3/10/10 12:26,2.18,2.18,2.17,2.17,3000,6530
3/10/10 12:29,2.18,2.18,2.18,2.18,1000,2180
3/10/10 13:59,2.17,2.17,2.17,2.17,8000,17360
3/10/10 14:02,2.18,2.18,2.18,2.18,1000,2180
3/10/10 14:04,2.17,2.17,2.17,2.17,2000,4340
3/10/10 14:05,2.18,2.18,2.18,2.18,1000,2180
3/10/10 14:07,2.17,2.17,2.17,2.17,7000,15190.001
3/10/10 14:08,2.18,2.18,2.18,2.18,1000,2180
3/10/10 14:09,2.17,2.17,2.17,2.17,1000,2170
3/10/10 14:11,2.17,2.17,2.17,2.17,1000,2170
3/10/10 14:12,2.18,2.18,2.18,2.18,1000,2180
3/10/10 14:14,2.17,2.17,2.17,2.17,7000,15190.001
3/10/10 14:15,2.18,2.18,2.18,2.18,1000,2180
3/10/10 14:18,2.18,2.18,2.18,2.18,1000,2180
3/10/10 14:20,2.18,2.18,2.18,2.18,1000,2180
3/10/10 14:21,2.17,2.17,2.17,2.17,1000,2170
3/10/10 14:22,2.18,2.18,2.18,2.18,1000,2180
3/10/10 14:24,2.17,2.17,2.17,2.17,9000,19530
3/10/10 14:25,2.18,2.18,2.17,2.17,208000,451370
3/10/10 14:30,2.16,2.17,2.16,2.17,11000,23800
3/10/10 14:35,2.17,2.17,2.16,2.16,13000,28140
3/10/10 14:36,2.16,2.16,2.16,2.16,1000,2160
3/10/10 14:38,2.17,2.17,2.17,2.17,11000,23870
3/10/10 14:39,2.17,2.17,2.17,2.17,3000,6510
3/10/10 14:41,2.16,2.17,2.16,2.17,28000,60690
3/10/10 14:42,2.17,2.17,2.17,2.17,190000,412300
3/10/10 14:43,2.17,2.17,2.17,2.17,25000,54250
3/10/10 14:50,2.17,2.17,2.17,2.17,1000,2170
3/10/10 14:53,2.17,2.17,2.17,2.17,18000,39060
3/10/10 14:56,2.17,2.17,2.16,2.17,11000,23800
3/10/10 14:59,2.17,2.17,2.17,2.17,7000,15190
3/10/10 15:01,2.17,2.17,2.17,2.17,1000,2170
3/10/10 15:02,2.17,2.17,2.17,2.17,1000,2170
3/10/10 15:03,2.16,2.16,2.16,2.16,8000,17280
3/10/10 15:04,2.17,2.17,2.17,2.17,1000,2170
3/10/10 15:05,2.17,2.17,2.17,2.17,3000,6510
3/10/10 15:07,2.17,2.17,2.17,2.17,1000,2170
3/10/10 15:09,2.17,2.17,2.17,2.17,1000,2170
3/10/10 15:10,2.17,2.17,2.17,2.17,16000,34720
3/10/10 15:11,2.16,2.17,2.16,2.17,8000,17290
3/10/10 15:12,2.17,2.17,2.17,2.17,1000,2170
3/10/10 15:13,2.17,2.17,2.17,2.17,4000,8680
3/10/10 15:15,2.17,2.17,2.17,2.17,4000,8680
3/10/10 15:18,2.16,2.17,2.16,2.17,4000,8670
3/10/10 15:19,2.17,2.17,2.17,2.17,23000,49910
3/10/10 15:20,2.17,2.17,2.17,2.17,1000,2170
3/10/10 15:21,2.17,2.17,2.16,2.16,9000,19460
3/10/10 15:22,2.17,2.17,2.17,2.17,2000,4340
3/10/10 15:23,2.17,2.17,2.17,2.17,12000,26040
3/10/10 15:24,2.17,2.17,2.17,2.17,3000,6510
3/10/10 15:25,2.17,2.17,2.17,2.17,6000,13020
3/10/10 15:26,2.17,2.17,2.17,2.17,8000,17360
3/10/10 15:27,2.17,2.17,2.17,2.17,1000,2170
3/10/10 15:28,2.17,2.17,2.17,2.17,25000,54250
3/10/10 15:29,2.17,2.17,2.17,2.17,3000,6510
3/10/10 15:30,2.17,2.17,2.17,2.17,5000,10850
3/10/10 15:31,2.17,2.17,2.17,2.17,3000,6510
3/10/10 15:32,2.17,2.18,2.17,2.18,95000,206170
3/10/10 15:38,2.18,2.18,2.18,2.18,9000,19620
3/10/10 15:39,2.18,2.18,2.18,2.18,2000,4360
3/10/10 15:40,2.18,2.18,2.18,2.18,1000,2180
3/10/10 15:42,2.18,2.18,2.18,2.18,1000,2180
3/10/10 15:43,2.18,2.18,2.18,2.18,5000,10900
3/10/10 15:44,2.18,2.18,2.18,2.18,1000,2180
3/10/10 15:45,2.17,2.18,2.17,2.18,2000,4350
3/10/10 15:48,2.17,2.17,2.17,2.17,2000,4340
3/10/10 15:50,2.18,2.18,2.18,2.18,3000,6540
3/10/10 15:51,2.18,2.18,2.18,2.18,27000,58860
3/10/10 15:54,2.18,2.18,2.18,2.18,4000,8720
3/10/10 15:56,2.18,2.18,2.18,2.18,1000,2180
3/10/10 16:00,2.17,2.18,2.17,2.18,15000,32620
3/10/10 16:03,2.18,2.18,2.18,2.18,7000,15260
3/10/10 16:05,2.18,2.18,2.18,2.18,4000,8720
3/10/10 16:06,2.18,2.18,2.18,2.18,246000,536280
3/10/10 16:09,2.19,2.19,2.19,2.19,27000,59130
3/10/10 16:13,2.19,2.19,2.19,2.19,11000,24090
3/10/10 16:15,2.19,2.19,2.19,2.19,5000,10950
3/10/10 16:18,2.19,2.19,2.19,2.19,2000,4380
3/10/10 16:19,2.19,2.19,2.19,2.19,5000,10950
3/10/10 16:20,2.19,2.19,2.18,2.18,4000,8750
3/10/10 16:21,2.19,2.19,2.19,2.19,6000,13140
3/10/10 16:22,2.19,2.19,2.19,2.19,23000,50370
3/10/10 16:26,2.19,2.19,2.19,2.19,111000,243090
3/10/10 16:27,2.18,2.18,2.18,2.18,1000,2180
3/10/10 16:29,2.19,2.19,2.19,2.19,1000,2190
3/10/10 16:30,2.19,2.19,2.19,2.19,23000,50370
3/10/10 16:31,2.19,2.19,2.19,2.19,32000,70080
3/10/10 16:32,2.19,2.19,2.19,2.19,3000,6570
3/10/10 16:33,2.19,2.19,2.19,2.19,27000,59130
3/10/10 16:35,2.18,2.19,2.18,2.19,12000,26210
3/10/10 16:36,2.18,2.18,2.18,2.18,2000,4360
3/10/10 16:38,2.19,2.19,2.19,2.19,9000,19710
3/10/10 16:39,2.19,2.19,2.19,2.19,2000,4380
3/10/10 16:40,2.19,2.19,2.19,2.19,6000,13140
3/10/10 16:42,2.18,2.18,2.18,2.18,1000,2180
3/10/10 16:43,2.19,2.19,2.19,2.19,31000,67890
3/10/10 16:44,2.18,2.18,2.18,2.18,1000,2180
3/10/10 16:46,2.18,2.19,2.18,2.19,11000,24020
3/10/10 16:47,2.18,2.19,2.18,2.19,3000,6550
3/10/10 16:50,2.19,2.19,2.19,2.19,16000,35040
3/10/10 16:51,2.19,2.19,2.19,2.19,16000,35040
3/10/10 16:53,2.18,2.18,2.18,2.18,1000,2180
3/10/10 16:54,2.19,2.19,2.19,2.19,10000,21900
3/10/10 16:55,2.19,2.19,2.18,2.18,8000,17450
3/10/10 16:56,2.19,2.19,2.18,2.18,7000,15320
3/10/10 16:57,2.18,2.19,2.18,2.19,5000,10940
3/10/10 16:58,2.18,2.19,2.18,2.19,3000,6560
3/10/10 16:59,2.184,2.184,2.18,2.18,128000,279060
3/10/10 17:05,2.18,2.18,2.18,2.18,200000,436000
3/11/10 8:59,2.19,2.19,2.19,2.19,35000,76650
3/11/10 9:02,2.18,2.18,2.18,2.18,1000,2180
3/11/10 9:08,2.18,2.18,2.18,2.18,1000,2180
3/11/10 9:18,2.18,2.18,2.18,2.18,2000,4360
3/11/10 9:21,2.18,2.18,2.18,2.18,1000,2180
3/11/10 9:22,2.18,2.18,2.18,2.18,3000,6540
3/11/10 9:28,2.18,2.18,2.18,2.18,1000,2180
3/11/10 9:34,2.18,2.18,2.18,2.18,50000,109000
3/11/10 9:36,2.18,2.18,2.18,2.18,1000,2180
3/11/10 9:39,2.18,2.18,2.18,2.18,8000,17440
3/11/10 9:56,2.18,2.18,2.18,2.18,5000,10900
3/11/10 10:00,2.18,2.18,2.18,2.18,2000,4360
3/11/10 10:01,2.18,2.18,2.18,2.18,2000,4360
3/11/10 10:08,2.18,2.18,2.18,2.18,11000,23980
3/11/10 10:12,2.18,2.18,2.18,2.18,5000,10900
3/11/10 10:19,2.18,2.18,2.18,2.18,2000,4360
3/11/10 10:23,2.19,2.19,2.19,2.19,8000,17520
3/11/10 10:27,2.18,2.18,2.18,2.18,5000,10900
3/11/10 10:36,2.18,2.18,2.18,2.18,3000,6540
3/11/10 10:38,2.18,2.18,2.18,2.18,5000,10900
3/11/10 10:46,2.18,2.18,2.18,2.18,6000,13080
3/11/10 10:49,2.18,2.18,2.18,2.18,2000,4360
3/11/10 10:58,2.18,2.18,2.18,2.18,5000,10900
3/11/10 10:59,2.19,2.19,2.19,2.19,1000,2190
3/11/10 11:03,2.19,2.19,2.19,2.19,1000,2190
3/11/10 11:04,2.19,2.19,2.19,2.19,5000,10950
3/11/10 11:07,2.18,2.18,2.18,2.18,2000,4360
3/11/10 11:09,2.18,2.18,2.18,2.18,2000,4360
3/11/10 11:18,2.18,2.19,2.18,2.19,6000,13090
3/11/10 11:29,2.18,2.18,2.18,2.18,1000,2180
3/11/10 11:31,2.18,2.18,2.18,2.18,10000,21800
3/11/10 11:32,2.19,2.19,2.19,2.19,1000,2190
3/11/10 11:40,2.19,2.19,2.19,2.19,9000,19710
3/11/10 11:49,2.18,2.18,2.18,2.18,1000,2180
3/11/10 11:56,2.18,2.18,2.18,2.18,1000,2180
3/11/10 11:59,2.18,2.18,2.18,2.18,1000,2180
3/11/10 12:01,2.19,2.19,2.19,2.19,15000,32850
3/11/10 12:06,2.18,2.18,2.18,2.18,2000,4360
3/11/10 12:08,2.18,2.18,2.18,2.18,15000,32700
3/11/10 12:19,2.18,2.18,2.18,2.18,1000,2180
3/11/10 12:23,2.18,2.18,2.18,2.18,3000,6540
3/11/10 12:25,2.18,2.18,2.18,2.18,22000,47960
3/11/10 12:28,2.18,2.18,2.18,2.18,2000,4360
3/11/10 13:59,2.19,2.19,2.19,2.19,27000,59130
3/11/10 14:01,2.19,2.19,2.19,2.19,2000,4380
3/11/10 14:02,2.18,2.18,2.18,2.18,1000,2180
3/11/10 14:18,2.18,2.18,2.18,2.18,1000,2180
3/11/10 14:20,2.18,2.18,2.18,2.18,7000,15260
3/11/10 14:22,2.18,2.18,2.18,2.18,3000,6540
3/11/10 14:32,2.18,2.18,2.18,2.18,7000,15260
3/11/10 14:33,2.18,2.19,2.18,2.19,2000,4370
3/11/10 14:34,2.19,2.19,2.19,2.19,3000,6570
3/11/10 14:38,2.18,2.18,2.18,2.18,1000,2180
3/11/10 14:52,2.18,2.18,2.18,2.18,1000,2180
3/11/10 14:54,2.18,2.18,2.18,2.18,3000,6540
3/11/10 14:58,2.18,2.18,2.18,2.18,1000,2180
3/11/10 14:59,2.19,2.19,2.19,2.19,8000,17520
3/11/10 15:15,2.18,2.18,2.18,2.18,1000,2180
3/11/10 15:18,2.18,2.18,2.18,2.18,1000,2180
3/11/10 15:20,2.18,2.18,2.18,2.18,12000,26160
3/11/10 15:24,2.18,2.18,2.18,2.18,3000,6540
3/11/10 15:28,2.18,2.18,2.18,2.18,1000,2180
3/11/10 15:39,2.19,2.19,2.18,2.18,22000,48040
3/11/10 15:46,2.18,2.18,2.18,2.18,1000,2180
3/11/10 15:48,2.18,2.18,2.18,2.18,1000,2180
3/11/10 15:53,2.18,2.18,2.18,2.18,3000,6540
3/11/10 15:58,2.19,2.19,2.19,2.19,5000,10950
3/11/10 16:00,2.18,2.18,2.18,2.18,15000,32700.002
3/11/10 16:02,2.18,2.18,2.18,2.18,1000,2180
3/11/10 16:09,2.18,2.18,2.18,2.18,1000,2180
3/11/10 16:11,2.19,2.19,2.19,2.19,8000,17520
3/11/10 16:18,2.18,2.18,2.18,2.18,7000,15260
3/11/10 16:20,2.19,2.19,2.19,2.19,15000,32850
3/11/10 16:25,2.18,2.18,2.18,2.18,1000,2180
3/11/10 16:26,2.18,2.18,2.18,2.18,1000,2180
3/11/10 16:34,2.19,2.19,2.19,2.19,8000,17520
3/11/10 16:35,2.19,2.19,2.19,2.19,5000,10950
3/11/10 16:36,2.18,2.18,2.18,2.18,1000,2180
3/11/10 16:38,2.18,2.18,2.18,2.18,1000,2180
3/11/10 16:39,2.18,2.18,2.18,2.18,5000,10900
3/11/10 16:40,2.18,2.18,2.18,2.18,2000,4360
3/11/10 16:41,2.19,2.19,2.19,2.19,369000,808110
3/11/10 16:43,2.19,2.19,2.19,2.19,61000,133590
3/11/10 16:44,2.19,2.19,2.19,2.19,30000,65700
3/11/10 16:48,2.19,2.19,2.19,2.19,2000,4380
3/11/10 16:50,2.18,2.18,2.18,2.18,6000,13080
3/11/10 16:52,2.19,2.19,2.19,2.19,22000,48180
3/11/10 16:54,2.18,2.19,2.17,2.17,192000,418330
3/11/10 16:55,2.18,2.18,2.18,2.18,4000,8720
3/11/10 16:57,2.18,2.18,2.18,2.18,1000,2180
3/11/10 16:58,2.17,2.18,2.17,2.18,2000,4350
3/11/10 17:05,2.17,2.17,2.17,2.17,120000,260400.0156
3/12/10 8:59,2.18,2.18,2.18,2.18,65000,141700
3/12/10 9:00,2.19,2.19,2.19,2.19,15000,32850
3/12/10 9:08,2.19,2.19,2.19,2.19,1000,2190
3/12/10 9:18,2.19,2.19,2.19,2.19,1000,2190
3/12/10 9:19,2.18,2.19,2.18,2.19,11000,24010
3/12/10 9:28,2.19,2.19,2.19,2.19,7000,15330
3/12/10 9:32,2.18,2.18,2.18,2.18,5000,10900
3/12/10 9:35,2.18,2.18,2.18,2.18,1000,2180
3/12/10 9:38,2.19,2.19,2.19,2.19,1000,2190
3/12/10 9:39,2.18,2.18,2.18,2.18,4000,8720
3/12/10 9:40,2.18,2.18,2.18,2.18,1000,2180
3/12/10 9:44,2.18,2.18,2.18,2.18,5000,10900
3/12/10 9:48,2.19,2.19,2.19,2.19,1000,2190
3/12/10 9:49,2.18,2.18,2.18,2.18,6000,13080
3/12/10 9:53,2.18,2.18,2.18,2.18,4000,8720
3/12/10 9:56,2.18,2.18,2.18,2.18,6000,13080
3/12/10 9:57,2.18,2.18,2.18,2.18,1000,2180
3/12/10 10:00,2.18,2.18,2.18,2.18,6000,13080
3/12/10 10:01,2.18,2.18,2.18,2.18,1000,2180
3/12/10 10:04,2.18,2.18,2.18,2.18,5000,10900
3/12/10 10:08,2.18,2.19,2.18,2.19,8000,17450
3/12/10 10:11,2.18,2.18,2.18,2.18,5000,10900
3/12/10 10:13,2.18,2.18,2.18,2.18,6000,13080
3/12/10 10:15,2.18,2.18,2.18,2.18,6000,13080
3/12/10 10:18,2.19,2.19,2.19,2.19,1000,2190
3/12/10 10:19,2.18,2.18,2.18,2.18,5000,10900
3/12/10 10:23,2.18,2.18,2.18,2.18,5000,10900
3/12/10 10:27,2.18,2.18,2.18,2.18,7000,15260
3/12/10 10:28,2.19,2.19,2.19,2.19,1000,2190
3/12/10 10:31,2.18,2.18,2.18,2.18,5000,10900
3/12/10 10:35,2.18,2.18,2.18,2.18,6000,13080
3/12/10 10:38,2.19,2.19,2.18,2.18,10000,21890
3/12/10 10:39,2.18,2.18,2.18,2.18,6000,13080
3/12/10 10:43,2.18,2.18,2.18,2.18,5000,10900
3/12/10 10:44,2.18,2.18,2.18,2.18,33000,71940
3/12/10 10:46,2.19,2.19,2.19,2.19,1000,2190
3/12/10 10:47,2.19,2.19,2.18,2.18,11000,24020
3/12/10 10:48,2.19,2.19,2.19,2.19,1000,2190
3/12/10 10:49,2.18,2.18,2.18,2.18,1000,2180
3/12/10 10:50,2.19,2.19,2.19,2.19,5000,10950
3/12/10 10:51,2.18,2.18,2.18,2.18,1000,2180
3/12/10 10:52,2.18,2.18,2.18,2.18,6000,13080
3/12/10 10:55,2.18,2.18,2.18,2.18,4000,8720
3/12/10 10:58,2.19,2.19,2.19,2.19,1000,2190
3/12/10 10:59,2.18,2.18,2.18,2.18,76000,165680
3/12/10 11:00,2.18,2.18,2.18,2.18,9000,19620
3/12/10 11:03,2.18,2.18,2.18,2.18,4000,8720
3/12/10 11:05,2.18,2.18,2.18,2.18,2000,4360
3/12/10 11:06,2.18,2.18,2.18,2.18,4000,8720
3/12/10 11:07,2.18,2.18,2.18,2.18,1000,2180
3/12/10 11:09,2.18,2.18,2.18,2.18,4000,8720
3/12/10 11:13,2.18,2.18,2.18,2.18,6000,13080
3/12/10 11:16,2.18,2.18,2.18,2.18,4000,8720
3/12/10 11:18,2.19,2.19,2.19,2.19,1000,2190
3/12/10 11:20,2.18,2.18,2.18,2.18,7000,15260
3/12/10 11:24,2.18,2.18,2.18,2.18,4000,8720
3/12/10 11:25,2.18,2.18,2.18,2.18,1000,2180
3/12/10 11:27,2.18,2.18,2.18,2.18,5000,10900
3/12/10 11:28,2.18,2.19,2.18,2.18,27000,58870
3/12/10 11:29,2.18,2.18,2.17,2.17,89000,193930
3/12/10 11:36,2.18,2.18,2.18,2.18,4000,8720
3/12/10 11:37,2.18,2.18,2.18,2.18,1000,2180
3/12/10 11:38,2.18,2.18,2.18,2.18,2000,4360
3/12/10 11:48,2.18,2.18,2.18,2.18,1000,2180
3/12/10 11:49,2.17,2.17,2.17,2.17,1000,2170
3/12/10 11:58,2.18,2.18,2.18,2.18,1000,2180
3/12/10 11:59,2.17,2.17,2.17,2.17,6000,13020
3/12/10 12:04,2.17,2.17,2.17,2.17,7000,15190
3/12/10 12:07,2.18,2.18,2.17,2.17,6000,13070
3/12/10 12:08,2.18,2.18,2.18,2.18,1000,2180
3/12/10 12:15,2.17,2.17,2.17,2.17,4000,8680
3/12/10 12:19,2.17,2.17,2.17,2.17,6000,13020
3/12/10 12:21,2.18,2.18,2.18,2.18,5000,10900
3/12/10 12:23,2.17,2.17,2.17,2.17,7000,15190
3/12/10 12:27,2.17,2.17,2.17,2.17,38000,82460
3/12/10 12:28,2.17,2.18,2.17,2.18,13000,28220
3/12/10 12:29,2.18,2.18,2.18,2.18,2000,4360
3/12/10 13:59,2.18,2.18,2.18,2.18,12000,26160
3/12/10 14:01,2.17,2.17,2.17,2.17,2000,4340
3/12/10 14:06,2.17,2.17,2.17,2.17,195000,423150
3/12/10 14:07,2.17,2.17,2.17,2.17,21000,45570
3/12/10 14:08,2.18,2.18,2.18,2.18,1000,2180
3/12/10 14:11,2.18,2.18,2.17,2.17,6000,13070
3/12/10 14:25,2.17,2.17,2.17,2.17,4000,8680
3/12/10 14:28,2.17,2.18,2.17,2.17,3000,6520
3/12/10 14:29,2.18,2.18,2.17,2.17,62000,135100
3/12/10 14:31,2.17,2.17,2.17,2.17,6000,13020
3/12/10 14:33,2.1917,2.1917,2.18,2.18,318000,696950
3/12/10 14:34,2.18,2.18,2.17,2.17,36000,78460
3/12/10 14:37,2.18,2.18,2.18,2.18,6000,13080
3/12/10 14:38,2.18,2.19,2.18,2.19,3000,6550
3/12/10 14:41,2.18,2.18,2.18,2.18,5000,10900
3/12/10 14:42,2.18,2.18,2.18,2.18,1000,2180
3/12/10 14:44,2.18,2.18,2.18,2.18,6000,13080
3/12/10 14:45,2.19,2.19,2.19,2.19,2000,4380
3/12/10 14:48,2.18,2.18,2.18,2.18,7000,15260
3/12/10 14:49,2.18,2.18,2.18,2.18,1000,2180
3/12/10 14:51,2.19,2.19,2.18,2.18,40000,87220
3/12/10 14:54,2.19,2.19,2.19,2.19,2000,4380
3/12/10 14:58,2.19,2.19,2.19,2.19,1000,2190
3/12/10 15:04,2.18,2.18,2.17,2.17,29000,63190
3/12/10 15:08,2.18,2.18,2.17,2.17,33000,71910
3/12/10 15:11,2.18,2.18,2.18,2.18,3000,6540
3/12/10 15:12,2.17,2.18,2.17,2.18,4000,8710
3/12/10 15:15,2.18,2.18,2.18,2.18,3000,6540
3/12/10 15:16,2.18,2.18,2.17,2.17,5000,10890
3/12/10 15:17,2.18,2.18,2.18,2.18,3000,6540
3/12/10 15:21,2.18,2.18,2.18,2.18,12000,26160
3/12/10 15:24,2.19,2.19,2.18,2.18,3000,6560
3/12/10 15:36,2.19,2.19,2.19,2.19,1000,2190
3/12/10 15:38,2.18,2.19,2.18,2.19,5000,10910
3/12/10 15:41,2.18,2.18,2.18,2.18,23000,50140
3/12/10 15:42,2.18,2.18,2.18,2.18,3000,6540
3/12/10 15:45,2.19,2.19,2.18,2.18,12000,26270
3/12/10 15:48,2.19,2.19,2.18,2.18,70000,153230
3/12/10 15:50,2.19,2.19,2.19,2.19,5000,10950
3/12/10 15:51,2.18,2.19,2.18,2.19,6000,13130
3/12/10 15:58,2.18,2.18,2.18,2.18,1000,2180
3/12/10 16:00,2.18,2.18,2.18,2.18,25000,54500
3/12/10 16:07,2.19,2.19,2.18,2.18,55000,120400
3/12/10 16:08,2.19,2.19,2.19,2.19,13000,28470
3/12/10 16:09,2.19,2.19,2.19,2.19,4000,8760
3/12/10 16:11,2.19,2.19,2.19,2.19,3000,6570
3/12/10 16:12,2.19,2.19,2.19,2.19,1000,2190
3/12/10 16:13,2.19,2.19,2.19,2.19,10000,21900
3/12/10 16:14,2.19,2.19,2.19,2.19,5000,10950
3/12/10 16:16,2.19,2.19,2.19,2.19,2000,4380
3/12/10 16:17,2.19,2.19,2.19,2.19,5000,10950
3/12/10 16:23,2.19,2.19,2.19,2.19,3000,6570
3/12/10 16:25,2.19,2.19,2.19,2.19,20000,43800
3/12/10 16:38,2.19,2.19,2.19,2.19,1000,2190
3/12/10 16:39,2.19,2.19,2.19,2.19,3000,6570
3/12/10 16:40,2.19,2.19,2.19,2.19,3000,6570
3/12/10 16:46,2.19,2.19,2.19,2.19,33000,72270
3/12/10 16:49,2.19,2.19,2.18,2.18,37000,80680
3/12/10 16:51,2.19,2.19,2.19,2.19,6000,13140
3/12/10 16:52,2.19,2.19,2.19,2.19,3000,6570
3/12/10 16:53,2.18,2.18,2.18,2.18,5000,10900
3/12/10 16:54,2.19,2.19,2.19,2.19,1000,2190
3/12/10 16:55,2.19,2.19,2.19,2.19,5000,10950
3/12/10 16:58,2.19,2.19,2.19,2.19,53000,116070
3/12/10 16:59,2.19,2.19,2.19,2.19,3000,6570
3/12/10 17:05,2.2,2.2,2.2,2.2,52000,114400
3/15/10 8:59,2.19,2.19,2.19,2.19,82000,179580
3/15/10 9:00,2.2,2.2,2.2,2.2,45000,99000
3/15/10 9:01,2.19,2.19,2.19,2.19,2000,4380
3/15/10 9:02,2.2,2.2,2.19,2.19,236000,519110
3/15/10 9:03,2.2,2.2,2.2,2.2,26000,57200
3/15/10 9:06,2.2,2.2,2.2,2.2,5000,11000
3/15/10 9:07,2.2,2.2,2.2,2.2,25000,55000
3/15/10 9:10,2.21,2.21,2.21,2.21,31000,68510
3/15/10 9:11,2.21,2.21,2.21,2.21,2000,4420
3/15/10 9:12,2.2,2.2,2.2,2.2,10000,22000
3/15/10 9:14,2.2,2.2,2.2,2.2,10000,22000
3/15/10 9:19,2.2,2.2,2.2,2.2,28000,61600
3/15/10 9:20,2.21,2.21,2.21,2.21,5000,11050
3/15/10 9:21,2.2,2.21,2.2,2.21,20000,44150
3/15/10 9:23,2.21,2.21,2.21,2.21,25000,55250
3/15/10 9:24,2.21,2.21,2.21,2.21,10000,22100
3/15/10 9:25,2.21,2.21,2.21,2.21,6000,13260
3/15/10 9:26,2.21,2.21,2.21,2.21,10000,22100
3/15/10 9:28,2.21,2.21,2.21,2.21,10000,22100
3/15/10 9:30,2.21,2.21,2.21,2.21,99000,218790
3/15/10 9:31,2.21,2.21,2.21,2.21,26000,57460
3/15/10 9:37,2.21,2.21,2.21,2.21,1000,2210
3/15/10 9:40,2.22,2.22,2.22,2.22,6000,13320
3/15/10 9:43,2.21,2.21,2.21,2.21,4000,8840
3/15/10 9:44,2.21,2.21,2.21,2.21,4000,8840
3/15/10 9:48,2.22,2.22,2.22,2.22,20000,44400
3/15/10 9:49,2.21,2.21,2.21,2.21,45000,99450
3/15/10 9:50,2.22,2.22,2.21,2.21,9000,19940
3/15/10 9:52,2.21,2.21,2.21,2.21,21000,46410
3/15/10 9:53,2.21,2.21,2.21,2.21,4000,8840
3/15/10 9:54,2.21,2.21,2.21,2.21,28000,61880
3/15/10 9:55,2.21,2.21,2.21,2.21,29000,64090
3/15/10 9:56,2.21,2.21,2.21,2.21,3000,6630
3/15/10 9:59,2.21,2.21,2.21,2.21,3000,6630
3/15/10 10:00,2.21,2.21,2.21,2.21,5000,11050
3/15/10 10:01,2.21,2.21,2.21,2.21,18000,39780
3/15/10 10:02,2.21,2.21,2.21,2.21,3000,6630
3/15/10 10:07,2.2,2.2,2.2,2.2,2000,4400
3/15/10 10:10,2.21,2.21,2.21,2.21,6000,13260
3/15/10 10:11,2.2,2.2,2.2,2.2,5000,11000
3/15/10 10:12,2.21,2.21,2.21,2.21,10000,22100
3/15/10 10:13,2.2,2.2,2.2,2.2,5000,11000
3/15/10 10:14,2.2,2.2,2.2,2.2,10000,22000
