SIA SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
2/26/10 14:45,15,15,14.98,14.98,15000,224960
2/26/10 14:46,14.98,15,14.98,15,3000,44960
2/26/10 14:47,15,15,15,15,31000,465000
2/26/10 14:48,14.98,14.98,14.98,14.98,1000,14980
2/26/10 14:49,14.98,14.98,14.98,14.98,26000,389480
2/26/10 14:50,14.98,15,14.98,15,2000,29980
2/26/10 14:51,14.98,14.98,14.98,14.98,1000,14980
2/26/10 14:53,14.98,14.98,14.98,14.98,5000,74900
2/26/10 14:54,14.98,14.98,14.98,14.98,26000,389480
2/26/10 14:55,15,15,14.98,14.98,15000,224960
2/26/10 14:56,14.98,14.98,14.98,14.98,2000,29960
2/26/10 14:57,15,15,15,15,1000,15000
2/26/10 14:59,14.98,14.98,14.98,14.98,3000,44940
2/26/10 15:00,15,15,15,15,1000,15000
2/26/10 15:01,14.98,14.98,14.98,14.98,1000,14980
2/26/10 15:03,15,15,15,15,3000,45000
2/26/10 15:04,15,15,15,15,1000,15000
2/26/10 15:05,15,15,15,15,13000,195000
2/26/10 15:06,15,15,15,15,33000,495000
2/26/10 15:07,15,15,14.98,14.98,31000,464580
2/26/10 15:08,14.98,15,14.98,15,6000,89900
2/26/10 15:09,15,15,15,15,1000,15000
2/26/10 15:10,14.98,14.98,14.98,14.98,1000,14980
2/26/10 15:11,15,15,15,15,3000,45000
2/26/10 15:12,14.98,15,14.98,15,14000,209980
2/26/10 15:14,15,15,15,15,17000,255000
2/26/10 15:15,15,15,15,15,2000,30000
2/26/10 15:17,15,15,15,15,2000,30000
2/26/10 15:18,15,15,15,15,1000,15000
2/26/10 15:19,15,15,14.98,15,22000,329700
2/26/10 15:20,15,15,15,15,2000,30000
2/26/10 15:21,14.98,14.98,14.98,14.98,1000,14980
2/26/10 15:23,14.98,14.98,14.98,14.98,2000,29960
2/26/10 15:24,14.98,15,14.98,14.98,6000,89900
2/26/10 15:25,15,15,15,15,16000,240000
2/26/10 15:27,14.98,14.98,14.98,14.98,67000,1003660
2/26/10 15:28,14.98,14.98,14.98,14.98,1000,14980
2/26/10 15:30,14.98,14.98,14.98,14.98,1000,14980
2/26/10 15:31,14.98,14.98,14.98,14.98,1000,14980
2/26/10 15:32,15,15,15,15,2000,30000
2/26/10 15:33,14.98,15,14.98,15,2000,29980
2/26/10 15:35,14.9988,14.9988,14.98,14.98,38000,569560
2/26/10 15:36,15,15,15,15,2000,30000
2/26/10 15:37,15,15,15,15,1000,15000
2/26/10 15:38,14.98,14.98,14.98,14.98,2000,29960
2/26/10 15:39,15,15,15,15,3000,45000
2/26/10 15:40,15,15,15,15,1000,15000
2/26/10 15:41,15,15,15,15,31000,465000
2/26/10 15:43,15,15,15,15,2000,30000
2/26/10 15:44,14.98,15,14.98,15,11000,164800
2/26/10 15:45,15,15,15,15,18000,270000
2/26/10 15:46,15,15,15,15,1000,15000
2/26/10 15:47,14.98,14.98,14.98,14.98,2000,29960
2/26/10 15:48,14.98,14.98,14.98,14.98,3000,44940
2/26/10 15:50,14.98,14.98,14.98,14.98,5000,74900
2/26/10 15:51,15,15,14.98,14.98,14000,209800
2/26/10 15:53,14.98,14.98,14.98,14.98,10000,149800
2/26/10 15:54,15,15,15,15,2000,30000
2/26/10 15:55,15,15,14.98,15,20000,299980
2/26/10 15:56,15,15,15,15,3000,45000
2/26/10 15:59,15,15,15,15,1000,15000
2/26/10 16:00,15,15,15,15,47000,705000
2/26/10 16:03,15,15,15,15,1000,15000
2/26/10 16:04,15,15,15,15,1000,15000
2/26/10 16:05,15,15,14.98,14.98,43000,644480
2/26/10 16:06,15,15,15,15,5000,75000
2/26/10 16:08,14.98,14.98,14.98,14.98,1000,14980
2/26/10 16:09,15,15,15,15,1000,15000
2/26/10 16:10,14.98,15,14.98,14.98,27000,404480
2/26/10 16:11,15,15,15,15,5000,75000
2/26/10 16:12,14.98,14.98,14.98,14.98,1000,14980
2/26/10 16:13,15,15,15,15,1000,15000
2/26/10 16:14,15,15,15,15,1000,15000
2/26/10 16:15,15,15,14.98,14.98,19000,284960
2/26/10 16:16,15,15,15,15,38000,570000
2/26/10 16:17,15,15,15,15,22000,330000
2/26/10 16:18,15,15,15,15,2000,30000
2/26/10 16:19,15,15,15,15,16000,240000
2/26/10 16:20,15,15,15,15,10000,150000
2/26/10 16:21,15,15,15,15,1000,15000
2/26/10 16:22,15,15,15,15,28000,420000
2/26/10 16:23,15,15.02,15,15.02,336000,5041000
2/26/10 16:24,15.02,15.02,15.02,15.02,63000,946260
2/26/10 16:25,15.02,15.02,15.02,15.02,18000,270360
2/26/10 16:26,15.02,15.02,15,15,4000,60040
2/26/10 16:27,15,15.02,15,15.02,5000,75060
2/26/10 16:28,15.02,15.02,15,15.02,9000,135160
2/26/10 16:30,15.02,15.02,15.02,15.02,1000,15020
2/26/10 16:32,15.02,15.02,15,15.02,3000,45040
2/26/10 16:33,15.02,15.04,15.02,15.04,36000,540740
2/26/10 16:35,15.04,15.04,15.04,15.04,1000,15040
2/26/10 16:36,15.02,15.04,15.02,15.04,12000,180440
2/26/10 16:37,15.04,15.04,15.04,15.04,4000,60160
2/26/10 16:39,15.02,15.04,15.02,15.04,10000,150380
2/26/10 16:41,15.02,15.04,15.02,15.04,2000,30060
2/26/10 16:42,15.04,15.04,15.04,15.04,7000,105280
2/26/10 16:43,15.04,15.04,15.02,15.02,3000,45080
2/26/10 16:44,15.04,15.04,15.04,15.04,1000,15040
2/26/10 16:45,15.04,15.04,15.03,15.04,50000,751980
2/26/10 16:46,15.04,15.04,15.04,15.04,5000,75200
2/26/10 16:47,15.02,15.02,15.02,15.02,1000,15020
2/26/10 16:48,15.04,15.04,15.04,15.04,6000,90240
2/26/10 16:49,15.02,15.04,15.02,15.04,22000,330860
2/26/10 16:50,15.04,15.04,15.04,15.04,8000,120320
2/26/10 16:51,15.04,15.06,15.04,15.06,2000,30100
2/26/10 16:52,15.06,15.06,15.04,15.06,60000,903540
2/26/10 16:53,15.06,15.08,15.06,15.08,3000,45200
2/26/10 16:54,15.08,15.08,15.08,15.08,74000,1115920
2/26/10 16:55,15.08,15.08,15.06,15.06,68000,1025040
2/26/10 16:56,15.02,15.02,15.02,15.02,1000,15020
2/26/10 16:57,15.06,15.06,15.06,15.06,5000,75300
2/26/10 16:58,15.06,15.08,15.06,15.08,11000,165680
2/26/10 16:59,15.08,15.1,15.06,15.08,76000,1146840
2/26/10 17:05,14.88,14.88,14.88,14.88,570000,8481600
3/1/10 8:59,14.98,14.98,14.98,14.98,55000,823900
3/1/10 9:00,14.98,14.98,14.96,14.98,25000,374400
3/1/10 9:01,14.96,14.96,14.96,14.96,2000,29920
3/1/10 9:02,14.96,14.96,14.96,14.96,1000,14960
3/1/10 9:03,14.98,14.98,14.98,14.98,4000,59920
3/1/10 9:04,14.98,15,14.98,15,16000,239760
3/1/10 9:05,15,15.02,15,15.02,6000,90020
3/1/10 9:07,15,15,15,15,1000,15000
3/1/10 9:08,15,15,15,15,2000,30000
3/1/10 9:09,15.02,15.02,15,15,4000,60040
3/1/10 9:10,15,15.02,15,15.02,2000,30020
3/1/10 9:11,15,15,15,15,1000,15000
3/1/10 9:12,15,15,14.98,14.98,4000,59980
3/1/10 9:13,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:14,15,15,14.98,14.98,3000,44960
3/1/10 9:15,15,15,14.98,14.98,4000,59940
3/1/10 9:16,15,15,14.98,14.98,2000,29980
3/1/10 9:17,15,15,14.98,14.98,2000,29980
3/1/10 9:18,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:19,14.98,15,14.98,14.98,10000,149840
3/1/10 9:21,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:22,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:23,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:24,14.98,15,14.98,15,2000,29980
3/1/10 9:25,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:26,14.99,15,14.99,15,4000,59980
3/1/10 9:27,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:28,14.98,14.98,14.98,14.98,2000,29960
3/1/10 9:29,15,15,14.98,14.98,5000,74980
3/1/10 9:30,15,15,14.98,14.98,2000,29980
3/1/10 9:31,14.98,14.98,14.98,14.98,10000,149800
3/1/10 9:32,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:33,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:34,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:35,14.98,14.98,14.98,14.98,8000,119840
3/1/10 9:36,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:37,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:38,14.98,14.98,14.98,14.98,3000,44940
3/1/10 9:39,14.98,14.98,14.98,14.98,7000,104860
3/1/10 9:40,14.98,14.98,14.98,14.98,3000,44940
3/1/10 9:41,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:42,14.98,14.98,14.98,14.98,6000,89880
3/1/10 9:43,14.98,14.98,14.98,14.98,2000,29960
3/1/10 9:44,14.98,14.98,14.98,14.98,6000,89880
3/1/10 9:45,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:46,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:48,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:49,14.98,14.98,14.98,14.98,1000,14980
3/1/10 9:50,15,15,15,15,3000,45000
3/1/10 9:51,15,15,14.98,14.98,2000,29980
3/1/10 9:54,14.98,14.98,14.98,14.98,2000,29960
3/1/10 9:55,14.98,15,14.98,15,10000,149980
3/1/10 9:56,15,15,15,15,6000,90000
3/1/10 9:57,15,15,14.98,15,6000,89980
3/1/10 9:58,15,15,14.98,14.98,2000,29980
3/1/10 9:59,14.98,14.98,14.98,14.98,5000,74900
3/1/10 10:00,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:01,14.98,14.98,14.98,14.98,13000,194740
3/1/10 10:02,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:03,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:04,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:05,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:06,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:07,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:08,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:09,15,15,15,15,20000,300000
3/1/10 10:10,15,15,14.98,14.98,2000,29980
3/1/10 10:11,15,15,15,15,4000,60000
3/1/10 10:12,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:13,15,15,14.98,15,7000,104980
3/1/10 10:14,15,15,14.98,14.98,3000,44960
3/1/10 10:15,14.98,14.98,14.98,14.98,10000,149800
3/1/10 10:16,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:18,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:20,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:21,14.98,14.98,14.98,14.98,5000,74900
3/1/10 10:22,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:23,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:25,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:26,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:27,14.98,14.98,14.98,14.98,2000,29960
3/1/10 10:29,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:31,15,15,14.98,14.98,60000,898840
3/1/10 10:32,14.98,14.98,14.98,14.98,13000,194740
3/1/10 10:33,14.98,14.98,14.98,14.98,4000,59920
3/1/10 10:36,14.96,14.96,14.96,14.96,2000,29920
3/1/10 10:37,14.96,14.96,14.96,14.96,1000,14960
3/1/10 10:41,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:42,14.98,14.98,14.98,14.98,13000,194740
3/1/10 10:50,14.98,14.98,14.98,14.98,3000,44940
3/1/10 10:52,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:54,14.98,14.98,14.98,14.98,1000,14980
3/1/10 10:56,14.98,14.98,14.98,14.98,1000,14980
3/1/10 11:01,14.98,15,14.98,14.98,40000,599220
3/1/10 11:02,14.98,14.98,14.98,14.98,8000,119840
3/1/10 11:04,14.96,14.98,14.96,14.98,2000,29940
3/1/10 11:05,14.98,14.98,14.98,14.98,4000,59920
3/1/10 11:09,14.96,14.96,14.96,14.96,1000,14960
3/1/10 11:11,14.96,14.96,14.96,14.96,1000,14960
3/1/10 11:12,14.98,14.98,14.98,14.98,1000,14980
3/1/10 11:14,14.98,14.98,14.98,14.98,12000,179760
3/1/10 11:15,14.98,14.98,14.98,14.98,4000,59920
3/1/10 11:17,14.96,14.98,14.96,14.98,3000,44900
3/1/10 11:19,14.98,14.98,14.98,14.98,2000,29960
3/1/10 11:21,14.96,14.96,14.96,14.96,1000,14960
3/1/10 11:24,14.96,14.96,14.96,14.96,3000,44880
3/1/10 11:25,14.96,14.96,14.96,14.96,1000,14960
3/1/10 11:26,14.96,14.98,14.96,14.98,12000,179660
3/1/10 11:31,14.98,14.98,14.98,14.98,18000,269640
3/1/10 11:32,14.98,14.98,14.98,14.98,2000,29960
3/1/10 11:33,14.98,14.98,14.98,14.98,3000,44940
3/1/10 11:44,14.98,14.98,14.98,14.98,1000,14980
3/1/10 11:46,14.96,14.96,14.96,14.96,1000,14960
3/1/10 11:55,14.98,14.98,14.96,14.96,2000,29940
3/1/10 11:56,14.96,14.96,14.96,14.96,2000,29920
3/1/10 11:58,14.96,14.96,14.96,14.96,24000,359040
3/1/10 12:02,14.94,14.94,14.94,14.94,1000,14940
3/1/10 12:07,14.96,14.96,14.94,14.94,3000,44860
3/1/10 12:08,14.94,14.94,14.94,14.94,3000,44820
3/1/10 12:12,14.94,14.94,14.94,14.94,3000,44820
3/1/10 12:13,14.94,14.94,14.94,14.94,2000,29880
3/1/10 12:14,14.96,14.96,14.96,14.96,1000,14960
3/1/10 12:16,14.96,14.96,14.96,14.96,4000,59840
3/1/10 12:17,14.98,14.98,14.98,14.98,1000,14980
3/1/10 12:18,14.98,14.98,14.98,14.98,1000,14980
3/1/10 12:20,14.98,14.98,14.98,14.98,1000,14980
3/1/10 12:26,14.96,14.96,14.96,14.96,6000,89760
3/1/10 12:27,14.98,14.98,14.96,14.96,2000,29940
3/1/10 12:29,14.98,14.98,14.98,14.98,1000,14980
3/1/10 13:59,14.96,14.96,14.96,14.96,8000,119680
3/1/10 14:00,14.96,14.96,14.94,14.94,18000,269120
3/1/10 14:02,14.92,14.92,14.92,14.92,2000,29840
3/1/10 14:06,14.92,14.92,14.92,14.92,8000,119360
3/1/10 14:09,14.92,14.92,14.92,14.92,2000,29840
3/1/10 14:27,14.94,14.94,14.92,14.92,3000,44780
3/1/10 14:32,14.92,14.92,14.92,14.92,3000,44760
3/1/10 14:37,14.92,14.92,14.92,14.92,2000,29840
3/1/10 14:42,14.92,14.92,14.92,14.92,2000,29840
3/1/10 14:46,14.94,14.94,14.94,14.94,1000,14940
3/1/10 14:53,14.92,14.92,14.92,14.92,2000,29840
3/1/10 14:55,14.94,14.94,14.94,14.94,1000,14940
3/1/10 15:03,14.92,14.92,14.92,14.92,1000,14920
3/1/10 15:05,14.94,14.94,14.94,14.94,1000,14940
3/1/10 15:06,14.92,14.92,14.92,14.92,1000,14920
3/1/10 15:09,14.92,14.92,14.92,14.92,2000,29840
3/1/10 15:10,14.94,14.94,14.94,14.94,1000,14940
3/1/10 15:12,14.92,14.92,14.92,14.92,1000,14920
3/1/10 15:13,14.94,14.94,14.94,14.94,2000,29880
3/1/10 15:15,14.92,14.92,14.92,14.92,5000,74600
3/1/10 15:20,14.92,14.92,14.92,14.92,1000,14920
3/1/10 15:21,14.92,14.92,14.92,14.92,1000,14920
3/1/10 15:22,14.94,14.94,14.94,14.94,1000,14940
3/1/10 15:24,14.92,14.92,14.92,14.92,10000,149200
3/1/10 15:25,14.92,14.92,14.92,14.92,4000,59680
3/1/10 15:29,14.94,14.94,14.94,14.94,1000,14940
3/1/10 15:31,14.92,14.92,14.92,14.92,1000,14920
3/1/10 15:33,14.92,14.92,14.92,14.92,1000,14920
3/1/10 15:37,14.92,14.94,14.92,14.92,4000,59700
3/1/10 15:45,14.94,14.94,14.94,14.94,1000,14940
3/1/10 15:49,14.94,14.94,14.94,14.94,1000,14940
3/1/10 15:50,14.92,14.92,14.92,14.92,5000,74600
3/1/10 15:52,14.94,14.94,14.94,14.94,1000,14940
3/1/10 15:53,14.92,14.92,14.92,14.92,1000,14920
3/1/10 15:55,14.92,14.92,14.92,14.92,1000,14920
3/1/10 15:58,14.94,14.94,14.94,14.94,2000,29880
3/1/10 15:59,14.94,14.94,14.94,14.94,5000,74700
3/1/10 16:00,14.94,14.94,14.94,14.94,4000,59760
3/1/10 16:01,14.94,14.94,14.94,14.94,2000,29880
3/1/10 16:03,14.94,14.94,14.94,14.94,2000,29880
3/1/10 16:04,14.94,14.94,14.94,14.94,3000,44820
3/1/10 16:05,14.94,14.94,14.94,14.94,3000,44820
3/1/10 16:06,14.94,14.94,14.94,14.94,3000,44820
3/1/10 16:07,14.94,14.94,14.94,14.94,1000,14940
3/1/10 16:11,14.94,14.96,14.94,14.96,79000,1180360
3/1/10 16:12,14.96,14.96,14.96,14.96,20000,299200
3/1/10 16:14,14.96,14.96,14.96,14.96,1000,14960
3/1/10 16:15,14.96,14.96,14.96,14.96,1000,14960
3/1/10 16:16,14.96,14.96,14.96,14.96,1000,14960
3/1/10 16:17,14.96,14.96,14.96,14.96,2000,29920
3/1/10 16:21,14.96,14.96,14.92,14.92,73000,1091760
3/1/10 16:22,14.92,14.92,14.92,14.92,7000,104440
3/1/10 16:29,14.92,14.92,14.92,14.92,1000,14920
3/1/10 16:31,14.94,14.94,14.94,14.94,11000,164340
3/1/10 16:32,14.94,14.94,14.94,14.94,5000,74700
3/1/10 16:39,14.94,14.94,14.94,14.94,1000,14940
3/1/10 16:40,14.94,14.94,14.94,14.94,4000,59760
3/1/10 16:44,14.94,14.94,14.94,14.94,2000,29880
3/1/10 16:45,14.94,14.94,14.94,14.94,1000,14940
3/1/10 16:46,14.94,14.94,14.94,14.94,1000,14940
3/1/10 16:47,14.92,14.92,14.92,14.92,2000,29840
3/1/10 16:50,14.94,14.94,14.92,14.94,7000,104560
3/1/10 16:56,14.94,14.94,14.94,14.94,1000,14940
3/1/10 16:57,14.94,14.94,14.94,14.94,1000,14940
3/1/10 16:58,14.94,14.94,14.94,14.94,19000,283860
3/1/10 16:59,14.94,14.94,14.94,14.94,5000,74700
3/1/10 17:05,14.96,14.96,14.96,14.96,93000,1391280
3/2/10 8:59,15,15,15,15,84000,1260000
3/2/10 9:00,15,15,15,15,1000,15000
3/2/10 9:01,14.98,14.98,14.94,14.94,4000,59800
3/2/10 9:02,14.96,14.98,14.96,14.96,3000,44900
3/2/10 9:04,14.96,14.96,14.96,14.96,2000,29920
3/2/10 9:08,15,15,15,15,1000,15000
3/2/10 9:11,15,15,15,15,1000,15000
3/2/10 9:13,15,15.04,15,15,70000,1050460
3/2/10 9:14,15.04,15.04,15.04,15.04,6000,90240
3/2/10 9:16,15.04,15.04,15.04,15.04,1000,15040
3/2/10 9:17,15.04,15.04,15.04,15.04,1000,15040
3/2/10 9:20,15.06,15.08,15.06,15.06,45000,678040
3/2/10 9:21,15.08,15.08,15.08,15.08,3000,45240
3/2/10 9:22,15.08,15.08,15.08,15.08,19000,286520
3/2/10 9:23,15.06,15.08,15.06,15.08,2000,30140
3/2/10 9:31,15.06,15.06,15.06,15.06,6000,90360
3/2/10 9:32,15.06,15.06,15.06,15.06,1000,15060
3/2/10 9:33,15.06,15.06,15.06,15.06,20000,301200
3/2/10 9:34,15.04,15.06,15.04,15.06,8000,120460
3/2/10 9:35,15.04,15.04,15,15,21000,315160
3/2/10 9:39,14.98,14.98,14.98,14.98,4000,59920
3/2/10 9:47,14.98,14.98,14.98,14.98,1000,14980
3/2/10 10:00,14.98,14.98,14.98,14.98,1000,14980
3/2/10 10:04,15,15,15,15,1000,15000
3/2/10 10:11,14.98,14.98,14.98,14.98,2000,29960
3/2/10 10:12,15,15,15,15,5000,75000
3/2/10 10:13,15,15,15,15,2000,30000
3/2/10 10:14,15,15.04,15,15.04,73000,1095780
3/2/10 10:21,15.04,15.04,15.04,15.04,1000,15040
3/2/10 10:22,15.06,15.06,15.06,15.06,4000,60240
3/2/10 10:23,15.04,15.04,15.04,15.04,1000,15040
3/2/10 10:24,15.06,15.06,15.06,15.06,3000,45180
3/2/10 10:25,15.04,15.04,15.04,15.04,1000,15040
3/2/10 10:26,15.04,15.04,15.04,15.04,2000,30080
3/2/10 10:27,15.04,15.04,15.04,15.04,1000,15040
3/2/10 10:29,15.04,15.04,15.04,15.04,2000,30080
3/2/10 10:30,15.04,15.04,15.04,15.04,10000,150400
3/2/10 10:32,15.04,15.04,15.04,15.04,1000,15040
3/2/10 10:33,15.04,15.04,15.04,15.04,4000,60160
3/2/10 10:34,15.04,15.04,15.04,15.04,2000,30080
3/2/10 10:38,15.04,15.04,15.04,15.04,5000,75200
3/2/10 10:39,15.04,15.04,15.04,15.04,1000,15040
3/2/10 10:40,15.06,15.06,15.04,15.04,8000,120400
3/2/10 10:41,15.04,15.06,15.04,15.06,3000,45140
3/2/10 10:42,15.04,15.04,15.04,15.04,1000,15040
3/2/10 10:43,15.04,15.06,15.04,15.06,5000,75240
3/2/10 10:44,15.06,15.06,15.04,15.04,7000,105380
3/2/10 10:46,15.06,15.06,15.06,15.06,2000,30120
3/2/10 10:47,15.06,15.06,15.06,15.06,4000,60240
3/2/10 10:50,15.04,15.04,15.04,15.04,3000,45120
3/2/10 10:55,15.04,15.04,15.04,15.04,1000,15040
3/2/10 10:59,15.04,15.04,15.04,15.04,3000,45120
3/2/10 11:01,15.04,15.06,15.04,15.04,5000,75240
3/2/10 11:03,15.04,15.04,15.04,15.04,3000,45120
3/2/10 11:04,15.06,15.06,15.06,15.06,110000,1656600
3/2/10 11:05,15.06,15.06,15.06,15.06,1000,15060
3/2/10 11:07,15.08,15.08,15.06,15.06,5000,75380
3/2/10 11:08,15.06,15.08,15.06,15.06,8000,120500
3/2/10 11:09,15.06,15.06,15.06,15.06,1000,15060
3/2/10 11:12,15.06,15.06,15.06,15.06,6000,90360
3/2/10 11:13,15.06,15.06,15.06,15.06,1000,15060
3/2/10 11:14,15.06,15.06,15.06,15.06,1000,15060
3/2/10 11:16,15.08,15.08,15.08,15.08,4000,60320
3/2/10 11:18,15.06,15.06,15.06,15.06,1000,15060
3/2/10 11:20,15.08,15.08,15.08,15.08,1000,15080
3/2/10 11:21,15.08,15.08,15.06,15.06,8000,120620
3/2/10 11:22,15.08,15.08,15.08,15.08,28000,422240
3/2/10 11:24,15.08,15.08,15.08,15.08,14000,211120
3/2/10 11:25,15.08,15.1,15.08,15.1,46000,693720
3/2/10 11:26,15.1,15.1,15.08,15.08,23000,346860
3/2/10 11:27,15.08,15.08,15.08,15.08,1000,15080
3/2/10 11:30,15.08,15.08,15.08,15.08,3000,45240
3/2/10 11:32,15.08,15.08,15.08,15.08,7000,105560
3/2/10 11:33,15.1,15.1,15.1,15.1,1000,15100
3/2/10 11:35,15.08,15.08,15.08,15.08,6000,90480
3/2/10 11:36,15.08,15.08,15.08,15.08,3000,45240
3/2/10 11:37,15.08,15.08,15.08,15.08,1000,15080
3/2/10 11:39,15.08,15.08,15.08,15.08,2000,30160
3/2/10 11:40,15.08,15.08,15.08,15.08,5000,75400
3/2/10 11:43,15.1,15.1,15.08,15.08,3000,45280
3/2/10 11:46,15.08,15.08,15.08,15.08,2000,30160
3/2/10 11:47,15.08,15.1,15.08,15.1,3000,45280
3/2/10 11:52,15.08,15.08,15.08,15.08,1000,15080
3/2/10 11:53,15.08,15.08,15.08,15.08,1000,15080
3/2/10 11:54,15.1,15.1,15.1,15.1,3000,45300
3/2/10 11:55,15.08,15.1,15.08,15.1,24000,361960
3/2/10 11:57,15.08,15.08,15.08,15.08,7000,105560
3/2/10 11:58,15.1,15.1,15.1,15.1,5000,75500
3/2/10 11:59,15.1,15.1,15.1,15.1,2000,30200
3/2/10 12:03,15.1,15.1,15.1,15.1,4000,60400
3/2/10 12:04,15.08,15.08,15.08,15.08,2000,30160
3/2/10 12:06,15.1,15.1,15.1,15.1,2000,30200
3/2/10 12:09,15.08,15.1,15.08,15.08,45000,678620
3/2/10 12:10,15.08,15.08,15.08,15.08,15000,226200
3/2/10 12:11,15.06,15.06,15.06,15.06,1000,15060
3/2/10 12:15,15.06,15.06,15.06,15.06,1000,15060
3/2/10 12:16,15.08,15.1,15.08,15.08,30000,452420
3/2/10 12:17,15.08,15.08,15.08,15.08,4000,60320
3/2/10 12:18,15.08,15.08,15.08,15.08,1000,15080
3/2/10 12:19,15.08,15.08,15.08,15.08,1000,15080
3/2/10 12:20,15.08,15.08,15.08,15.08,1000,15080
3/2/10 12:21,15.08,15.08,15.08,15.08,5000,75400
3/2/10 12:25,15.1,15.1,15.1,15.1,1000,15100
3/2/10 12:27,15.08,15.08,15.08,15.08,1000,15080
3/2/10 12:28,15.08,15.08,15.08,15.08,1000,15080
3/2/10 12:29,15.08,15.08,15.08,15.08,11000,165880
3/2/10 13:59,15.08,15.08,15.08,15.08,42000,633360
3/2/10 14:00,15.08,15.08,15.08,15.08,8000,120640
3/2/10 14:02,15.08,15.08,15.08,15.08,1000,15080
3/2/10 14:05,15.08,15.08,15.08,15.08,4000,60320
3/2/10 14:06,15.08,15.08,15.08,15.08,1000,15080
3/2/10 14:08,15.08,15.08,15.08,15.08,1000,15080
3/2/10 14:09,15.08,15.08,15.08,15.08,4000,60320
3/2/10 14:10,15.1,15.1,15.1,15.1,1000,15100
3/2/10 14:11,15.08,15.08,15.08,15.08,20000,301600
3/2/10 14:13,15.08,15.1,15.08,15.08,3000,45260
3/2/10 14:15,15.08,15.08,15.08,15.08,1000,15080
3/2/10 14:17,15.08,15.08,15.08,15.08,16000,241280
3/2/10 14:18,15.08,15.08,15.08,15.08,14000,211120
3/2/10 14:19,15.08,15.08,15.08,15.08,5000,75400
3/2/10 14:20,15.08,15.08,15.08,15.08,3000,45240
3/2/10 14:22,15.06,15.06,15.06,15.06,3000,45180
3/2/10 14:24,15.08,15.08,15.06,15.06,24000,361900
3/2/10 14:25,15.08,15.08,15.08,15.08,16000,241280
3/2/10 14:27,15.08,15.08,15.08,15.08,27000,407160
3/2/10 14:31,15.08,15.08,15.08,15.08,12000,180960
3/2/10 14:33,15.08,15.08,15.08,15.08,1000,15080
3/2/10 14:34,15.08,15.08,15.08,15.08,1000,15080
3/2/10 14:37,15.1,15.1,15.1,15.1,2000,30200
3/2/10 14:41,15.08,15.08,15.08,15.08,1000,15080
3/2/10 14:42,15.08,15.08,15.08,15.08,2000,30160
3/2/10 14:47,15.08,15.08,15.08,15.08,1000,15080
3/2/10 14:48,15.08,15.08,15.08,15.08,3000,45240
3/2/10 14:50,15.08,15.08,15.08,15.08,1000,15080
3/2/10 14:53,15.08,15.08,15.08,15.08,1000,15080
3/2/10 14:55,15.1,15.1,15.08,15.08,3000,45260
3/2/10 14:59,15.08,15.1,15.08,15.08,7000,105660
3/2/10 15:00,15.1,15.1,15.1,15.1,3000,45300
3/2/10 15:01,15.08,15.08,15.08,15.08,18000,271440
3/2/10 15:02,15.1,15.1,15.1,15.1,3000,45300
3/2/10 15:04,15.08,15.08,15.08,15.08,1000,15080
3/2/10 15:06,15.1,15.1,15.08,15.1,104000,1570360
3/2/10 15:07,15.1,15.1,15.1,15.1,2000,30200
3/2/10 15:08,15.1,15.1,15.08,15.08,2000,30180
