DBS SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/22/10 16:21,14.5,14.5,14.5,14.5,1000,14500
3/22/10 16:23,14.5,14.5,14.5,14.5,3000,43500
3/22/10 16:24,14.5,14.5,14.5,14.5,107000,1551500
3/22/10 16:26,14.5,14.5,14.5,14.5,16000,232000
3/22/10 16:27,14.5,14.5,14.48,14.5,36000,521980
3/22/10 16:28,14.48,14.5,14.48,14.5,8000,115860
3/22/10 16:29,14.48,14.5,14.48,14.48,21000,304100
3/22/10 16:30,14.48,14.48,14.48,14.48,8000,115840
3/22/10 16:31,14.48,14.48,14.48,14.48,3000,43440
3/22/10 16:32,14.48,14.48,14.48,14.48,58000,839840
3/22/10 16:33,14.5,14.5,14.5,14.5,93000,1348500
3/22/10 16:34,14.5,14.5,14.5,14.5,2000,29000
3/22/10 16:35,14.5,14.52,14.5,14.52,30000,435480
3/22/10 16:36,14.5,14.5,14.5,14.5,2000,29000
3/22/10 16:37,14.5,14.5,14.5,14.5,32000,464000
3/22/10 16:38,14.5,14.5,14.5,14.5,2000,29000
3/22/10 16:39,14.5,14.5,14.5,14.5,14000,203000
3/22/10 16:41,14.5,14.5,14.5,14.5,12000,174000
3/22/10 16:42,14.5,14.5,14.5,14.5,1000,14500
3/22/10 16:43,14.5,14.5,14.5,14.5,2000,29000
3/22/10 16:44,14.5,14.5,14.5,14.5,4000,58000
3/22/10 16:45,14.5,14.52,14.5,14.5,31000,449520
3/22/10 16:46,14.5,14.5,14.5,14.5,2000,29000
3/22/10 16:48,14.5,14.52,14.5,14.5,31000,449600
3/22/10 16:49,14.5,14.52,14.5,14.5,4000,58020
3/22/10 16:50,14.5,14.5,14.5,14.5,36000,522000
3/22/10 16:51,14.5,14.5,14.48,14.5,11000,159440
3/22/10 16:52,14.5,14.5,14.5,14.5,1000,14500
3/22/10 16:53,14.5,14.5,14.48,14.48,15000,217240
3/22/10 16:54,14.48,14.48,14.48,14.48,25000,362000
3/22/10 16:55,14.48,14.48,14.44,14.44,77000,1113080
3/22/10 16:57,14.44,14.46,14.44,14.46,33000,476560
3/22/10 16:58,14.44,14.46,14.44,14.44,25000,361040
3/22/10 16:59,14.44,14.46,14.44,14.46,30000,433780
3/22/10 17:05,14.36,14.36,14.36,14.36,349000,5011640
3/23/10 8:59,14.54,14.54,14.54,14.54,92000,1337680
3/23/10 9:00,14.52,14.52,14.5,14.5,29000,420620
3/23/10 9:01,14.52,14.53,14.52,14.52,41000,595420
3/23/10 9:02,14.52,14.52,14.5,14.52,5000,72560
3/23/10 9:03,14.52,14.54,14.52,14.52,50000,726080
3/23/10 9:04,14.54,14.54,14.54,14.54,12000,174480
3/23/10 9:05,14.54,14.56,14.54,14.56,35000,509100
3/23/10 9:06,14.54,14.54,14.54,14.54,3000,43620
3/23/10 9:07,14.54,14.56,14.54,14.54,36000,523460
3/23/10 9:08,14.56,14.56,14.54,14.54,11000,160140
3/23/10 9:09,14.54,14.54,14.54,14.54,1000,14540
3/23/10 9:10,14.54,14.56,14.54,14.56,13000,189080
3/23/10 9:11,14.56,14.58,14.56,14.58,68000,990520
3/23/10 9:12,14.58,14.58,14.56,14.58,12000,174840
3/23/10 9:13,14.58,14.6,14.56,14.58,105000,1531240
3/23/10 9:14,14.58,14.6,14.58,14.58,39000,568760
3/23/10 9:15,14.58,14.58,14.58,14.58,36000,524880
3/23/10 9:16,14.58,14.58,14.58,14.58,1000,14580
3/23/10 9:19,14.56,14.58,14.56,14.58,3000,43700
3/23/10 9:20,14.58,14.58,14.58,14.58,16000,233280
3/23/10 9:21,14.56,14.56,14.56,14.56,2000,29120
3/23/10 9:22,14.56,14.56,14.56,14.56,1000,14560
3/23/10 9:23,14.58,14.58,14.56,14.56,6000,87380
3/23/10 9:24,14.56,14.56,14.56,14.56,19000,276640
3/23/10 9:25,14.56,14.58,14.56,14.56,21000,305880
3/23/10 9:26,14.56,14.56,14.56,14.56,3000,43680
3/23/10 9:27,14.56,14.56,14.56,14.56,3000,43680
3/23/10 9:28,14.56,14.56,14.56,14.56,1000,14560
3/23/10 9:29,14.56,14.56,14.56,14.56,5000,72800
3/23/10 9:30,14.58,14.58,14.56,14.56,16000,233100
3/23/10 9:31,14.58,14.58,14.58,14.58,5000,72900
3/23/10 9:32,14.56,14.56,14.56,14.56,2000,29120
3/23/10 9:34,14.56,14.56,14.56,14.56,1000,14560
3/23/10 9:35,14.56,14.56,14.56,14.56,9000,131040
3/23/10 9:36,14.56,14.56,14.56,14.56,10000,145600
3/23/10 9:38,14.56,14.56,14.56,14.56,1000,14560
3/23/10 9:39,14.56,14.56,14.56,14.56,5000,72800
3/23/10 9:40,14.56,14.58,14.56,14.58,2000,29140
3/23/10 9:41,14.56,14.56,14.56,14.56,5000,72800
3/23/10 9:42,14.56,14.56,14.56,14.56,1000,14560
3/23/10 9:43,14.56,14.58,14.56,14.56,4000,58260
3/23/10 9:44,14.56,14.56,14.56,14.56,5000,72800
3/23/10 9:45,14.56,14.56,14.56,14.56,6000,87360
3/23/10 9:47,14.56,14.56,14.54,14.54,192000,2794740
3/23/10 9:48,14.52,14.54,14.52,14.54,41000,595380
3/23/10 9:49,14.54,14.56,14.54,14.56,2000,29100
3/23/10 9:50,14.54,14.54,14.54,14.54,5000,72700
3/23/10 9:52,14.54,14.54,14.54,14.54,2000,29080
3/23/10 9:55,14.54,14.54,14.54,14.54,9000,130860
3/23/10 9:57,14.54,14.54,14.54,14.54,5000,72700
3/23/10 9:59,14.54,14.56,14.54,14.56,7000,101800
3/23/10 10:00,14.56,14.56,14.56,14.56,45000,655200
3/23/10 10:01,14.56,14.56,14.56,14.56,9000,131040
3/23/10 10:04,14.56,14.56,14.56,14.56,2000,29120
3/23/10 10:07,14.56,14.58,14.56,14.58,2000,29140
3/23/10 10:11,14.56,14.58,14.56,14.58,6000,87380
3/23/10 10:14,14.56,14.56,14.56,14.56,1000,14560
3/23/10 10:15,14.58,14.58,14.58,14.58,1000,14580
3/23/10 10:16,14.56,14.56,14.56,14.56,11000,160160
3/23/10 10:17,14.56,14.56,14.56,14.56,1000,14560
3/23/10 10:18,14.56,14.56,14.56,14.56,2000,29120
3/23/10 10:21,14.56,14.56,14.56,14.56,2000,29120
3/23/10 10:24,14.56,14.56,14.56,14.56,5000,72800
3/23/10 10:26,14.58,14.58,14.58,14.58,3000,43740
3/23/10 10:28,14.56,14.58,14.56,14.56,8000,116500
3/23/10 10:29,14.58,14.58,14.58,14.58,1000,14580
3/23/10 10:31,14.56,14.56,14.56,14.56,1000,14560
3/23/10 10:33,14.58,14.58,14.58,14.58,1000,14580
3/23/10 10:34,14.58,14.58,14.58,14.58,1000,14580
3/23/10 10:35,14.58,14.58,14.58,14.58,15000,218700
3/23/10 10:37,14.58,14.58,14.58,14.58,1000,14580
3/23/10 10:38,14.58,14.58,14.58,14.58,5000,72900
3/23/10 10:39,14.56,14.58,14.56,14.56,10000,145620
3/23/10 10:40,14.56,14.56,14.56,14.56,2000,29120
3/23/10 10:42,14.56,14.56,14.56,14.56,7000,101920
3/23/10 10:43,14.58,14.58,14.58,14.58,65000,947700
3/23/10 10:44,14.58,14.58,14.58,14.58,2000,29160
3/23/10 10:45,14.58,14.58,14.58,14.58,7000,102060
3/23/10 10:47,14.58,14.6,14.58,14.58,49000,714440
3/23/10 10:48,14.6,14.6,14.58,14.58,4000,58360
3/23/10 10:49,14.6,14.6,14.6,14.6,1000,14600
3/23/10 10:50,14.58,14.58,14.58,14.58,1000,14580
3/23/10 10:51,14.58,14.6,14.58,14.58,4000,58340
3/23/10 10:52,14.6,14.6,14.6,14.6,1000,14600
3/23/10 10:54,14.58,14.58,14.58,14.58,11000,160380
3/23/10 10:55,14.58,14.58,14.58,14.58,1000,14580
3/23/10 10:56,14.6,14.6,14.58,14.58,6000,87500
3/23/10 10:57,14.58,14.6,14.58,14.58,21000,306200
3/23/10 10:58,14.6,14.6,14.58,14.58,4000,58380
3/23/10 10:59,14.6,14.6,14.58,14.58,8000,116660
3/23/10 11:00,14.6,14.6,14.6,14.6,1000,14600
3/23/10 11:01,14.58,14.58,14.58,14.58,10000,145800
3/23/10 11:02,14.58,14.58,14.58,14.58,3000,43740
3/23/10 11:03,14.6,14.6,14.58,14.58,3000,43780
3/23/10 11:04,14.58,14.58,14.58,14.58,2000,29160
3/23/10 11:05,14.58,14.58,14.58,14.58,4000,58320
3/23/10 11:06,14.58,14.58,14.58,14.58,25000,364500
3/23/10 11:07,14.58,14.58,14.58,14.58,3000,43740
3/23/10 11:08,14.58,14.58,14.58,14.58,2000,29160
3/23/10 11:09,14.58,14.58,14.58,14.58,5000,72900
3/23/10 11:10,14.58,14.58,14.58,14.58,43000,626940
3/23/10 11:11,14.58,14.58,14.58,14.58,8000,116640
3/23/10 11:12,14.58,14.58,14.58,14.58,18000,262440
3/23/10 11:13,14.58,14.58,14.58,14.58,4000,58320
3/23/10 11:15,14.56,14.56,14.56,14.56,1000,14560
3/23/10 11:17,14.58,14.58,14.58,14.58,1000,14580
3/23/10 11:19,14.58,14.58,14.58,14.58,2000,29160
3/23/10 11:20,14.58,14.58,14.58,14.58,50000,729000
3/23/10 11:21,14.6,14.6,14.58,14.58,2000,29180
3/23/10 11:22,14.6,14.6,14.58,14.58,3000,43760
3/23/10 11:23,14.6,14.6,14.58,14.58,7000,102100
3/23/10 11:24,14.58,14.58,14.58,14.58,1000,14580
3/23/10 11:25,14.6,14.6,14.6,14.6,2000,29200
3/23/10 11:27,14.58,14.58,14.58,14.58,4000,58320
3/23/10 11:28,14.58,14.6,14.58,14.58,8000,116660
3/23/10 11:29,14.58,14.6,14.58,14.6,4000,58340
3/23/10 11:30,14.58,14.58,14.58,14.58,3000,43740
3/23/10 11:31,14.58,14.58,14.58,14.58,3000,43740
3/23/10 11:32,14.56,14.56,14.56,14.56,1000,14560
3/23/10 11:34,14.58,14.58,14.58,14.58,7000,102060
3/23/10 11:36,14.6,14.6,14.6,14.6,1000,14600
3/23/10 11:38,14.58,14.6,14.58,14.6,3000,43760
3/23/10 11:39,14.58,14.6,14.58,14.58,11000,160440
3/23/10 11:40,14.58,14.58,14.58,14.58,1000,14580
3/23/10 11:42,14.58,14.58,14.58,14.58,9000,131220
3/23/10 11:43,14.58,14.58,14.58,14.58,6000,87480
3/23/10 11:44,14.6,14.6,14.58,14.58,7000,102100
3/23/10 11:45,14.58,14.58,14.58,14.58,20000,291600
3/23/10 11:46,14.56,14.56,14.56,14.56,1000,14560
3/23/10 11:47,14.56,14.56,14.56,14.56,10000,145600
3/23/10 11:48,14.56,14.56,14.56,14.56,1000,14560
3/23/10 11:49,14.58,14.58,14.56,14.56,3000,43720
3/23/10 11:50,14.56,14.56,14.56,14.56,6000,87360
3/23/10 11:51,14.56,14.56,14.56,14.56,15000,218400
3/23/10 11:52,14.58,14.58,14.58,14.58,2000,29160
3/23/10 11:55,14.56,14.56,14.56,14.56,10000,145600
3/23/10 11:57,14.56,14.56,14.56,14.56,10000,145600
3/23/10 11:58,14.58,14.58,14.58,14.58,2000,29160
3/23/10 11:59,14.58,14.58,14.58,14.58,2000,29160
3/23/10 12:01,14.56,14.58,14.56,14.58,6000,87380
3/23/10 12:02,14.56,14.56,14.56,14.56,2000,29120
3/23/10 12:04,14.58,14.58,14.58,14.58,3000,43740
3/23/10 12:05,14.56,14.58,14.56,14.58,10000,145640
3/23/10 12:07,14.56,14.56,14.54,14.54,111000,1616140
3/23/10 12:08,14.54,14.54,14.54,14.54,48000,697920
3/23/10 12:09,14.52,14.52,14.52,14.52,6000,87120
3/23/10 12:11,14.54,14.54,14.54,14.54,10000,145400
3/23/10 12:12,14.54,14.54,14.54,14.54,19000,276260
3/23/10 12:15,14.54,14.54,14.54,14.54,2000,29080
3/23/10 12:18,14.54,14.56,14.54,14.56,42000,611500
3/23/10 12:20,14.56,14.58,14.56,14.58,4000,58280
3/23/10 12:22,14.58,14.58,14.58,14.58,2000,29160
3/23/10 12:24,14.58,14.58,14.58,14.58,1000,14580
3/23/10 12:25,14.58,14.58,14.58,14.58,4000,58320
3/23/10 12:26,14.58,14.58,14.56,14.56,3000,43700
3/23/10 12:27,14.58,14.58,14.56,14.56,3000,43720
3/23/10 12:28,14.58,14.58,14.58,14.58,1000,14580
3/23/10 12:29,14.58,14.58,14.58,14.58,3000,43740
3/23/10 13:59,14.58,14.58,14.58,14.58,5000,72900
3/23/10 14:00,14.56,14.56,14.56,14.56,1000,14560
3/23/10 14:03,14.56,14.56,14.56,14.56,2000,29120
3/23/10 14:07,14.56,14.56,14.56,14.56,8000,116480
3/23/10 14:09,14.58,14.58,14.58,14.58,1000,14580
3/23/10 14:10,14.58,14.58,14.58,14.58,1000,14580
3/23/10 14:14,14.56,14.56,14.56,14.56,1000,14560
3/23/10 14:15,14.58,14.58,14.58,14.58,4000,58320
3/23/10 14:17,14.56,14.56,14.56,14.56,1000,14560
3/23/10 14:18,14.56,14.56,14.56,14.56,1000,14560
3/23/10 14:19,14.58,14.58,14.58,14.58,1000,14580
3/23/10 14:22,14.58,14.58,14.58,14.58,1000,14580
3/23/10 14:23,14.56,14.56,14.56,14.56,6000,87360
3/23/10 14:24,14.56,14.58,14.56,14.58,2000,29140
3/23/10 14:25,14.58,14.58,14.56,14.56,5000,72840
3/23/10 14:26,14.58,14.58,14.58,14.58,3000,43740
3/23/10 14:29,14.58,14.58,14.58,14.58,12000,174960
3/23/10 14:31,14.58,14.58,14.58,14.58,1000,14580
3/23/10 14:34,14.56,14.56,14.56,14.56,5000,72800
3/23/10 14:36,14.58,14.58,14.58,14.58,12000,174960
3/23/10 14:37,14.56,14.56,14.56,14.56,32000,465920
3/23/10 14:39,14.56,14.58,14.56,14.58,46000,669780
3/23/10 14:40,14.58,14.58,14.54,14.56,5000,72800
3/23/10 14:45,14.54,14.54,14.54,14.54,36000,523440
3/23/10 14:48,14.56,14.56,14.56,14.56,5000,72800
3/23/10 14:49,14.54,14.54,14.54,14.54,8000,116320
3/23/10 14:52,14.54,14.54,14.54,14.54,2000,29080
3/23/10 14:53,14.56,14.56,14.54,14.56,74000,1077200
3/23/10 14:55,14.56,14.56,14.56,14.56,2000,29120
3/23/10 14:57,14.56,14.56,14.56,14.56,13000,189280
3/23/10 14:59,14.56,14.56,14.54,14.54,41000,596160
3/23/10 15:00,14.52,14.52,14.52,14.52,1000,14520
3/23/10 15:02,14.52,14.52,14.52,14.52,24000,348480
3/23/10 15:03,14.52,14.54,14.52,14.52,44000,639180
3/23/10 15:09,14.52,14.52,14.52,14.52,2000,29040
3/23/10 15:13,14.54,14.54,14.54,14.54,2000,29080
3/23/10 15:14,14.54,14.54,14.54,14.54,2000,29080
3/23/10 15:15,14.54,14.54,14.54,14.54,1000,14540
3/23/10 15:17,14.54,14.54,14.54,14.54,2000,29080
3/23/10 15:19,14.52,14.52,14.52,14.52,40000,580800
3/23/10 15:20,14.52,14.52,14.52,14.52,1000,14520
3/23/10 15:22,14.52,14.52,14.52,14.52,3000,43560
3/23/10 15:23,14.52,14.52,14.52,14.52,1000,14520
3/23/10 15:24,14.52,14.52,14.52,14.52,1000,14520
3/23/10 15:27,14.54,14.54,14.54,14.54,3000,43620
3/23/10 15:28,14.52,14.52,14.52,14.52,1000,14520
3/23/10 15:30,14.54,14.54,14.54,14.54,1000,14540
3/23/10 15:31,14.54,14.54,14.52,14.52,12000,174420
3/23/10 15:32,14.54,14.54,14.52,14.52,6000,87140
3/23/10 15:33,14.52,14.52,14.52,14.52,27000,392040
3/23/10 15:34,14.52,14.52,14.52,14.52,2000,29040
3/23/10 15:36,14.52,14.52,14.52,14.52,2000,29040
3/23/10 15:37,14.52,14.52,14.48,14.48,84000,1218200
3/23/10 15:38,14.48,14.48,14.48,14.48,1000,14480
3/23/10 15:39,14.48,14.48,14.48,14.48,38000,550240
3/23/10 15:40,14.48,14.48,14.46,14.46,22000,318320
3/23/10 15:41,14.48,14.48,14.48,14.48,11000,159280
3/23/10 15:43,14.48,14.5,14.48,14.48,20000,289680
3/23/10 15:44,14.48,14.5,14.48,14.5,6000,86900
3/23/10 15:45,14.48,14.48,14.48,14.48,6000,86880
3/23/10 15:46,14.5,14.5,14.5,14.5,2000,29000
3/23/10 15:48,14.48,14.48,14.48,14.48,16000,231680
3/23/10 15:49,14.48,14.48,14.48,14.48,9000,130320
3/23/10 15:50,14.48,14.48,14.48,14.48,10000,144800
3/23/10 15:51,14.48,14.48,14.48,14.48,5000,72400
3/23/10 15:53,14.48,14.48,14.48,14.48,2000,28960
3/23/10 15:54,14.48,14.48,14.48,14.48,1000,14480
3/23/10 15:55,14.48,14.48,14.48,14.48,6000,86880
3/23/10 15:57,14.49,14.49,14.49,14.49,2000,28980
3/23/10 15:58,14.48,14.48,14.48,14.48,3000,43440
3/23/10 15:59,14.48,14.5,14.48,14.5,44000,637840
3/23/10 16:00,14.52,14.52,14.5,14.5,20000,290020
3/23/10 16:02,14.52,14.52,14.52,14.52,24000,348480
3/23/10 16:03,14.5076,14.5076,14.5,14.5,22000,319160
3/23/10 16:06,14.5,14.52,14.5,14.52,46000,667200
3/23/10 16:07,14.52,14.52,14.52,14.52,5000,72600
3/23/10 16:08,14.52,14.54,14.52,14.54,10000,145220
3/23/10 16:11,14.52,14.52,14.52,14.52,1000,14520
3/23/10 16:12,14.52,14.52,14.52,14.52,5000,72600
3/23/10 16:13,14.52,14.52,14.52,14.52,1000,14520
3/23/10 16:14,14.54,14.54,14.52,14.54,28000,407100
3/23/10 16:15,14.54,14.54,14.52,14.54,10000,145380
3/23/10 16:16,14.54,14.54,14.54,14.54,2000,29080
3/23/10 16:17,14.56,14.56,14.56,14.56,1000,14560
3/23/10 16:19,14.54,14.56,14.54,14.54,7000,101800
3/23/10 16:20,14.56,14.56,14.5317,14.5317,13000,188940
3/23/10 16:21,14.54,14.54,14.54,14.54,3000,43620
3/23/10 16:22,14.54,14.54,14.54,14.54,1000,14540
3/23/10 16:24,14.54,14.54,14.54,14.54,11000,159940
3/23/10 16:26,14.54,14.55,14.54,14.55,6000,87260
3/23/10 16:27,14.54,14.54,14.54,14.54,1000,14540
3/23/10 16:28,14.54,14.54,14.54,14.54,3000,43620
3/23/10 16:29,14.52,14.52,14.52,14.52,1000,14520
3/23/10 16:30,14.54,14.54,14.54,14.54,30000,436200
3/23/10 16:31,14.54,14.56,14.54,14.56,13000,189060
3/23/10 16:34,14.54,14.54,14.54,14.54,5000,72700
3/23/10 16:35,14.56,14.56,14.56,14.56,1000,14560
3/23/10 16:36,14.54,14.54,14.54,14.54,2000,29080
3/23/10 16:37,14.56,14.56,14.56,14.56,1000,14560
3/23/10 16:41,14.56,14.56,14.56,14.56,3000,43680
3/23/10 16:42,14.54,14.56,14.54,14.56,5000,72760
3/23/10 16:43,14.54,14.54,14.54,14.54,1000,14540
3/23/10 16:44,14.56,14.56,14.56,14.56,68000,990080
3/23/10 16:45,14.56,14.58,14.56,14.56,11000,160260
3/23/10 16:46,14.58,14.58,14.58,14.58,6000,87480
3/23/10 16:48,14.58,14.58,14.58,14.58,2000,29160
3/23/10 16:49,14.58,14.58,14.58,14.58,1000,14580
3/23/10 16:50,14.58,14.58,14.58,14.58,5000,72900
3/23/10 16:51,14.58,14.58,14.58,14.58,1000,14580
3/23/10 16:52,14.58,14.6,14.58,14.6,89000,1297660
3/23/10 16:53,14.6,14.6,14.58,14.58,6000,87560
3/23/10 16:54,14.6,14.6,14.58,14.58,21000,306300
3/23/10 16:55,14.6,14.6,14.6,14.6,2000,29200
3/23/10 16:56,14.6,14.6,14.58,14.58,15000,218720
3/23/10 16:57,14.58,14.58,14.58,14.58,4000,58320
3/23/10 16:58,14.6,14.6,14.58,14.58,10000,145940
3/23/10 16:59,14.6,14.6,14.58,14.6,119000,1737360
3/23/10 17:05,14.6,14.6,14.6,14.6,390000,5694000
3/24/10 8:59,14.72,14.72,14.72,14.72,342000,5034240
3/24/10 9:00,14.72,14.74,14.72,14.72,59000,868660
3/24/10 9:01,14.72,14.72,14.7,14.7,98000,1441940
3/24/10 9:02,14.7,14.7,14.7,14.7,21000,308700
3/24/10 9:03,14.7,14.7,14.68,14.68,16000,235040
3/24/10 9:04,14.68,14.68,14.68,14.68,44000,645920
3/24/10 9:05,14.66,14.68,14.66,14.66,37000,542480
3/24/10 9:06,14.66,14.66,14.66,14.66,2000,29320
3/24/10 9:07,14.66,14.66,14.66,14.66,6000,87960
3/24/10 9:08,14.66,14.66,14.66,14.66,43000,630380
3/24/10 9:11,14.66,14.66,14.66,14.66,1000,14660
3/24/10 9:12,14.68,14.7,14.66,14.7,71000,1042520
3/24/10 9:13,14.68,14.68,14.68,14.68,31000,455080
3/24/10 9:14,14.68,14.68,14.68,14.68,26000,381680
3/24/10 9:15,14.68,14.68,14.68,14.68,3000,44040
3/24/10 9:16,14.7,14.7,14.7,14.7,1000,14700
3/24/10 9:17,14.7,14.7,14.68,14.68,7000,102780
3/24/10 9:18,14.68,14.68,14.68,14.68,2000,29360
3/24/10 9:19,14.68,14.68,14.68,14.68,1000,14680
3/24/10 9:20,14.68,14.68,14.68,14.68,1000,14680
3/24/10 9:21,14.68,14.7,14.68,14.7,18000,264260
3/24/10 9:22,14.68,14.68,14.68,14.68,29000,425720
3/24/10 9:23,14.66,14.66,14.66,14.66,1000,14660
3/24/10 9:25,14.68,14.68,14.66,14.66,24000,352140
3/24/10 9:27,14.68,14.68,14.68,14.68,4000,58720
3/24/10 9:28,14.68,14.68,14.66,14.66,6000,88060
3/24/10 9:29,14.66,14.68,14.66,14.68,26000,381420
3/24/10 9:31,14.68,14.68,14.68,14.68,1000,14680
3/24/10 9:33,14.68,14.68,14.66,14.68,38000,557820
3/24/10 9:34,14.68,14.68,14.66,14.68,3000,44020
3/24/10 9:35,14.66,14.66,14.66,14.66,1000,14660
3/24/10 9:36,14.66,14.66,14.64,14.64,85000,1245880
3/24/10 9:37,14.66,14.66,14.66,14.66,10000,146600
3/24/10 9:38,14.64,14.64,14.62,14.62,38000,556220
3/24/10 9:40,14.64,14.64,14.64,14.64,42000,614880
3/24/10 9:41,14.66,14.66,14.66,14.66,4000,58640
3/24/10 9:42,14.66,14.66,14.66,14.66,54000,791640
3/24/10 9:44,14.68,14.68,14.68,14.68,13000,190840
3/24/10 9:45,14.66,14.66,14.66,14.66,1000,14660
3/24/10 9:46,14.68,14.68,14.68,14.68,10000,146800
3/24/10 9:47,14.66,14.66,14.66,14.66,1000,14660
3/24/10 9:49,14.66,14.66,14.66,14.66,1000,14660
3/24/10 9:50,14.68,14.68,14.68,14.68,5000,73400
3/24/10 9:52,14.66,14.66,14.66,14.66,1000,14660
3/24/10 9:53,14.66,14.66,14.66,14.66,11000,161260
3/24/10 9:55,14.66,14.68,14.66,14.66,5000,73360
3/24/10 9:56,14.66,14.66,14.66,14.66,2000,29320
3/24/10 9:58,14.66,14.66,14.66,14.66,4000,58640
3/24/10 9:59,14.66,14.66,14.64,14.64,12000,175900
3/24/10 10:00,14.64,14.64,14.64,14.64,15000,219600
3/24/10 10:01,14.64,14.64,14.6,14.6,37000,540900
3/24/10 10:02,14.62,14.62,14.62,14.62,5000,73100
3/24/10 10:03,14.62,14.62,14.62,14.62,3000,43860
3/24/10 10:04,14.6,14.6,14.6,14.6,2000,29200
3/24/10 10:06,14.62,14.62,14.62,14.62,5000,73100
3/24/10 10:07,14.6,14.6,14.6,14.6,1000,14600
3/24/10 10:08,14.62,14.62,14.62,14.62,10000,146200
3/24/10 10:09,14.62,14.62,14.62,14.62,1000,14620
3/24/10 10:13,14.64,14.64,14.62,14.62,34000,497640
3/24/10 10:15,14.64,14.64,14.64,14.64,15000,219600
3/24/10 10:17,14.62,14.62,14.62,14.62,1000,14620
3/24/10 10:18,14.64,14.64,14.64,14.64,2000,29280
3/24/10 10:19,14.64,14.64,14.64,14.64,3000,43920
3/24/10 10:22,14.62,14.62,14.62,14.62,1000,14620
3/24/10 10:23,14.62,14.62,14.62,14.62,1000,14620
3/24/10 10:24,14.62,14.64,14.62,14.64,5000,73180
3/24/10 10:25,14.62,14.62,14.62,14.62,2000,29240
3/24/10 10:26,14.64,14.64,14.6,14.6,52000,759760
3/24/10 10:27,14.6,14.6,14.6,14.6,10000,146000
3/24/10 10:28,14.6,14.62,14.6,14.62,5000,73020
3/24/10 10:29,14.6,14.6,14.6,14.6,1000,14600
3/24/10 10:31,14.6,14.62,14.6,14.62,3000,43820
3/24/10 10:32,14.6,14.62,14.6,14.62,20000,292060
3/24/10 10:34,14.6,14.6,14.6,14.6,1000,14600
3/24/10 10:35,14.6,14.6,14.6,14.6,1000,14600
3/24/10 10:37,14.58,14.58,14.58,14.58,1000,14580
3/24/10 10:38,14.58,14.62,14.58,14.6,18000,262800
3/24/10 10:39,14.6,14.6,14.6,14.6,2000,29200
3/24/10 10:40,14.6,14.62,14.6,14.62,3000,43820
3/24/10 10:41,14.6,14.6,14.6,14.6,2000,29200
3/24/10 10:42,14.6,14.62,14.6,14.6,3000,43820
3/24/10 10:43,14.6,14.6,14.6,14.6,1000,14600
3/24/10 10:44,14.6,14.62,14.6,14.6,19000,277420
3/24/10 10:47,14.58,14.58,14.58,14.58,5000,72900
3/24/10 10:48,14.58,14.58,14.56,14.56,17000,247840
3/24/10 10:49,14.56,14.56,14.56,14.56,3000,43680
3/24/10 10:50,14.56,14.56,14.56,14.56,14000,203840
3/24/10 10:51,14.56,14.58,14.56,14.58,15000,218480
3/24/10 10:53,14.58,14.58,14.58,14.58,1000,14580
3/24/10 10:54,14.58,14.58,14.58,14.58,6000,87480
3/24/10 10:55,14.58,14.58,14.58,14.58,8000,116640
3/24/10 10:56,14.58,14.58,14.58,14.58,5000,72900
3/24/10 10:58,14.58,14.58,14.58,14.58,1000,14580
3/24/10 10:59,14.58,14.58,14.58,14.58,3000,43740
3/24/10 11:00,14.6,14.6,14.6,14.6,6000,87600
3/24/10 11:02,14.6,14.6,14.6,14.6,1000,14600
3/24/10 11:04,14.6,14.62,14.58,14.58,22000,321220
3/24/10 11:07,14.58,14.58,14.58,14.58,2000,29160
3/24/10 11:08,14.58,14.58,14.58,14.58,7000,102060
3/24/10 11:09,14.58,14.58,14.58,14.58,2000,29160
3/24/10 11:11,14.58,14.58,14.58,14.58,1000,14580
3/24/10 11:13,14.58,14.58,14.58,14.58,5000,72900
3/24/10 11:14,14.56,14.58,14.56,14.58,3000,43700
3/24/10 11:16,14.56,14.56,14.56,14.56,1000,14560
3/24/10 11:17,14.56,14.56,14.56,14.56,6000,87360
3/24/10 11:20,14.56,14.58,14.54,14.58,10000,145600
3/24/10 11:21,14.56,14.56,14.54,14.54,2000,29100
3/24/10 11:22,14.56,14.56,14.56,14.56,7000,101920
3/24/10 11:23,14.56,14.56,14.56,14.56,1000,14560
3/24/10 11:24,14.56,14.56,14.54,14.54,2000,29100
3/24/10 11:25,14.54,14.54,14.54,14.54,1000,14540
3/24/10 11:27,14.54,14.54,14.54,14.54,1000,14540
3/24/10 11:28,14.54,14.54,14.54,14.54,2000,29080
3/24/10 11:29,14.54,14.54,14.54,14.54,3000,43620
3/24/10 11:30,14.54,14.54,14.54,14.54,1000,14540
3/24/10 11:31,14.54,14.54,14.54,14.54,1000,14540
3/24/10 11:32,14.54,14.54,14.54,14.54,1000,14540
3/24/10 11:33,14.54,14.54,14.54,14.54,1000,14540
3/24/10 11:34,14.54,14.56,14.54,14.54,6000,87300
3/24/10 11:35,14.56,14.56,14.56,14.56,1000,14560
3/24/10 11:36,14.54,14.54,14.54,14.54,1000,14540
3/24/10 11:37,14.54,14.54,14.54,14.54,2000,29080
3/24/10 11:39,14.54,14.56,14.54,14.56,4000,58220
