STE SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
3/8/10 10:01,3.0799,3.0799,3.0799,3.0799,17000,53380
3/8/10 10:02,3.0799,3.0799,3.0799,3.0799,7000,21980
3/8/10 10:03,3.0799,3.0799,3.0799,3.0799,10000,31400
3/8/10 10:04,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 10:05,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 10:06,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 10:07,3.0799,3.0799,3.0799,3.0799,2000,6280
3/8/10 10:08,3.0799,3.0799,3.0799,3.0799,87000,273180
3/8/10 10:09,3.0897,3.0897,3.0897,3.0897,37000,116550
3/8/10 10:10,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 10:11,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 10:12,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 10:13,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 10:14,3.0897,3.0897,3.0799,3.0897,45000,141740
3/8/10 10:15,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 10:16,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 10:17,3.0897,3.0897,3.0799,3.0897,4000,12580
3/8/10 10:18,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 10:19,3.0897,3.0897,3.0897,3.0897,16000,50400
3/8/10 10:20,3.0897,3.0897,3.0897,3.0897,15000,47250
3/8/10 10:21,3.0897,3.0897,3.0897,3.0897,9000,28350
3/8/10 10:22,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 10:23,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 10:24,3.0897,3.0897,3.0897,3.0897,17000,53550
3/8/10 10:25,3.0897,3.0897,3.0897,3.0897,5000,15750
3/8/10 10:26,3.0897,3.0897,3.0897,3.0897,5000,15750
3/8/10 10:27,3.0897,3.0897,3.0897,3.0897,14000,44100
3/8/10 10:28,3.0897,3.0995,3.0897,3.0995,47000,148110
3/8/10 10:29,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 10:30,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 10:31,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 10:32,3.0995,3.0995,3.0995,3.0995,6000,18960
3/8/10 10:33,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 10:34,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 10:35,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 10:36,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 10:37,3.0995,3.0995,3.0897,3.0995,10000,31530
3/8/10 10:38,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 10:39,3.0995,3.0995,3.0897,3.0897,51000,160680
3/8/10 10:41,3.0897,3.0995,3.0897,3.0897,16000,50410
3/8/10 10:42,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 10:43,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 10:44,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 10:45,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 10:46,3.0995,3.0995,3.0897,3.0897,15000,47290
3/8/10 10:47,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 10:48,3.0897,3.0897,3.0897,3.0897,4000,12600
3/8/10 10:49,3.0897,3.0897,3.0897,3.0897,4000,12600
3/8/10 10:50,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 10:51,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 10:52,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 10:53,3.0995,3.0995,3.0995,3.0995,4000,12640
3/8/10 10:54,3.0995,3.0995,3.0897,3.0995,4000,12630
3/8/10 10:55,3.0897,3.0897,3.0897,3.0897,25000,78750
3/8/10 10:56,3.0897,3.0897,3.0897,3.0897,1000,3150
3/8/10 10:57,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 10:58,3.0897,3.0995,3.0897,3.0897,4000,12610
3/8/10 10:59,3.0897,3.0897,3.0897,3.0897,1000,3150
3/8/10 11:00,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:01,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:02,3.0897,3.0897,3.0897,3.0897,4000,12600
3/8/10 11:03,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:04,3.0897,3.0897,3.0799,3.0897,4000,12590
3/8/10 11:05,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:06,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:07,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:08,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:09,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:10,3.0897,3.0897,3.0897,3.0897,4000,12600
3/8/10 11:11,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:12,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:13,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:14,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:15,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:16,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:17,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:18,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:19,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:20,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:21,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:22,3.0897,3.0897,3.0897,3.0897,7000,22050
3/8/10 11:23,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:24,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:25,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:26,3.0897,3.0897,3.0799,3.0799,4000,12590
3/8/10 11:27,3.0897,3.0897,3.0848,3.0848,3000,9440
3/8/10 11:28,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:29,3.0897,3.0897,3.0897,3.0897,16000,50400
3/8/10 11:30,3.0897,3.0897,3.0897,3.0897,8000,25200
3/8/10 11:31,3.0897,3.0897,3.0799,3.0799,4000,12590
3/8/10 11:32,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:33,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:34,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:35,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:36,3.0897,3.0897,3.0799,3.0897,4000,12590
3/8/10 11:37,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:38,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:39,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:40,3.0897,3.0897,3.0897,3.0897,18000,56700
3/8/10 11:41,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:42,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:43,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:44,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:45,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:46,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:47,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:48,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:49,3.0897,3.0897,3.0799,3.0799,3000,9440
3/8/10 11:50,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:51,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:52,3.0897,3.0897,3.0897,3.0897,6000,18900
3/8/10 11:53,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:54,3.0897,3.0897,3.0799,3.0897,4000,12590
3/8/10 11:55,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 11:56,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:57,3.0897,3.0897,3.0897,3.0897,1000,3150
3/8/10 11:58,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 11:59,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 12:00,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 12:01,3.0897,3.0897,3.0897,3.0897,1000,3150
3/8/10 12:02,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 12:03,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 12:04,3.0897,3.0897,3.0897,3.0897,8000,25200
3/8/10 12:05,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 12:06,3.0897,3.0897,3.0897,3.0897,15000,47250
3/8/10 12:07,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 12:08,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 12:09,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 12:10,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 12:11,3.0897,3.0897,3.0897,3.0897,15000,47250
3/8/10 12:12,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 12:13,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 12:14,3.0897,3.0897,3.0799,3.0799,5000,15730
3/8/10 12:15,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 12:16,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 12:17,3.0897,3.0897,3.0897,3.0897,10000,31500
3/8/10 12:18,3.0897,3.0897,3.0799,3.0799,3000,9440
3/8/10 12:19,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 12:20,3.0897,3.0897,3.0897,3.0897,13000,40950
3/8/10 12:21,3.0897,3.0897,3.0897,3.0897,5000,15750
3/8/10 12:22,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 12:23,3.0897,3.0897,3.0897,3.0897,7000,22050
3/8/10 12:24,3.0897,3.0897,3.0897,3.0897,3000,9450
3/8/10 12:25,3.0897,3.0897,3.0897,3.0897,4000,12600
3/8/10 12:26,3.0897,3.0897,3.0897,3.0897,5000,15750
3/8/10 12:27,3.0897,3.0897,3.0897,3.0897,8000,25200
3/8/10 12:28,3.0897,3.0897,3.0897,3.0897,5000,15750
3/8/10 12:29,3.0897,3.0897,3.0799,3.0897,11000,34640
3/8/10 13:59,3.0897,3.0897,3.0897,3.0897,49000,154350
3/8/10 14:00,3.0897,3.0995,3.0897,3.0995,6000,18930
3/8/10 14:01,3.0995,3.0995,3.0897,3.0897,4000,12630
3/8/10 14:02,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 14:03,3.0995,3.0995,3.0897,3.0897,99000,311860
3/8/10 14:04,3.0995,3.0995,3.0995,3.0995,1000,3160
3/8/10 14:05,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:06,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 14:07,3.0995,3.0995,3.0995,3.0995,5000,15800
3/8/10 14:08,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:09,3.0995,3.0995,3.0897,3.0897,4000,12630
3/8/10 14:10,3.0995,3.0995,3.0897,3.0897,41000,129160
3/8/10 14:12,3.0897,3.0897,3.0897,3.0897,1000,3150
3/8/10 14:13,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 14:14,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 14:15,3.0897,3.0995,3.0897,3.0995,32000,100810
3/8/10 14:16,3.0995,3.0995,3.0897,3.0995,4000,12630
3/8/10 14:17,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:18,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:19,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:20,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:21,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:22,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:23,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 14:24,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:25,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:26,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:27,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:28,3.0995,3.0995,3.0897,3.0897,5000,15770
3/8/10 14:29,3.0897,3.0995,3.0897,3.0995,3000,9470
3/8/10 14:30,3.0995,3.0995,3.0897,3.0897,68000,214210
3/8/10 14:33,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 14:34,3.0897,3.0897,3.0897,3.0897,19000,59850
3/8/10 14:35,3.0897,3.0897,3.0897,3.0897,7000,22050
3/8/10 14:36,3.0897,3.0897,3.0897,3.0897,4000,12600
3/8/10 14:37,3.0897,3.0897,3.0897,3.0897,4000,12600
3/8/10 14:38,3.0897,3.0897,3.0897,3.0897,2000,6300
3/8/10 14:39,3.0995,3.0995,3.0995,3.0995,1000,3160
3/8/10 14:40,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:41,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:42,3.0995,3.0995,3.0897,3.0897,10000,31530
3/8/10 14:43,3.0995,3.0995,3.0995,3.0995,1000,3160
3/8/10 14:44,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:45,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:46,3.0995,3.0995,3.0897,3.0897,4000,12620
3/8/10 14:47,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:48,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:49,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 14:50,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:51,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:52,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 14:53,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:54,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:55,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 14:56,3.0995,3.0995,3.0897,3.0897,3000,9470
3/8/10 14:57,3.0897,3.0897,3.0897,3.0897,111000,349650
3/8/10 14:59,3.0897,3.0897,3.0897,3.0897,6000,18900
3/8/10 15:00,3.0897,3.0995,3.0897,3.0995,27000,85060
3/8/10 15:01,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 15:02,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:03,3.0897,3.0897,3.0897,3.0897,11000,34650
3/8/10 15:04,3.0995,3.0995,3.0995,3.0995,1000,3160
3/8/10 15:05,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:06,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 15:07,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:08,3.0995,3.0995,3.0897,3.0995,24000,75820
3/8/10 15:09,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:10,3.0995,3.0995,3.0897,3.0897,11000,34750
3/8/10 15:11,3.0995,3.0995,3.0995,3.0995,10000,31600
3/8/10 15:12,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 15:13,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:14,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:15,3.0995,3.0995,3.0897,3.0897,7000,22070
3/8/10 15:16,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:17,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:18,3.0995,3.0995,3.0897,3.0995,4000,12630
3/8/10 15:19,3.0897,3.0995,3.0897,3.0995,8000,25270
3/8/10 15:20,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:21,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:22,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:23,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:24,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:25,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:26,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:27,3.0995,3.0995,3.0897,3.0897,2000,6310
3/8/10 15:28,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:29,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:30,3.0995,3.0995,3.0897,3.0897,3000,9460
3/8/10 15:31,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 15:32,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:33,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:34,3.0995,3.0995,3.0897,3.0897,7000,22070
3/8/10 15:35,3.0995,3.0995,3.0995,3.0995,7000,22120
3/8/10 15:36,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:37,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:38,3.0897,3.0995,3.0897,3.0995,3000,9470
3/8/10 15:39,3.0897,3.0995,3.0897,3.0995,3000,9470
3/8/10 15:40,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:41,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:42,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:43,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:44,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:45,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:46,3.0995,3.0995,3.0897,3.0995,3000,9470
3/8/10 15:47,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 15:48,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:49,3.0995,3.0995,3.0995,3.0995,4000,12640
3/8/10 15:50,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:51,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:52,3.0995,3.0995,3.0995,3.0995,8000,25280
3/8/10 15:53,3.0995,3.0995,3.0897,3.0995,3000,9470
3/8/10 15:54,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:55,3.0995,3.0995,3.0897,3.0995,4000,12630
3/8/10 15:56,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 15:57,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:58,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 15:59,3.0995,3.0995,3.0995,3.0995,7000,22120
3/8/10 16:00,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 16:01,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 16:02,3.0995,3.0995,3.0995,3.0995,2000,6320
3/8/10 16:03,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 16:04,3.0995,3.0995,3.0897,3.0995,3000,9470
3/8/10 16:05,3.0995,3.0995,3.0995,3.0995,11000,34760
3/8/10 16:06,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 16:07,3.0995,3.0995,3.0897,3.0995,5000,15790
3/8/10 16:08,3.0897,3.0897,3.0897,3.0897,71000,223650
3/8/10 16:09,3.0995,3.0995,3.0897,3.0897,2000,6310
3/8/10 16:10,3.0995,3.0995,3.0897,3.0995,4000,12630
3/8/10 16:11,3.0995,3.0995,3.0897,3.0995,5000,15780
3/8/10 16:12,3.0995,3.0995,3.0897,3.0995,6000,18930
3/8/10 16:13,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 16:14,3.0995,3.0995,3.0995,3.0995,4000,12640
3/8/10 16:15,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 16:16,3.0995,3.0995,3.0897,3.0995,8000,25270
3/8/10 16:17,3.0897,3.0995,3.0897,3.0995,4000,12630
3/8/10 16:18,3.0995,3.0995,3.0995,3.0995,3000,9480
3/8/10 16:19,3.0995,3.0995,3.0897,3.0995,5000,15790
3/8/10 16:20,3.0995,3.0995,3.0995,3.0995,7000,22120
3/8/10 16:21,3.0995,3.0995,3.0995,3.0995,13000,41080
3/8/10 16:22,3.0995,3.0995,3.0897,3.0995,4000,12630
3/8/10 16:23,3.0995,3.0995,3.0897,3.0897,6000,18940
3/8/10 16:24,3.0995,3.0995,3.0897,3.0897,5000,15790
3/8/10 16:25,3.0995,3.0995,3.0897,3.0897,5000,15790
3/8/10 16:26,3.0995,3.0995,3.0995,3.0995,9000,28440
3/8/10 16:27,3.0995,3.0995,3.0995,3.0995,4000,12640
3/8/10 16:28,3.0995,3.0995,3.0897,3.0897,8000,25240
3/8/10 16:29,3.0995,3.0995,3.0946,3.0946,5000,15790
3/8/10 16:30,3.0995,3.0995,3.0995,3.0995,4000,12640
3/8/10 16:31,3.0995,3.0995,3.0897,3.0897,5000,15790
3/8/10 16:32,3.0995,3.0995,3.0897,3.0995,9000,28400
3/8/10 16:33,3.0995,3.0995,3.0995,3.0995,5000,15800
3/8/10 16:34,3.0995,3.0995,3.0897,3.0995,6000,18950
3/8/10 16:35,3.0995,3.0995,3.0995,3.0995,5000,15800
3/8/10 16:36,3.0995,3.0995,3.0799,3.0897,177000,557540
3/8/10 16:37,3.0897,3.0897,3.0897,3.0897,5000,15750
3/8/10 16:38,3.0897,3.0897,3.0897,3.0897,6000,18900
3/8/10 16:39,3.0897,3.0897,3.0799,3.0897,7000,22030
3/8/10 16:40,3.0897,3.0897,3.0799,3.0897,6000,18890
3/8/10 16:41,3.0897,3.0897,3.0799,3.0897,7000,22030
3/8/10 16:42,3.0897,3.0897,3.0799,3.0897,8000,25170
3/8/10 16:43,3.0897,3.0897,3.0799,3.0897,18000,56670
3/8/10 16:44,3.0897,3.0897,3.0799,3.0897,6000,18890
3/8/10 16:45,3.0897,3.0897,3.0897,3.0897,6000,18900
3/8/10 16:46,3.0897,3.0897,3.0897,3.0897,6000,18900
3/8/10 16:47,3.0897,3.0897,3.0897,3.0897,7000,22050
3/8/10 16:48,3.0897,3.0897,3.0799,3.0897,17000,53520
3/8/10 16:49,3.0897,3.0897,3.0799,3.0799,63000,197860
3/8/10 16:50,3.0897,3.0897,3.0799,3.0897,32000,100500
3/8/10 16:51,3.0799,3.0897,3.0799,3.0799,27000,84840
3/8/10 16:52,3.0701,3.0799,3.0701,3.0799,6000,18830
3/8/10 16:53,3.0799,3.0799,3.0799,3.0799,13000,40820
3/8/10 16:54,3.0799,3.0799,3.0701,3.0701,10000,31390
3/8/10 16:55,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 16:56,3.0799,3.0799,3.0799,3.0799,3000,9420
3/8/10 16:57,3.0799,3.0799,3.0799,3.0799,6000,18840
3/8/10 16:58,3.0701,3.0799,3.0701,3.0799,7000,21960
3/8/10 16:59,3.0799,3.0799,3.0701,3.0701,8000,25100
3/8/10 17:05,3.0897,3.0897,3.0897,3.0897,120000,378000
3/9/10 8:59,3.0995,3.0995,3.0995,3.0995,33000,104280
3/9/10 9:00,3.0995,3.0995,3.0995,3.0995,22000,69520
3/9/10 9:01,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 9:02,3.0995,3.0995,3.0995,3.0995,7000,22120
3/9/10 9:05,3.0995,3.0995,3.0995,3.0995,5000,15800
3/9/10 9:09,3.0995,3.0995,3.0995,3.0995,7000,22120
3/9/10 9:11,3.0995,3.0995,3.0995,3.0995,7000,22120
3/9/10 9:14,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 9:16,3.0995,3.0995,3.0995,3.0995,2000,6320
3/9/10 9:20,3.0995,3.0995,3.0995,3.0995,4000,12640
3/9/10 9:22,3.0995,3.0995,3.0995,3.0995,13000,41080
3/9/10 9:28,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 9:31,3.1093,3.1093,3.1093,3.1093,6000,19020
3/9/10 9:32,3.1093,3.1093,3.1093,3.1093,3000,9510
3/9/10 9:34,3.1093,3.1093,3.1093,3.1093,10000,31700
3/9/10 9:36,3.1093,3.1093,3.1093,3.1093,3000,9510
3/9/10 9:37,3.1093,3.1093,3.1093,3.1093,12000,38040
3/9/10 9:40,3.1093,3.1093,3.1093,3.1093,1000,3170
3/9/10 9:47,3.0995,3.0995,3.0995,3.0995,5000,15800
3/9/10 9:48,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 9:49,3.0995,3.0995,3.0995,3.0995,20000,63200
3/9/10 9:50,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 9:51,3.0995,3.0995,3.0995,3.0995,2000,6320
3/9/10 9:53,3.1093,3.1093,3.1093,3.1093,5000,15850
3/9/10 9:58,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 9:59,3.1093,3.1093,3.1093,3.1093,20000,63400
3/9/10 10:01,3.0995,3.1093,3.0995,3.1093,4000,12660
3/9/10 10:04,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 10:05,3.0995,3.0995,3.0995,3.0995,12000,37920
3/9/10 10:06,3.1093,3.1093,3.0995,3.0995,6000,18970
3/9/10 10:10,3.1093,3.1093,3.1093,3.1093,2000,6340
3/9/10 10:11,3.1093,3.1093,3.1093,3.1093,2000,6340
3/9/10 10:13,3.1093,3.1093,3.1093,3.1093,9000,28530
3/9/10 10:14,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 10:16,3.0995,3.0995,3.0995,3.0995,5000,15800
3/9/10 10:17,3.1093,3.1093,3.1093,3.1093,1000,3170
3/9/10 10:18,3.1093,3.1093,3.1093,3.1093,5000,15850
3/9/10 10:23,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 10:24,3.0995,3.0995,3.0995,3.0995,27000,85320
3/9/10 10:25,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 10:28,3.0995,3.0995,3.0995,3.0995,9000,28440
3/9/10 10:29,3.1093,3.1093,3.1093,3.1093,3000,9510
3/9/10 10:31,3.1093,3.1093,3.1093,3.1093,3000,9510
3/9/10 10:32,3.0995,3.0995,3.0995,3.0995,6000,18960
3/9/10 10:33,3.0995,3.1093,3.0995,3.1093,3000,9490
3/9/10 10:35,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 10:37,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 10:40,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 10:42,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 10:43,3.0995,3.0995,3.0995,3.0995,7000,22120
3/9/10 10:47,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 10:48,3.0995,3.0995,3.0995,3.0995,5000,15800
3/9/10 10:51,3.1093,3.1093,3.1093,3.1093,5000,15850
3/9/10 10:52,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 10:53,3.0995,3.0995,3.0995,3.0995,3000,9480
3/9/10 10:57,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 11:00,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 11:01,3.1093,3.1093,3.1093,3.1093,1000,3170
3/9/10 11:03,3.0995,3.0995,3.0995,3.0995,1000,3160
3/9/10 11:04,3.0995,3.0995,3.0995,3.0995,5000,15800
3/9/10 11:05,3.1093,3.1093,3.1093,3.1093,1000,3170
