21/01/2010 10:25,19.22,19.22,19.22,19.22,2000,38440
21/01/2010 10:26,19.2,19.2,19.2,19.2,5000,96000
21/01/2010 10:27,19.22,19.22,19.22,19.22,1000,19220
21/01/2010 10:28,19.22,19.22,19.22,19.22,1000,19220
21/01/2010 10:29,19.22,19.22,19.2,19.2,11000,211400
21/01/2010 10:30,19.2,19.2006,19.14,19.16,101000,1937460
21/01/2010 10:31,19.14,19.16,19.12,19.12,27000,516820
21/01/2010 10:32,19.14,19.14,19.14,19.14,9000,172260
21/01/2010 10:33,19.14,19.14,19.14,19.14,7000,133980
21/01/2010 10:36,19.16,19.16,19.16,19.16,1000,19160
21/01/2010 10:38,19.14,19.14,19.14,19.14,6000,114840
21/01/2010 10:41,19.14,19.14,19.12,19.12,11000,210460
21/01/2010 10:42,19.12,19.14,19.12,19.14,7000,133920
21/01/2010 10:44,19.14,19.14,19.12,19.12,17000,325180
21/01/2010 10:45,19.12,19.12,19.12,19.12,7000,133840
21/01/2010 10:46,19.12,19.12,19.12,19.12,1000,19120
21/01/2010 10:49,19.12,19.12,19.12,19.12,14000,267680
21/01/2010 10:50,19.12,19.12,19.12,19.12,2000,38240
21/01/2010 10:51,19.12,19.14,19.12,19.12,17000,325060
21/01/2010 10:52,19.12,19.12,19.12,19.12,4000,76480
21/01/2010 10:53,19.12,19.12,19.12,19.12,19000,363280
21/01/2010 10:54,19.12,19.12,19.12,19.12,2000,38240
21/01/2010 10:57,19.12,19.12,19.12,19.12,1000,19120
21/01/2010 10:58,19.14,19.14,19.14,19.14,1000,19140
21/01/2010 10:59,19.14,19.14,19.14,19.14,12000,229680
21/01/2010 11:05,19.14,19.14,19.14,19.14,10000,191400
21/01/2010 11:06,19.14,19.14,19.14,19.14,3000,57420
21/01/2010 11:08,19.12,19.14,19.12,19.14,4000,76540
21/01/2010 11:09,19.14,19.14,19.14,19.14,2000,38280
21/01/2010 11:10,19.14,19.14,19.14,19.14,4000,76560
21/01/2010 11:11,19.12,19.14,19.12,19.14,5000,95620
21/01/2010 11:12,19.14,19.14,19.14,19.14,1000,19140
21/01/2010 11:13,19.14,19.14,19.14,19.14,10000,191400
21/01/2010 11:14,19.16,19.16,19.16,19.16,18000,344880
21/01/2010 11:15,19.16,19.16,19.16,19.16,8000,153280
21/01/2010 11:16,19.16,19.16,19.16,19.16,5000,95800
21/01/2010 11:17,19.14,19.14,19.14,19.14,1000,19140
21/01/2010 11:18,19.14,19.14,19.12,19.12,12000,229640
21/01/2010 11:19,19.12,19.12,19.12,19.12,8000,152960
21/01/2010 11:20,19.12,19.12,19.12,19.12,5000,95600
21/01/2010 11:21,19.12,19.12,19.12,19.12,1000,19120
21/01/2010 11:24,19.14,19.14,19.14,19.14,2000,38280
21/01/2010 11:27,19.14,19.14,19.14,19.14,2000,38280
21/01/2010 11:30,19.14,19.14,19.14,19.14,5000,95700
21/01/2010 11:32,19.14,19.14,19.14,19.14,1000,19140
21/01/2010 11:35,19.14,19.16,19.14,19.16,15000,287380
21/01/2010 11:37,19.18,19.18,19.18,19.18,2000,38360
21/01/2010 11:38,19.18,19.18,19.18,19.18,4000,76720
21/01/2010 11:41,19.18,19.18,19.18,19.18,1000,19180
21/01/2010 11:44,19.2,19.2,19.2,19.2,3000,57600.0039
21/01/2010 11:45,19.18,19.18,19.18,19.18,1000,19180
21/01/2010 11:47,19.18,19.18,19.18,19.18,1000,19180
21/01/2010 11:48,19.18,19.18,19.16,19.16,7000,134240
21/01/2010 11:49,19.16,19.16,19.16,19.16,10000,191600
21/01/2010 11:52,19.16,19.16,19.16,19.16,1000,19160
21/01/2010 11:54,19.18,19.18,19.18,19.18,7000,134260
21/01/2010 11:55,19.2,19.2,19.2,19.2,15000,288000
21/01/2010 11:59,19.18,19.18,19.18,19.18,1000,19180
21/01/2010 12:01,19.2,19.2,19.18,19.18,5000,95980
21/01/2010 12:03,19.18,19.18,19.18,19.18,20000,383600
21/01/2010 12:06,19.18,19.18,19.18,19.18,1000,19180
21/01/2010 12:07,19.18,19.18,19.18,19.18,4000,76720
21/01/2010 12:13,19.18,19.18,19.18,19.18,1000,19180
21/01/2010 12:14,19.2,19.2,19.2,19.2,11000,211200.0156
21/01/2010 12:15,19.2,19.2,19.2,19.2,1000,19200
21/01/2010 12:19,19.18,19.18,19.18,19.18,8000,153440
21/01/2010 12:20,19.18,19.18,19.18,19.18,5000,95900
21/01/2010 12:22,19.18,19.18,19.18,19.18,5000,95900
21/01/2010 12:23,19.18,19.18,19.18,19.18,2000,38360
21/01/2010 12:25,19.2,19.2,19.2,19.2,3000,57600
21/01/2010 12:27,19.18,19.18,19.18,19.18,4000,76720
21/01/2010 12:29,19.18,19.18,19.18,19.18,7000,134260
21/01/2010 13:59,19.22,19.22,19.22,19.22,16000,307520
21/01/2010 14:00,19.22,19.22,19.22,19.22,1000,19220
21/01/2010 14:04,19.22,19.24,19.22,19.24,12000,230660
21/01/2010 14:05,19.24,19.24,19.24,19.24,1000,19240
21/01/2010 14:06,19.24,19.24,19.24,19.24,7000,134680
21/01/2010 14:07,19.24,19.26,19.24,19.26,8000,154000
21/01/2010 14:08,19.26,19.26,19.26,19.26,6000,115560
21/01/2010 14:09,19.24,19.24,19.24,19.24,1000,19240
21/01/2010 14:12,19.24,19.24,19.24,19.24,2000,38480
21/01/2010 14:18,19.24,19.24,19.24,19.24,4000,76960
21/01/2010 14:19,19.24,19.24,19.24,19.24,1000,19240
21/01/2010 14:20,19.24,19.24,19.24,19.24,1000,19240
21/01/2010 14:22,19.24,19.24,19.24,19.24,1000,19240
21/01/2010 14:25,19.24,19.24,19.24,19.24,4000,76960
21/01/2010 14:29,19.24,19.24,19.24,19.24,1000,19240
21/01/2010 14:31,19.24,19.24,19.24,19.24,3000,57720
21/01/2010 14:35,19.24,19.26,19.24,19.24,13000,250140
21/01/2010 14:36,19.22,19.22,19.22,19.22,1000,19220
21/01/2010 14:37,19.22,19.22,19.22,19.22,1000,19220
21/01/2010 14:38,19.22,19.22,19.22,19.22,4000,76880
21/01/2010 14:39,19.22,19.22,19.22,19.22,1000,19220
21/01/2010 14:42,19.22,19.22,19.22,19.22,18000,345960
21/01/2010 14:44,19.2,19.22,19.2,19.22,21000,403340
21/01/2010 14:45,19.22,19.24,19.22,19.24,6000,115340
21/01/2010 14:48,19.22,19.22,19.22,19.22,3000,57660
21/01/2010 14:53,19.22,19.22,19.22,19.22,1000,19220
21/01/2010 14:54,19.22,19.22,19.22,19.22,5000,96100
21/01/2010 14:55,19.2,19.2,19.2,19.2,1000,19200
21/01/2010 14:56,19.22,19.22,19.22,19.22,15000,288300
21/01/2010 14:57,19.22,19.22,19.22,19.22,7000,134540
21/01/2010 14:58,19.24,19.24,19.22,19.22,13000,249880
21/01/2010 14:59,19.22,19.22,19.22,19.22,2000,38440
21/01/2010 15:04,19.2,19.2,19.2,19.2,1000,19200
21/01/2010 15:05,19.2,19.2,19.2,19.2,12000,230400.0156
21/01/2010 15:07,19.2,19.2,19.2,19.2,2000,38400
21/01/2010 15:08,19.22,19.22,19.2,19.2,8000,153640
21/01/2010 15:09,19.2,19.2,19.2,19.2,1000,19200
21/01/2010 15:11,19.18,19.18,19.18,19.18,3000,57540
21/01/2010 15:12,19.18,19.18,19.18,19.18,2000,38360
21/01/2010 15:17,19.18,19.18,19.18,19.18,5000,95900
21/01/2010 15:18,19.18,19.18,19.18,19.18,1000,19180
21/01/2010 15:20,19.18,19.18,19.18,19.18,19000,364420
21/01/2010 15:21,19.16,19.16,19.16,19.16,4000,76640
21/01/2010 15:22,19.18,19.18,19.18,19.18,1000,19180
21/01/2010 15:23,19.16,19.16,19.16,19.16,4000,76640
21/01/2010 15:25,19.16,19.16,19.16,19.16,1000,19160
21/01/2010 15:26,19.16,19.16,19.16,19.16,2000,38320
21/01/2010 15:27,19.16,19.16,19.16,19.16,15000,287400
21/01/2010 15:28,19.16,19.16,19.16,19.16,19000,364040
21/01/2010 15:29,19.16,19.16,19.14,19.14,6000,114920
21/01/2010 15:30,19.14,19.16,19.14,19.16,16000,306540
21/01/2010 15:31,19.16,19.16,19.16,19.16,1000,19160
21/01/2010 15:33,19.14,19.16,19.14,19.16,2000,38300
21/01/2010 15:34,19.14,19.14,19.14,19.14,1000,19140
21/01/2010 15:35,19.14,19.14,19.14,19.14,2000,38280
21/01/2010 15:36,19.14,19.14,19.14,19.14,34000,650760
21/01/2010 15:38,19.14,19.14,19.14,19.14,2000,38280
21/01/2010 15:39,19.14,19.14,19.14,19.14,1000,19140
21/01/2010 15:40,19.14,19.14,19.12,19.12,34000,650160
21/01/2010 15:41,19.12,19.12,19.12,19.12,21000,401520.0313
21/01/2010 15:42,19.14,19.14,19.12,19.12,12000,229640
21/01/2010 15:43,19.14,19.14,19.14,19.14,1000,19140
21/01/2010 15:44,19.12,19.12,19.12,19.12,21000,401520.0313
21/01/2010 15:45,19.14,19.14,19.14,19.14,1000,19140
21/01/2010 15:46,19.12,19.12,19.12,19.12,16000,305920.0313
21/01/2010 15:47,19.12,19.12,19.12,19.12,5000,95600
21/01/2010 15:48,19.12,19.12,19.1,19.1,15000,286700
21/01/2010 15:51,19.1,19.1,19.08,19.08,82000,1565980
21/01/2010 15:53,19.08,19.08,19.08,19.08,2000,38160
21/01/2010 15:54,19.1,19.1,19.06,19.08,43000,820260
21/01/2010 15:55,19.06,19.06,19.06,19.06,6000,114360
21/01/2010 15:56,19.08,19.08,19.08,19.08,29000,553320
21/01/2010 15:57,19.1,19.1,19.08,19.08,8000,152780
21/01/2010 15:58,19.1,19.1,19.08,19.08,6000,114500
21/01/2010 15:59,19.08,19.1,19.08,19.08,11000,209920
21/01/2010 16:00,19.1,19.1,19.1,19.1,1000,19100
21/01/2010 16:02,19.1,19.1,19.1,19.1,11000,210100
21/01/2010 16:04,19.1,19.1,19.1,19.1,8000,152800
21/01/2010 16:05,19.1,19.1,19.1,19.1,1000,19100
21/01/2010 16:06,19.1,19.1,19.1,19.1,3000,57300
21/01/2010 16:08,19.1,19.1,19.1,19.1,33000,630300
21/01/2010 16:09,19.08,19.08,19.08,19.08,6000,114480
21/01/2010 16:10,19.1,19.1,19.1,19.1,1000,19100
21/01/2010 16:11,19.1,19.1,19.1,19.1,23000,439300
21/01/2010 16:12,19.1,19.12,19.1,19.1,15000,286520
21/01/2010 16:13,19.1,19.1,19.1,19.1,1000,19100
21/01/2010 16:14,19.1,19.1,19.1,19.1,1000,19100
21/01/2010 16:16,19.1,19.1,19.06,19.06,61000,1163960
21/01/2010 16:17,19.08,19.08,19.08,19.08,11000,209880
21/01/2010 16:20,19.08,19.08,19.08,19.08,4000,76320
21/01/2010 16:21,19.08,19.08,19.08,19.08,3000,57240
21/01/2010 16:22,19.08,19.08,19.06,19.06,8000,152500
21/01/2010 16:23,19.08,19.08,19.08,19.08,1000,19080
21/01/2010 16:24,19.06,19.08,19.06,19.08,4000,76280
21/01/2010 16:25,19.08,19.08,19.06,19.06,8000,152600
21/01/2010 16:26,19.08,19.08,19.08,19.08,1000,19080
21/01/2010 16:27,19.08,19.08,19.06,19.06,22000,419600
21/01/2010 16:28,19.06,19.06,19.06,19.06,45000,857700
21/01/2010 16:29,19.04,19.04,19.04,19.04,16000,304640.0313
21/01/2010 16:32,19.04,19.06,19.04,19.04,13000,247600
21/01/2010 16:34,19.06,19.06,19.06,19.06,5000,95300
21/01/2010 16:35,19.06,19.06,19.04,19.06,11000,209620
21/01/2010 16:36,19.04,19.06,19.04,19.04,9000,171400
21/01/2010 16:37,19.06,19.06,19.06,19.06,1000,19060
21/01/2010 16:39,19.06,19.06,19.06,19.06,53000,1010180
21/01/2010 16:40,19.06,19.06,19.06,19.06,5000,95300
21/01/2010 16:41,19.06,19.06,19.06,19.06,2000,38120
21/01/2010 16:43,19.06,19.06,19.06,19.06,9000,171540
21/01/2010 16:44,19.08,19.1,19.08,19.1,27000,515360
21/01/2010 16:45,19.1,19.1,19.1,19.1,14000,267400
21/01/2010 16:46,19.1,19.1,19.1,19.1,1000,19100
21/01/2010 16:47,19.1,19.1,19.08,19.08,15000,286240
21/01/2010 16:48,19.08,19.08,19.04,19.04,55000,1048680
21/01/2010 16:49,19.04,19.08,19.04,19.08,16000,305000
21/01/2010 16:50,19.06,19.08,19.06,19.06,25000,476700
21/01/2010 16:51,19.06,19.06,19.06,19.06,12000,228720
21/01/2010 16:52,19.06,19.06,19.04,19.06,8000,152380
21/01/2010 16:53,19.06,19.06,19.06,19.06,8000,152480
21/01/2010 16:54,19.04,19.06,19.04,19.04,89000,1694600.125
21/01/2010 16:55,19.04,19.04,19.02,19.02,50000,951840.0625
21/01/2010 16:56,19.04,19.04,19.02,19.04,38000,723200
21/01/2010 16:57,19.06,19.06,19.02,19.04,68000,1293760
21/01/2010 16:58,19.02,19.04,19.02,19.04,26000,494740
21/01/2010 16:59,19.02,19.04,19,19.02,43000,817540
21/01/2010 17:00,19,19,19,19,2000,38000
21/01/2010 17:05,19,19,19,19,324000,6156000
22/01/2010 8:59,18.7,18.7,18.7,18.7,192000,3590400.25
22/01/2010 9:00,18.7,18.7,18.68,18.68,24000,448680
22/01/2010 9:01,18.68,18.7,18.66,18.68,57000,1064520
22/01/2010 9:02,18.68,18.68,18.68,18.68,24000,448320
22/01/2010 9:03,18.68,18.7,18.68,18.7,37000,691840
22/01/2010 9:04,18.72,18.72,18.68,18.7,53000,991180
22/01/2010 9:06,18.72,18.72,18.7,18.72,94000,1759440
22/01/2010 9:07,18.712,18.72,18.712,18.72,16000,299480
22/01/2010 9:08,18.74,18.74,18.72,18.72,2000,37460
22/01/2010 9:09,18.72,18.74,18.72,18.72,13000,243460
22/01/2010 9:10,18.74,18.74,18.7,18.7,57000,1066920
22/01/2010 9:11,18.705,18.72,18.7,18.72,7000,130940
22/01/2010 9:12,18.72,18.72,18.7,18.72,27000,505380
22/01/2010 9:13,18.72,18.72,18.72,18.72,34000,636480
22/01/2010 9:14,18.72,18.72,18.72,18.72,2000,37440
22/01/2010 9:16,18.72,18.72,18.72,18.72,9000,168480
22/01/2010 9:17,18.72,18.72,18.72,18.72,10000,187200
22/01/2010 9:18,18.72,18.72,18.72,18.72,3000,56160
22/01/2010 9:19,18.7,18.7025,18.7,18.7,96000,1795220
22/01/2010 9:20,18.68,18.68,18.66,18.66,60000,1120460
22/01/2010 9:21,18.68,18.68,18.66,18.68,13000,242760
22/01/2010 9:22,18.66,18.66,18.66,18.66,3000,55980
22/01/2010 9:23,18.68,18.68,18.66,18.68,4000,74700
22/01/2010 9:24,18.68,18.68,18.66,18.66,3000,56020
22/01/2010 9:25,18.68,18.68,18.66,18.66,5000,93360
22/01/2010 9:26,18.68,18.68,18.68,18.68,1000,18680
22/01/2010 9:27,18.68,18.68,18.68,18.68,8000,149440
22/01/2010 9:28,18.68,18.68,18.68,18.68,1000,18680
22/01/2010 9:29,18.68,18.68,18.66,18.68,6000,112060
22/01/2010 9:30,18.66,18.66,18.66,18.66,1000,18660
22/01/2010 9:32,18.66,18.68,18.66,18.68,34000,634720
22/01/2010 9:33,18.68,18.68,18.68,18.68,3000,56040
22/01/2010 9:34,18.68,18.68,18.66,18.68,9000,168080
22/01/2010 9:35,18.68,18.68,18.68,18.68,5000,93400
22/01/2010 9:36,18.66,18.66,18.64,18.66,128000,2387640
22/01/2010 9:37,18.66,18.68,18.66,18.66,30000,560000
22/01/2010 9:39,18.66,18.66,18.66,18.66,11000,205260
22/01/2010 9:40,18.66,18.68,18.66,18.68,12000,224040
22/01/2010 9:41,18.68,18.68,18.68,18.68,3000,56040
22/01/2010 9:43,18.68,18.68,18.68,18.68,1000,18680
22/01/2010 9:44,18.68,18.68,18.68,18.68,4000,74720
22/01/2010 9:45,18.68,18.68,18.68,18.68,8000,149440
22/01/2010 9:46,18.68,18.68,18.68,18.68,23000,429640
22/01/2010 9:48,18.7,18.7,18.7,18.7,1000,18700
22/01/2010 10:23,18.7138,18.7138,18.7138,18.7138,314000,5876140
22/01/2010 10:26,18.76,18.76,18.76,18.76,4000,75040
22/01/2010 10:27,18.76,18.76,18.76,18.76,3000,56280
22/01/2010 10:28,18.76,18.76,18.74,18.74,16000,299860
22/01/2010 10:29,18.74,18.74,18.72,18.72,32000,599060
22/01/2010 10:31,18.72,18.72,18.72,18.72,2000,37440
22/01/2010 10:32,18.72,18.72,18.72,18.72,30000,561600
22/01/2010 10:33,18.72,18.72,18.71,18.72,8000,149740
22/01/2010 10:34,18.72,18.72,18.72,18.72,13000,243360
22/01/2010 10:35,18.72,18.72,18.72,18.72,2000,37440
22/01/2010 10:36,18.74,18.74,18.74,18.74,2000,37480
22/01/2010 10:37,18.74,18.74,18.74,18.74,3000,56220
22/01/2010 10:38,18.74,18.74,18.74,18.74,1000,18740
22/01/2010 10:39,18.74,18.74,18.72,18.72,2000,37460
22/01/2010 10:41,18.72,18.72,18.72,18.72,29000,542880
22/01/2010 10:43,18.74,18.74,18.74,18.74,1000,18740
22/01/2010 10:44,18.74,18.74,18.74,18.74,5000,93700
22/01/2010 10:45,18.72,18.72,18.72,18.72,1000,18720
22/01/2010 10:46,18.72,18.72,18.72,18.72,26000,486719.9688
22/01/2010 10:47,18.7,18.7,18.7,18.7,3000,56100
22/01/2010 10:49,18.72,18.72,18.72,18.72,2000,37440
22/01/2010 10:51,18.72,18.72,18.7,18.7,2000,37420
22/01/2010 10:52,18.7,18.72,18.7,18.72,5000,93520
22/01/2010 10:53,18.7,18.7,18.7,18.7,81000,1514700
22/01/2010 10:54,18.7,18.7,18.7,18.7,18000,336600
22/01/2010 10:55,18.7,18.7,18.7,18.7,38000,710600
22/01/2010 10:56,18.7,18.7,18.7,18.7,2000,37400
22/01/2010 10:58,18.7,18.7,18.7,18.7,2000,37400
22/01/2010 10:59,18.68,18.68,18.68,18.68,4000,74720
22/01/2010 11:00,18.68,18.68,18.68,18.68,1000,18680
22/01/2010 11:01,18.68,18.68,18.66,18.66,73000,1363520
22/01/2010 11:02,18.66,18.68,18.66,18.68,4000,74660
22/01/2010 11:03,18.66,18.66,18.66,18.66,1000,18660
22/01/2010 11:04,18.66,18.66,18.66,18.66,2000,37320
22/01/2010 11:05,18.66,18.66,18.66,18.66,1000,18660
22/01/2010 11:06,18.66,18.68,18.66,18.68,10000,186740
22/01/2010 11:07,18.68,18.68,18.68,18.68,3000,56040
22/01/2010 11:08,18.68,18.68,18.68,18.68,4000,74720
22/01/2010 11:09,18.68,18.68,18.68,18.68,3000,56040
22/01/2010 11:11,18.66,18.66,18.66,18.66,3000,55980
22/01/2010 11:12,18.66,18.66,18.66,18.66,5000,93300
22/01/2010 11:13,18.66,18.66,18.66,18.66,1000,18660
22/01/2010 11:14,18.66,18.66,18.66,18.66,5000,93300
22/01/2010 11:16,18.68,18.68,18.68,18.68,7000,130760
22/01/2010 11:17,18.68,18.68,18.66,18.68,4000,74700
22/01/2010 11:18,18.68,18.68,18.68,18.68,1000,18680
22/01/2010 11:19,18.68,18.68,18.68,18.68,2000,37360
22/01/2010 11:20,18.66,18.68,18.66,18.66,51000,951700
22/01/2010 11:22,18.66,18.66,18.66,18.66,1000,18660
22/01/2010 11:23,18.66,18.66,18.66,18.66,6000,111960
22/01/2010 11:24,18.68,18.68,18.68,18.68,1000,18680
22/01/2010 11:25,18.66,18.66,18.66,18.66,13000,242580
22/01/2010 11:26,18.66,18.66,18.66,18.66,5000,93300
22/01/2010 11:28,18.66,18.66,18.64,18.64,62000,1156900
22/01/2010 11:29,18.66,18.66,18.64,18.64,13000,242380
22/01/2010 11:31,18.64,18.64,18.64,18.64,1000,18640
22/01/2010 11:32,18.66,18.66,18.66,18.66,1000,18660
22/01/2010 11:33,18.64,18.66,18.64,18.66,81000,1511440
22/01/2010 11:34,18.68,18.68,18.66,18.68,9000,167980
22/01/2010 11:35,18.66,18.66,18.66,18.66,30000,559800
22/01/2010 11:36,18.66,18.66,18.66,18.66,14000,261240
22/01/2010 11:37,18.66,18.66,18.66,18.66,6000,111960
22/01/2010 11:39,18.68,18.68,18.68,18.68,2000,37360
22/01/2010 11:40,18.68,18.68,18.68,18.68,1000,18680
22/01/2010 11:41,18.68,18.68,18.68,18.68,22000,410960
22/01/2010 11:42,18.68,18.68,18.68,18.68,5000,93400
22/01/2010 11:45,18.68,18.68,18.68,18.68,8000,149440
22/01/2010 11:47,18.68,18.68,18.68,18.68,11000,205480
22/01/2010 11:48,18.68,18.68,18.66,18.68,13000,242820
22/01/2010 11:49,18.68,18.68,18.68,18.68,14000,261520
22/01/2010 11:50,18.66,18.66,18.66,18.66,16000,298560
22/01/2010 11:51,18.68,18.68,18.68,18.68,15000,280200
22/01/2010 11:54,18.68,18.68,18.68,18.68,9000,168120
22/01/2010 11:56,18.68,18.68,18.68,18.68,1000,18680
22/01/2010 11:57,18.66,18.68,18.66,18.68,4000,74700
22/01/2010 11:58,18.66,18.66,18.66,18.66,2000,37320
22/01/2010 12:01,18.68,18.68,18.68,18.68,1000,18680
22/01/2010 12:02,18.66,18.66,18.66,18.66,3000,55980
22/01/2010 12:03,18.68,18.68,18.66,18.66,12000,223960
22/01/2010 12:04,18.66,18.66,18.66,18.66,8000,149280
22/01/2010 12:05,18.66,18.66,18.66,18.66,3000,55980
22/01/2010 12:06,18.66,18.68,18.66,18.68,5000,93340
22/01/2010 12:07,18.66,18.66,18.64,18.64,40000,746380
22/01/2010 12:08,18.64,18.66,18.64,18.66,4000,74620
22/01/2010 12:09,18.64,18.66,18.64,18.66,2000,37300
22/01/2010 12:10,18.64,18.66,18.64,18.66,9000,167780
22/01/2010 12:11,18.64,18.64,18.62,18.62,90000,1677280
22/01/2010 12:12,18.62,18.62,18.62,18.62,64000,1191680
22/01/2010 12:13,18.6,18.62,18.6,18.62,3000,55820
22/01/2010 12:15,18.6,18.6,18.6,18.6,1000,18600
22/01/2010 12:16,18.62,18.62,18.6,18.6,6000,111700
22/01/2010 12:17,18.62,18.62,18.62,18.62,4000,74480
22/01/2010 12:18,18.6,18.62,18.6,18.6,4000,74420
22/01/2010 12:19,18.62,18.62,18.62,18.62,11000,204820
22/01/2010 12:20,18.62,18.62,18.6,18.62,6000,111680
22/01/2010 12:21,18.62,18.62,18.6,18.62,6000,111680
22/01/2010 12:22,18.62,18.62,18.62,18.62,44000,819280
22/01/2010 12:23,18.62,18.62,18.62,18.62,3000,55860
22/01/2010 12:24,18.62,18.62,18.6,18.6,5000,93060
22/01/2010 12:25,18.62,18.62,18.62,18.62,3000,55860
22/01/2010 12:26,18.6,18.62,18.6,18.62,5000,93020
22/01/2010 12:27,18.62,18.62,18.62,18.62,4000,74480
22/01/2010 12:28,18.6,18.62,18.6,18.62,3000,55840
22/01/2010 12:29,18.62,18.62,18.6,18.62,44000,818580
22/01/2010 13:59,18.64,18.64,18.64,18.64,18000,335520
22/01/2010 14:00,18.66,18.68,18.66,18.68,16000,298660
22/01/2010 14:01,18.66,18.68,18.66,18.68,24000,448080
22/01/2010 14:02,18.68,18.68,18.66,18.68,14000,261480
22/01/2010 14:03,18.66,18.68,18.66,18.68,22000,410920
22/01/2010 14:04,18.68,18.68,18.68,18.68,3000,56040
22/01/2010 14:05,18.68,18.68,18.68,18.68,16000,298880
22/01/2010 14:08,18.68,18.7,18.68,18.7,3000,56060
22/01/2010 14:09,18.7,18.7,18.7,18.7,76000,1421200.125
22/01/2010 14:10,18.72,18.72,18.72,18.72,4000,74880
22/01/2010 14:11,18.72,18.72,18.72,18.72,26000,486719.9688
22/01/2010 14:12,18.72,18.72,18.72,18.72,1000,18720
22/01/2010 14:13,18.72,18.72,18.72,18.72,37000,692640
22/01/2010 14:15,18.72,18.72,18.72,18.72,2000,37440
22/01/2010 14:16,18.72,18.72,18.72,18.72,3000,56159.9961
22/01/2010 14:17,18.72,18.74,18.72,18.74,9000,168640
22/01/2010 14:18,18.74,18.76,18.74,18.76,30000,562340
22/01/2010 14:19,18.76,18.78,18.76,18.78,6000,112580
22/01/2010 14:20,18.78,18.78,18.78,18.78,3000,56340.0039
22/01/2010 14:21,18.78,18.78,18.78,18.78,8000,150240
22/01/2010 14:22,18.78,18.78,18.78,18.78,2000,37560
22/01/2010 14:24,18.8,18.8,18.78,18.78,6000,112780
22/01/2010 14:25,18.8,18.8,18.8,18.8,3000,56400
22/01/2010 14:27,18.8,18.8,18.8,18.8,2000,37600
22/01/2010 14:28,18.8,18.8,18.8,18.8,3000,56400
22/01/2010 14:29,18.8,18.8,18.8,18.8,3000,56399.9961
22/01/2010 14:30,18.8,18.8,18.78,18.78,10000,187840
22/01/2010 14:31,18.8,18.82,18.8,18.82,51000,958920
22/01/2010 14:32,18.8,18.8,18.78,18.78,26000,488320.0313
22/01/2010 14:33,18.78,18.78,18.78,18.78,1000,18780
22/01/2010 14:34,18.76,18.76,18.76,18.76,14000,262640
22/01/2010 14:35,18.78,18.78,18.76,18.78,12000,225160
22/01/2010 14:36,18.8,18.82,18.78,18.78,41000,770800
22/01/2010 14:37,18.8,18.82,18.8,18.82,3000,56420
22/01/2010 14:38,18.8,18.8,18.8,18.8,5000,94000
22/01/2010 14:39,18.8,18.8,18.8,18.8,25000,470000
22/01/2010 14:40,18.8,18.8,18.8,18.8,4000,75200
22/01/2010 14:41,18.8,18.8,18.78,18.78,3000,56380
22/01/2010 14:42,18.8,18.8,18.8,18.8,10000,188000
22/01/2010 14:43,18.8,18.8,18.8,18.8,3000,56400
22/01/2010 14:44,18.78,18.78,18.78,18.78,5000,93900
22/01/2010 14:45,18.8,18.8,18.78,18.78,14000,262960
22/01/2010 14:50,18.8,18.8,18.8,18.8,6000,112800
22/01/2010 14:51,18.78,18.78,18.78,18.78,10000,187800
22/01/2010 14:52,18.78,18.78,18.78,18.78,7000,131460
22/01/2010 14:53,18.76,18.76,18.7407,18.7407,85000,1593540
22/01/2010 14:55,18.74,18.76,18.72,18.76,42000,787260
22/01/2010 14:56,18.76,18.76,18.76,18.76,2000,37520
22/01/2010 14:58,18.76,18.76,18.76,18.76,1000,18760
22/01/2010 14:59,18.76,18.76,18.76,18.76,1000,18760
22/01/2010 15:00,18.76,18.76,18.76,18.76,3000,56280
22/01/2010 15:02,18.76,18.76,18.76,18.76,1000,18760
22/01/2010 15:04,18.74,18.74,18.72,18.72,27000,505960
22/01/2010 15:05,18.74,18.76,18.74,18.76,41000,768820
22/01/2010 15:06,18.76,18.78,18.76,18.78,24000,450600
22/01/2010 15:07,18.76,18.76,18.76,18.76,1000,18760
22/01/2010 15:10,18.78,18.78,18.78,18.78,1000,18780
22/01/2010 15:11,18.78,18.78,18.78,18.78,8000,150240
22/01/2010 15:12,18.8,18.8,18.8,18.8,1000,18800
22/01/2010 15:13,18.8,18.8,18.8,18.8,18000,338400
22/01/2010 15:14,18.8,18.8,18.8,18.8,6000,112800
22/01/2010 15:16,18.8,18.8,18.8,18.8,16000,300800
22/01/2010 15:18,18.82,18.82,18.8,18.8,15000,282100
22/01/2010 15:19,18.8,18.8,18.8,18.8,8000,150400
22/01/2010 15:23,18.8,18.8,18.8,18.8,1000,18800
22/01/2010 15:24,18.8,18.8,18.8,18.8,9000,169200
22/01/2010 15:25,18.8,18.8,18.8,18.8,1000,18800
22/01/2010 15:27,18.8,18.8,18.8,18.8,6000,112800
22/01/2010 15:28,18.8,18.8,18.8,18.8,6000,112800
22/01/2010 15:29,18.8,18.8,18.8,18.8,2000,37600
22/01/2010 15:30,18.8,18.8,18.8,18.8,1000,18800
22/01/2010 15:31,18.8,18.8,18.8,18.8,6000,112800
22/01/2010 15:34,18.8,18.8,18.8,18.8,17000,319600
22/01/2010 15:35,18.82,18.82,18.82,18.82,2000,37640
22/01/2010 15:37,18.82,18.82,18.82,18.82,54000,1016280
22/01/2010 15:38,18.84,18.84,18.82,18.82,6000,112960
