UOB SP Equity
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
25/01/2010 15:53,18.54,18.54,18.54,18.54,0,0
25/01/2010 15:54,18.54,18.54,18.54,18.54,1000,18540
25/01/2010 15:55,18.56,18.56,18.56,18.56,3000,55680
25/01/2010 15:56,18.56,18.56,18.56,18.56,16000,296960
25/01/2010 15:57,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 15:58,18.56,18.56,18.56,18.56,14000,259840
25/01/2010 15:59,18.56,18.56,18.56,18.56,0,0
25/01/2010 16:00,18.56,18.56,18.56,18.56,0,0
25/01/2010 16:01,18.56,18.56,18.56,18.56,0,0
25/01/2010 16:02,18.56,18.56,18.56,18.56,2000,37120
25/01/2010 16:03,18.56,18.56,18.56,18.56,0,0
25/01/2010 16:04,18.56,18.56,18.56,18.56,0,0
25/01/2010 16:05,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 16:06,18.56,18.58,18.56,18.58,16000,296980
25/01/2010 16:07,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 16:08,18.56,18.56,18.56,18.56,4000,74240
25/01/2010 16:09,18.56,18.56,18.56,18.56,0,0
25/01/2010 16:10,18.56,18.56,18.56,18.56,0,0
25/01/2010 16:11,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 16:12,18.56,18.56,18.56,18.56,3000,55680
25/01/2010 16:13,18.56,18.56,18.56,18.56,0,0
25/01/2010 16:14,18.56,18.56,18.56,18.56,0,0
25/01/2010 16:15,18.56,18.56,18.56,18.56,10000,185600
25/01/2010 16:16,18.54,18.54,18.54,18.54,1000,18540
25/01/2010 16:17,18.54,18.54,18.54,18.54,2000,37080
25/01/2010 16:18,18.54,18.54,18.54,18.54,19000,352260
25/01/2010 16:19,18.52,18.52,18.52,18.52,2000,37040
25/01/2010 16:20,18.54,18.54,18.52,18.52,4000,74140
25/01/2010 16:21,18.54,18.54,18.54,18.54,4000,74160
25/01/2010 16:22,18.54,18.54,18.54,18.54,2000,37080
25/01/2010 16:23,18.54,18.54,18.52,18.52,2000,37060
25/01/2010 16:24,18.52,18.52,18.52,18.52,1000,18520
25/01/2010 16:25,18.52,18.52,18.52,18.52,0,0
25/01/2010 16:26,18.52,18.52,18.52,18.52,0,0
25/01/2010 16:27,18.54,18.54,18.54,18.54,18000,333720
25/01/2010 16:28,18.54,18.54,18.54,18.54,0,0
25/01/2010 16:29,18.54,18.54,18.54,18.54,0,0
25/01/2010 16:30,18.54,18.54,18.54,18.54,1000,18540
25/01/2010 16:31,18.54,18.54,18.54,18.54,0,0
25/01/2010 16:32,18.54,18.54,18.54,18.54,0,0
25/01/2010 16:33,18.54,18.54,18.54,18.54,0,0
25/01/2010 16:34,18.54,18.54,18.54,18.54,0,0
25/01/2010 16:35,18.54,18.54,18.54,18.54,2000,37080
25/01/2010 16:36,18.56,18.56,18.56,18.56,46000,853760
25/01/2010 16:37,18.56,18.56,18.56,18.56,1000,18560
25/01/2010 16:38,18.58,18.58,18.58,18.58,28000,520240
25/01/2010 16:39,18.60,18.60,18.60,18.60,25000,465000
25/01/2010 16:40,18.62,18.62,18.62,18.62,4000,74480
25/01/2010 16:41,18.62,18.64,18.62,18.64,8000,148980
25/01/2010 16:42,18.64,18.64,18.64,18.64,0,0
25/01/2010 16:43,18.64,18.64,18.64,18.64,11000,205040
25/01/2010 16:44,18.66,18.66,18.66,18.66,40000,746400
25/01/2010 16:45,18.66,18.66,18.66,18.66,11000,205260
25/01/2010 16:46,18.66,18.66,18.66,18.66,0,0
25/01/2010 16:47,18.66,18.66,18.66,18.66,4000,74640
25/01/2010 16:48,18.66,18.68,18.66,18.68,16000,298840
25/01/2010 16:49,18.68,18.68,18.68,18.68,0,0
25/01/2010 16:50,18.68,18.68,18.68,18.68,20000,373600
25/01/2010 16:51,18.68,18.68,18.68,18.68,6000,112080
25/01/2010 16:52,18.70,18.70,18.70,18.70,3000,56100
25/01/2010 16:53,18.70,18.70,18.70,18.70,0,0
25/01/2010 16:54,18.70,18.70,18.70,18.70,1000,18700
25/01/2010 16:55,18.70,18.70,18.70,18.70,16000,299200
25/01/2010 16:56,18.70,18.72,18.70,18.72,2000,37420
25/01/2010 16:57,18.72,18.72,18.70,18.70,7000,130940
25/01/2010 16:58,18.70,18.70,18.68,18.68,15000,280300
25/01/2010 16:59,18.68,18.70,18.68,18.68,7000,130840
25/01/2010 17:00,18.68,18.68,18.68,18.68,0,0
25/01/2010 17:01,18.68,18.68,18.68,18.68,0,0
25/01/2010 17:02,18.68,18.68,18.68,18.68,0,0
25/01/2010 17:03,18.68,18.68,18.68,18.68,0,0
25/01/2010 17:04,18.68,18.68,18.68,18.68,0,0
25/01/2010 17:05,18.64,18.64,18.64,18.64,90000,1677600
26/01/2010 8:59,18.54,18.54,18.54,18.54,28000,519120
26/01/2010 9:00,18.56,18.58,18.54,18.58,26000,482540
26/01/2010 9:01,18.58,18.58,18.58,18.58,0,0
26/01/2010 9:02,18.56,18.56,18.54,18.56,12000,222560
26/01/2010 9:03,18.56,18.56,18.56,18.56,0,0
26/01/2010 9:04,18.54,18.56,18.54,18.56,2000,37100
26/01/2010 9:05,18.56,18.56,18.54,18.54,19000,352380
26/01/2010 9:06,18.52,18.52,18.52,18.52,12000,222240
26/01/2010 9:07,18.54,18.54,18.54,18.54,7000,129780
26/01/2010 9:08,18.56,18.56,18.56,18.56,1000,18560
26/01/2010 9:09,18.56,18.56,18.56,18.56,4000,74240
26/01/2010 9:10,18.56,18.56,18.54,18.54,5000,92720
26/01/2010 9:11,18.56,18.56,18.56,18.56,9000,167040
26/01/2010 9:12,18.56,18.58,18.54,18.54,11000,204080
26/01/2010 9:13,18.56,18.56,18.56,18.56,2000,37120
26/01/2010 9:14,18.56,18.56,18.56,18.56,0,0
26/01/2010 9:15,18.56,18.56,18.56,18.56,1000,18560
26/01/2010 9:16,18.56,18.56,18.56,18.56,0,0
26/01/2010 9:17,18.58,18.60,18.58,18.60,24000,445980
26/01/2010 9:18,18.60,18.60,18.60,18.60,0,0
26/01/2010 9:19,18.60,18.60,18.60,18.60,2000,37200
26/01/2010 9:20,18.60,18.60,18.58,18.60,3000,55780
26/01/2010 9:21,18.58,18.58,18.58,18.58,4000,74320
26/01/2010 9:22,18.58,18.58,18.58,18.58,0,0
26/01/2010 9:23,18.60,18.60,18.58,18.58,3000,55760
26/01/2010 9:24,18.58,18.58,18.58,18.58,0,0
26/01/2010 9:25,18.58,18.58,18.58,18.58,1000,18580
26/01/2010 9:26,18.60,18.60,18.60,18.60,10000,186000
26/01/2010 9:27,18.60,18.60,18.60,18.60,3000,55800
26/01/2010 9:28,18.58,18.58,18.58,18.58,6000,111480
26/01/2010 9:29,18.58,18.58,18.56,18.56,3000,55700
26/01/2010 9:30,18.56,18.56,18.56,18.56,1000,18560
26/01/2010 9:31,18.58,18.58,18.58,18.58,1000,18580
26/01/2010 9:32,18.56,18.56,18.56,18.56,1000,18560
26/01/2010 9:33,18.56,18.58,18.56,18.58,2000,37140
26/01/2010 9:34,18.58,18.58,18.58,18.58,0,0
26/01/2010 9:35,18.58,18.58,18.58,18.58,0,0
26/01/2010 9:36,18.56,18.56,18.54,18.54,20000,371180
26/01/2010 9:37,18.56,18.56,18.56,18.56,5000,92800
26/01/2010 9:38,18.56,18.56,18.54,18.54,16000,296760
26/01/2010 9:39,18.54,18.54,18.54,18.54,5000,92700
26/01/2010 9:40,18.56,18.56,18.56,18.56,7000,129920
26/01/2010 9:41,18.56,18.56,18.56,18.56,1000,18560
26/01/2010 9:42,18.56,18.56,18.56,18.56,6000,111360
26/01/2010 9:43,18.56,18.56,18.56,18.56,1000,18560
26/01/2010 9:44,18.56,18.56,18.56,18.56,1000,18560
26/01/2010 9:45,18.56,18.56,18.56,18.56,2000,37120
26/01/2010 9:46,18.56,18.56,18.56,18.56,0,0
26/01/2010 9:47,18.54,18.54,18.54,18.54,15000,278100
26/01/2010 9:48,18.54,18.54,18.54,18.54,1000,18540
26/01/2010 9:49,18.54,18.54,18.54,18.54,0,0
26/01/2010 9:50,18.54,18.54,18.54,18.54,0,0
26/01/2010 9:51,18.54,18.54,18.54,18.54,0,0
26/01/2010 9:52,18.54,18.54,18.54,18.54,2000,37080
26/01/2010 9:53,18.54,18.54,18.54,18.54,0,0
26/01/2010 9:54,18.54,18.54,18.54,18.54,0,0
26/01/2010 9:55,18.54,18.54,18.54,18.54,1000,18540
26/01/2010 9:56,18.54,18.54,18.54,18.54,0,0
26/01/2010 9:57,18.52,18.52,18.52,18.52,1000,18520
26/01/2010 9:58,18.52,18.52,18.51,18.51,40000,740780
26/01/2010 9:59,18.50,18.52,18.50,18.52,6000,111020
26/01/2010 10:00,18.52,18.52,18.52,18.52,1000,18520
26/01/2010 10:01,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:02,18.52,18.52,18.52,18.52,2000,37040
26/01/2010 10:03,18.52,18.52,18.52,18.52,1000,18520
26/01/2010 10:04,18.52,18.52,18.52,18.52,6000,111120
26/01/2010 10:05,18.52,18.52,18.52,18.52,9000,166680
26/01/2010 10:06,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:07,18.52,18.52,18.52,18.52,1000,18520
26/01/2010 10:08,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:09,18.52,18.52,18.52,18.52,8000,148160
26/01/2010 10:10,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:11,18.50,18.50,18.50,18.50,1000,18500
26/01/2010 10:12,18.50,18.50,18.50,18.50,0,0
26/01/2010 10:13,18.52,18.52,18.50,18.50,7000,129620
26/01/2010 10:14,18.50,18.50,18.50,18.50,0,0
26/01/2010 10:15,18.50,18.50,18.50,18.50,0,0
26/01/2010 10:16,18.50,18.50,18.50,18.50,0,0
26/01/2010 10:17,18.52,18.52,18.52,18.52,1000,18520
26/01/2010 10:18,18.50,18.52,18.50,18.52,26000,481320
26/01/2010 10:19,18.52,18.52,18.52,18.52,6000,111120
26/01/2010 10:20,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:21,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:22,18.52,18.52,18.52,18.52,5000,92600
26/01/2010 10:23,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:24,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:25,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:26,18.52,18.52,18.52,18.52,3000,55560
26/01/2010 10:27,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:28,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:29,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:30,18.52,18.52,18.52,18.52,0,0
26/01/2010 10:31,18.52,18.52,18.52,18.52,34000,629680
26/01/2010 10:32,18.50,18.50,18.50,18.50,137000,2534500
26/01/2010 10:33,18.48,18.48,18.46,18.46,61000,1126840
26/01/2010 10:34,18.46,18.48,18.46,18.46,13000,240000
26/01/2010 10:35,18.46,18.46,18.46,18.46,5000,92300
26/01/2010 10:36,18.46,18.46,18.46,18.46,0,0
26/01/2010 10:37,18.46,18.46,18.46,18.46,3000,55380
26/01/2010 10:38,18.46,18.48,18.46,18.48,14000,258540
26/01/2010 10:39,18.48,18.48,18.48,18.48,0,0
26/01/2010 10:40,18.50,18.50,18.50,18.50,13000,240500
26/01/2010 10:41,18.50,18.50,18.50,18.50,3000,55500
26/01/2010 10:42,18.52,18.52,18.48,18.48,13000,240300
26/01/2010 10:43,18.46,18.46,18.46,18.46,3000,55380
26/01/2010 10:44,18.46,18.46,18.46,18.46,0,0
26/01/2010 10:45,18.46,18.46,18.46,18.46,9000,166140
26/01/2010 10:46,18.46,18.46,18.46,18.46,0,0
26/01/2010 10:47,18.46,18.46,18.46,18.46,1000,18460
26/01/2010 10:48,18.46,18.46,18.46,18.46,0,0
26/01/2010 10:49,18.48,18.48,18.48,18.48,1000,18480
26/01/2010 10:50,18.48,18.48,18.48,18.48,2000,36960
26/01/2010 10:51,18.48,18.48,18.48,18.48,0,0
26/01/2010 10:52,18.48,18.48,18.48,18.48,0,0
26/01/2010 10:53,18.48,18.48,18.48,18.48,1000,18480
26/01/2010 10:54,18.48,18.48,18.48,18.48,0,0
26/01/2010 10:55,18.48,18.48,18.48,18.48,4000,73920
26/01/2010 10:56,18.48,18.48,18.48,18.48,0,0
26/01/2010 10:57,18.48,18.48,18.48,18.48,4000,73920
26/01/2010 10:58,18.48,18.48,18.48,18.48,10000,184800
26/01/2010 10:59,18.48,18.48,18.48,18.48,6000,110880
26/01/2010 11:00,18.46,18.46,18.46,18.46,39000,719940
26/01/2010 11:01,18.44,18.44,18.42,18.44,41000,755780
26/01/2010 11:02,18.42,18.42,18.42,18.42,5000,92100
26/01/2010 11:03,18.42,18.42,18.40,18.40,10000,184040
26/01/2010 11:04,18.40,18.40,18.40,18.40,16000,294400
26/01/2010 11:05,18.40,18.40,18.38,18.38,78000,1434380
26/01/2010 11:06,18.38,18.38,18.38,18.38,16000,294080
26/01/2010 11:07,18.36,18.36,18.30,18.30,77000,1412220
26/01/2010 11:08,18.30,18.30,18.28,18.30,17000,311080
26/01/2010 11:09,18.28,18.28,18.26,18.26,30000,548060
26/01/2010 11:10,18.26,18.26,18.24,18.26,3000,54760
26/01/2010 11:11,18.26,18.26,18.26,18.26,22000,401720
26/01/2010 11:12,18.24,18.24,18.24,18.24,1000,18240
26/01/2010 11:13,18.28,18.28,18.28,18.28,3000,54840
26/01/2010 11:14,18.30,18.30,18.30,18.30,1000,18300
26/01/2010 11:15,18.30,18.30,18.28,18.28,12000,219420
26/01/2010 11:16,18.28,18.30,18.28,18.28,16000,292500
26/01/2010 11:17,18.28,18.28,18.26,18.26,11000,201040
26/01/2010 11:18,18.26,18.26,18.22,18.22,75000,1368220
26/01/2010 11:19,18.22,18.22,18.22,18.22,14000,255080
26/01/2010 11:20,18.24,18.24,18.20,18.20,129000,2349200
26/01/2010 11:21,18.20,18.22,18.18,18.20,35000,637580
26/01/2010 11:22,18.20,18.22,18.20,18.20,5000,91020
26/01/2010 11:23,18.20,18.20,18.20,18.20,1000,18200
26/01/2010 11:24,18.22,18.22,18.22,18.22,2000,36440
26/01/2010 11:25,18.24,18.24,18.24,18.24,20000,364800
26/01/2010 11:26,18.24,18.26,18.24,18.26,8000,145960
26/01/2010 11:27,18.30,18.30,18.30,18.30,10000,183000
26/01/2010 11:28,18.30,18.30,18.30,18.30,0,0
26/01/2010 11:29,18.30,18.30,18.30,18.30,0,0
26/01/2010 11:30,18.32,18.32,18.32,18.32,10000,183200
26/01/2010 11:31,18.32,18.32,18.32,18.32,0,0
26/01/2010 11:32,18.32,18.32,18.32,18.32,0,0
26/01/2010 11:33,18.34,18.34,18.30,18.30,12000,219680
26/01/2010 11:34,18.30,18.30,18.26,18.26,53000,968520
26/01/2010 11:35,18.24,18.26,18.24,18.26,3000,54760
26/01/2010 11:36,18.26,18.26,18.26,18.26,3000,54780
26/01/2010 11:37,18.28,18.28,18.28,18.28,1000,18280
26/01/2010 11:38,18.30,18.30,18.30,18.30,1000,18300
26/01/2010 11:39,18.30,18.30,18.30,18.30,1000,18300
26/01/2010 11:40,18.30,18.34,18.30,18.34,25000,458340
26/01/2010 11:41,18.32,18.32,18.32,18.32,3000,54960
26/01/2010 11:42,18.38,18.46,18.38,18.46,7000,129020
26/01/2010 11:43,18.40,18.40,18.40,18.40,7000,128800
26/01/2010 11:44,18.40,18.40,18.40,18.40,0,0
26/01/2010 11:45,18.38,18.38,18.38,18.38,5000,91900
26/01/2010 11:46,18.38,18.38,18.38,18.38,1000,18380
26/01/2010 11:47,18.36,18.36,18.36,18.36,9000,165240
26/01/2010 11:48,18.36,18.36,18.34,18.34,7000,128460
26/01/2010 11:49,18.34,18.34,18.34,18.34,0,0
26/01/2010 11:50,18.34,18.34,18.34,18.34,9000,165060
26/01/2010 11:51,18.34,18.34,18.34,18.34,7000,128380
26/01/2010 11:52,18.36,18.36,18.36,18.36,2000,36720
26/01/2010 11:53,18.34,18.34,18.34,18.34,8000,146720
26/01/2010 11:54,18.32,18.32,18.32,18.32,1000,18320
26/01/2010 11:55,18.34,18.34,18.34,18.34,2000,36680
26/01/2010 11:56,18.34,18.34,18.34,18.34,18000,330120
26/01/2010 11:57,18.34,18.34,18.34,18.34,1000,18340
26/01/2010 11:58,18.36,18.36,18.36,18.36,5000,91800
26/01/2010 11:59,18.36,18.36,18.36,18.36,0,0
26/01/2010 12:00,18.36,18.36,18.36,18.36,0,0
26/01/2010 12:01,18.36,18.36,18.36,18.36,0,0
26/01/2010 12:02,18.36,18.36,18.36,18.36,0,0
26/01/2010 12:03,18.36,18.36,18.36,18.36,1000,18360
26/01/2010 12:04,18.36,18.36,18.34,18.34,11000,201880
26/01/2010 12:05,18.34,18.34,18.34,18.34,0,0
26/01/2010 12:06,18.34,18.34,18.34,18.34,13000,238420
26/01/2010 12:07,18.34,18.34,18.34,18.34,0,0
26/01/2010 12:08,18.34,18.34,18.34,18.34,1000,18340
26/01/2010 12:09,18.36,18.38,18.36,18.38,4000,73460
26/01/2010 12:10,18.36,18.36,18.36,18.36,4000,73440
26/01/2010 12:11,18.36,18.36,18.36,18.36,1000,18360
26/01/2010 12:12,18.36,18.36,18.36,18.36,0,0
26/01/2010 12:13,18.36,18.36,18.36,18.36,0,0
26/01/2010 12:14,18.36,18.36,18.36,18.36,0,0
26/01/2010 12:15,18.36,18.36,18.36,18.36,4000,73440
26/01/2010 12:16,18.36,18.36,18.36,18.36,0,0
26/01/2010 12:17,18.36,18.36,18.36,18.36,10000,183600
26/01/2010 12:18,18.36,18.36,18.36,18.36,1000,18360
26/01/2010 12:19,18.36,18.36,18.36,18.36,9000,165240
26/01/2010 12:20,18.36,18.36,18.36,18.36,10000,183600
26/01/2010 12:21,18.38,18.38,18.38,18.38,1000,18380
26/01/2010 12:22,18.36,18.36,18.36,18.36,10000,183600
26/01/2010 12:23,18.36,18.36,18.36,18.36,0,0
26/01/2010 12:24,18.36,18.36,18.36,18.36,6000,110160
26/01/2010 12:25,18.36,18.36,18.36,18.36,3000,55080
26/01/2010 12:26,18.36,18.36,18.36,18.36,1000,18360
26/01/2010 12:27,18.36,18.36,18.36,18.36,0,0
26/01/2010 12:28,18.36,18.36,18.36,18.36,6000,110160
26/01/2010 12:29,18.36,18.36,18.36,18.36,0,0
26/01/2010 13:59,18.30,18.30,18.30,18.30,75000,1372500
26/01/2010 14:00,18.28,18.30,18.28,18.30,7000,128040
26/01/2010 14:01,18.28,18.28,18.28,18.28,4000,73120
26/01/2010 14:02,18.28,18.28,18.28,18.28,2000,36560
26/01/2010 14:03,18.28,18.28,18.26,18.26,21000,383680
26/01/2010 14:04,18.26,18.26,18.24,18.26,26000,474580
26/01/2010 14:05,18.26,18.26,18.26,18.26,0,0
26/01/2010 14:06,18.26,18.26,18.26,18.26,3000,54780
26/01/2010 14:07,18.26,18.26,18.26,18.26,8000,146080
26/01/2010 14:08,18.26,18.26,18.26,18.26,0,0
26/01/2010 14:09,18.28,18.28,18.28,18.28,1000,18280
26/01/2010 14:10,18.28,18.28,18.28,18.28,0,0
26/01/2010 14:11,18.28,18.28,18.28,18.28,0,0
26/01/2010 14:12,18.30,18.30,18.28,18.28,17000,310880
26/01/2010 14:13,18.32,18.32,18.32,18.32,1000,18320
26/01/2010 14:14,18.32,18.32,18.32,18.32,0,0
26/01/2010 14:15,18.26,18.26,18.26,18.26,10000,182640
26/01/2010 14:16,18.26,18.26,18.26,18.26,0,0
26/01/2010 14:17,18.26,18.26,18.26,18.26,0,0
26/01/2010 14:18,18.26,18.26,18.26,18.26,0,0
26/01/2010 14:19,18.26,18.26,18.26,18.26,1000,18260
26/01/2010 14:20,18.26,18.26,18.24,18.24,22000,401500
26/01/2010 14:21,18.24,18.24,18.22,18.22,19000,346240
26/01/2010 14:22,18.24,18.24,18.24,18.24,11000,200640
26/01/2010 14:23,18.24,18.24,18.24,18.24,0,0
26/01/2010 14:24,18.24,18.24,18.24,18.24,0,0
26/01/2010 14:25,18.24,18.24,18.24,18.24,4000,72960
26/01/2010 14:26,18.24,18.24,18.22,18.22,53000,965680
26/01/2010 14:27,18.20,18.20,18.20,18.20,46000,837200
26/01/2010 14:28,18.20,18.20,18.20,18.20,30000,546000
26/01/2010 14:29,18.18,18.20,18.18,18.18,30000,545440
26/01/2010 14:30,18.20,18.20,18.20,18.20,15000,273000
26/01/2010 14:31,18.20,18.20,18.20,18.20,3000,54600
26/01/2010 14:32,18.20,18.20,18.18,18.18,20000,363660
26/01/2010 14:33,18.18,18.18,18.14,18.16,65000,1180600
26/01/2010 14:34,18.16,18.16,18.16,18.16,3000,54480
26/01/2010 14:35,18.14,18.18,18.14,18.18,9000,163420
26/01/2010 14:36,18.18,18.18,18.18,18.18,0,0
26/01/2010 14:37,18.16,18.18,18.16,18.18,11000,199960
26/01/2010 14:38,18.18,18.18,18.16,18.16,9000,163460
26/01/2010 14:39,18.16,18.16,18.16,18.16,0,0
26/01/2010 14:40,18.18,18.18,18.16,18.18,11000,199960
26/01/2010 14:41,18.18,18.18,18.18,18.18,0,0
26/01/2010 14:42,18.18,18.18,18.18,18.18,0,0
26/01/2010 14:43,18.20,18.20,18.20,18.20,4000,72800
26/01/2010 14:44,18.20,18.20,18.20,18.20,45000,819000
26/01/2010 14:45,18.20,18.20,18.20,18.20,6000,109200
26/01/2010 14:46,18.20,18.22,18.20,18.22,2000,36420
26/01/2010 14:47,18.18,18.20,18.18,18.20,12000,218240
26/01/2010 14:48,18.22,18.22,18.22,18.22,3000,54660
26/01/2010 14:49,18.22,18.22,18.22,18.22,2000,36440
26/01/2010 14:50,18.20,18.20,18.20,18.20,7000,127420
26/01/2010 14:51,18.20,18.20,18.20,18.20,1000,18200
26/01/2010 14:52,18.20,18.20,18.20,18.20,0,0
26/01/2010 14:53,18.20,18.20,18.20,18.20,15000,273000
26/01/2010 14:54,18.20,18.20,18.20,18.20,9000,163800
26/01/2010 14:55,18.20,18.20,18.20,18.20,8000,145600
26/01/2010 14:56,18.20,18.20,18.20,18.20,0,0
26/01/2010 14:57,18.20,18.20,18.20,18.20,11000,200200
26/01/2010 14:58,18.20,18.20,18.20,18.20,10000,182000
26/01/2010 14:59,18.20,18.20,18.20,18.20,3000,54600
26/01/2010 15:00,18.20,18.20,18.20,18.20,0,0
26/01/2010 15:01,18.20,18.20,18.20,18.20,2000,36400
26/01/2010 15:02,18.20,18.20,18.18,18.18,4000,72760
26/01/2010 15:03,18.20,18.20,18.20,18.20,1000,18200
26/01/2010 15:04,18.20,18.20,18.18,18.18,26000,472700
26/01/2010 15:05,18.18,18.18,18.18,18.18,0,0
26/01/2010 15:06,18.18,18.18,18.16,18.18,30000,545300
26/01/2010 15:07,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 15:08,18.18,18.18,18.18,18.18,0,0
26/01/2010 15:09,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 15:10,18.18,18.18,18.18,18.18,2000,36360
26/01/2010 15:11,18.18,18.18,18.18,18.18,2000,36360
26/01/2010 15:12,18.18,18.18,18.16,18.18,15000,272500
26/01/2010 15:13,18.18,18.18,18.18,18.18,7000,127260
26/01/2010 15:14,18.18,18.18,18.16,18.16,22000,399800
26/01/2010 15:15,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 15:16,18.18,18.18,18.18,18.18,9000,163620
26/01/2010 15:17,18.18,18.18,18.18,18.18,0,0
26/01/2010 15:18,18.18,18.18,18.18,18.18,21000,381780
26/01/2010 15:19,18.18,18.18,18.18,18.18,0,0
26/01/2010 15:20,18.18,18.18,18.16,18.16,4000,72700
26/01/2010 15:21,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 15:22,18.18,18.18,18.18,18.18,7000,127260
26/01/2010 15:23,18.18,18.18,18.16,18.16,14000,254360
26/01/2010 15:24,18.16,18.16,18.14,18.16,64000,1161580
26/01/2010 15:25,18.16,18.16,18.16,18.16,3000,54480
26/01/2010 15:26,18.14,18.14,18.14,18.14,2000,36280
26/01/2010 15:27,18.16,18.16,18.14,18.14,19000,344860
26/01/2010 15:28,18.14,18.14,18.14,18.14,14000,253960
26/01/2010 15:29,18.14,18.14,18.14,18.14,0,0
26/01/2010 15:30,18.14,18.14,18.14,18.14,0,0
26/01/2010 15:31,18.14,18.14,18.14,18.14,0,0
26/01/2010 15:32,18.14,18.14,18.14,18.14,0,0
26/01/2010 15:33,18.14,18.14,18.14,18.14,1000,18140
26/01/2010 15:34,18.14,18.14,18.14,18.14,0,0
26/01/2010 15:35,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 15:36,18.16,18.16,18.16,18.16,0,0
26/01/2010 15:37,18.16,18.16,18.16,18.16,2000,36320
26/01/2010 15:38,18.14,18.16,18.14,18.16,30000,544220
26/01/2010 15:39,18.16,18.16,18.14,18.14,27000,489880
26/01/2010 15:40,18.14,18.18,18.14,18.16,24000,436040
26/01/2010 15:41,18.16,18.16,18.16,18.16,10000,181600
26/01/2010 15:42,18.16,18.16,18.16,18.16,0,0
26/01/2010 15:43,18.18,18.18,18.16,18.16,13000,236140
26/01/2010 15:44,18.16,18.16,18.16,18.16,0,0
26/01/2010 15:45,18.18,18.18,18.18,18.18,7000,127260
26/01/2010 15:46,18.16,18.16,18.16,18.16,6000,108960
26/01/2010 15:47,18.16,18.18,18.16,18.16,13000,236120
26/01/2010 15:48,18.16,18.16,18.16,18.16,4000,72640
26/01/2010 15:49,18.16,18.16,18.16,18.16,3000,54480
26/01/2010 15:50,18.16,18.16,18.16,18.16,12000,217920
26/01/2010 15:51,18.16,18.16,18.16,18.16,0,0
26/01/2010 15:52,18.18,18.18,18.18,18.18,12000,218160
26/01/2010 15:53,18.18,18.18,18.18,18.18,9000,163620
26/01/2010 15:54,18.18,18.18,18.18,18.18,3000,54540
26/01/2010 15:55,18.18,18.18,18.18,18.18,2000,36360
26/01/2010 15:56,18.18,18.18,18.18,18.18,0,0
26/01/2010 15:57,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 15:58,18.18,18.19,18.18,18.18,5000,90920
26/01/2010 15:59,18.18,18.18,18.18,18.18,9000,163620
26/01/2010 16:00,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:01,18.18,18.18,18.16,18.18,5000,90880
26/01/2010 16:02,18.16,18.16,18.16,18.16,30000,544800
26/01/2010 16:03,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:04,18.18,18.18,18.16,18.16,26000,472480
26/01/2010 16:05,18.16,18.16,18.16,18.16,0,0
26/01/2010 16:06,18.16,18.16,18.16,18.16,0,0
26/01/2010 16:07,18.16,18.16,18.16,18.16,0,0
26/01/2010 16:08,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 16:09,18.18,18.18,18.18,18.18,0,0
26/01/2010 16:10,18.16,18.16,18.16,18.16,10000,181600
26/01/2010 16:11,18.18,18.18,18.18,18.18,2000,36360
26/01/2010 16:12,18.18,18.18,18.18,18.18,1000,18180
26/01/2010 16:13,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:14,18.18,18.18,18.16,18.18,11000,199940
26/01/2010 16:15,18.18,18.18,18.16,18.16,10000,181620
26/01/2010 16:16,18.14,18.16,18.14,18.16,4000,72620
26/01/2010 16:17,18.16,18.16,18.16,18.16,4000,72640
26/01/2010 16:18,18.16,18.16,18.16,18.16,7000,127120
26/01/2010 16:19,18.16,18.16,18.16,18.16,7000,127120
26/01/2010 16:20,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:21,18.16,18.16,18.16,18.16,1000,18160
26/01/2010 16:22,18.16,18.16,18.16,18.16,0,0
26/01/2010 16:23,18.18,18.18,18.18,18.18,2000,36360
26/01/2010 16:24,18.16,18.16,18.16,18.16,1000,18160
